Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
20231,2022/11/15 15:23:12,0,+ 163.8,+ 184.3,+ 226.5,+ 212.7,+ 136.7,+ 126.9,+ 0.587,+ 0.421,LLLLLLLLLL,LLLL
20232,2022/11/15 15:23:12,500,+ 163.8,+ 184.4,+ 226.6,+ 212.7,+ 136.8,+ 127.0,+ 0.748,+ 0.445,LLLLLLLLLL,LLLL
20233,2022/11/15 15:23:13,0,+ 163.8,+ 184.5,+ 226.7,+ 212.8,+ 136.8,+ 127.1,+ 0.657,+ 0.434,LLLLLLLLLL,LLLL
20234,2022/11/15 15:23:13,500,+ 163.8,+ 184.7,+ 226.8,+ 212.8,+ 136.7,+ 127.2,+ 0.879,+ 0.411,LLLLLLLLLL,LLLL
20235,2022/11/15 15:23:14,0,+ 163.8,+ 184.9,+ 226.9,+ 212.8,+ 136.7,+ 127.1,+ 0.679,+ 0.458,LLLLLLLLLL,LLLL
20236,2022/11/15 15:23:14,500,+ 163.8,+ 185.0,+ 227.0,+ 212.8,+ 136.7,+ 127.1,+ 0.833,+ 0.453,LLLLLLLLLL,LLLL
20237,2022/11/15 15:23:15,0,+ 163.9,+ 185.3,+ 227.1,+ 212.8,+ 136.8,+ 127.1,+ 0.767,+ 0.442,LLLLLLLLLL,LLLL
20238,2022/11/15 15:23:15,500,+ 163.9,+ 185.5,+ 227.1,+ 212.8,+ 136.8,+ 127.1,+ 0.723,+ 0.414,LLLLLLLLLL,LLLL
20239,2022/11/15 15:23:16,0,+ 163.9,+ 185.7,+ 227.1,+ 212.8,+ 136.9,+ 127.0,+ 0.703,+ 0.432,LLLLLLLLLL,LLLL
20240,2022/11/15 15:23:16,500,+ 164.0,+ 185.7,+ 227.1,+ 212.8,+ 136.9,+ 126.9,+ 0.764,+ 0.421,LLLLLLLLLL,LLLL
20241,2022/11/15 15:23:17,0,+ 164.1,+ 185.7,+ 227.1,+ 212.8,+ 136.8,+ 126.9,+ 0.782,+ 0.463,LLLLLLLLLL,LLLL
20242,2022/11/15 15:23:17,500,+ 164.1,+ 185.7,+ 227.1,+ 212.8,+ 136.8,+ 126.8,+ 0.665,+ 0.426,LLLLLLLLLL,LLLL
20243,2022/11/15 15:23:18,0,+ 164.1,+ 185.5,+ 227.1,+ 212.8,+ 136.8,+ 126.8,+ 0.782,+ 0.424,LLLLLLLLLL,LLLL
20244,2022/11/15 15:23:18,500,+ 164.2,+ 185.5,+ 227.1,+ 212.8,+ 136.8,+ 126.7,+ 0.841,+ 0.420,LLLLLLLLLL,LLLL
20245,2022/11/15 15:23:19,0,+ 164.2,+ 185.4,+ 227.0,+ 212.8,+ 136.9,+ 126.7,+ 0.771,+ 0.424,LLLLLLLLLL,LLLL
20246,2022/11/15 15:23:19,500,+ 164.2,+ 185.4,+ 226.9,+ 212.7,+ 136.8,+ 126.6,+ 0.703,+ 0.450,LLLLLLLLLL,LLLL
20247,2022/11/15 15:23:20,0,+ 164.2,+ 185.2,+ 226.9,+ 212.7,+ 136.7,+ 126.7,+ 0.770,+ 0.460,LLLLLLLLLL,LLLL
20248,2022/11/15 15:23:20,500,+ 164.2,+ 185.0,+ 226.9,+ 212.8,+ 136.8,+ 126.6,+ 0.754,+ 0.430,LLLLLLLLLL,LLLL
20249,2022/11/15 15:23:21,0,+ 164.3,+ 184.9,+ 226.9,+ 212.8,+ 136.8,+ 126.7,+ 0.889,+ 0.416,LLLLLLLLLL,LLLL
20250,2022/11/15 15:23:21,500,+ 164.3,+ 184.7,+ 226.9,+ 212.8,+ 136.7,+ 126.8,+ 0.781,+ 0.425,LLLLLLLLLL,LLLL
20251,2022/11/15 15:23:22,0,+ 164.3,+ 184.5,+ 226.9,+ 212.8,+ 136.7,+ 126.9,+ 0.705,+ 0.450,LLLLLLLLLL,LLLL
20252,2022/11/15 15:23:22,500,+ 164.3,+ 184.3,+ 227.0,+ 212.7,+ 136.7,+ 126.9,+ 0.865,+ 0.443,LLLLLLLLLL,LLLL
20253,2022/11/15 15:23:23,0,+ 164.3,+ 184.2,+ 227.0,+ 212.7,+ 136.7,+ 126.9,+ 0.729,+ 0.406,LLLLLLLLLL,LLLL
20254,2022/11/15 15:23:23,500,+ 164.4,+ 184.1,+ 227.0,+ 212.7,+ 136.7,+ 127.0,+ 0.811,+ 0.451,LLLLLLLLLL,LLLL
20255,2022/11/15 15:23:24,0,+ 164.5,+ 184.0,+ 227.0,+ 212.7,+ 136.7,+ 126.9,+ 0.650,+ 0.440,LLLLLLLLLL,LLLL
20256,2022/11/15 15:23:24,500,+ 164.5,+ 183.9,+ 226.9,+ 212.7,+ 136.9,+ 126.9,+ 0.805,+ 0.469,LLLLLLLLLL,LLLL
20257,2022/11/15 15:23:25,0,+ 164.4,+ 183.7,+ 226.8,+ 212.7,+ 136.9,+ 126.9,+ 0.698,+ 0.452,LLLLLLLLLL,LLLL
20258,2022/11/15 15:23:25,500,+ 164.2,+ 183.6,+ 226.6,+ 212.6,+ 136.9,+ 126.9,+ 0.748,+ 0.412,LLLLLLLLLL,LLLL
20259,2022/11/15 15:23:26,0,+ 164.2,+ 183.6,+ 226.6,+ 212.7,+ 136.9,+ 126.9,+ 0.748,+ 0.475,LLLLLLLLLL,LLLL
20260,2022/11/15 15:23:26,500,+ 164.2,+ 183.5,+ 226.7,+ 212.7,+ 136.9,+ 126.9,+ 0.699,+ 0.447,LLLLLLLLLL,LLLL
20261,2022/11/15 15:23:27,0,+ 164.2,+ 183.5,+ 226.8,+ 212.6,+ 136.9,+ 126.9,+ 0.762,+ 0.444,LLLLLLLLLL,LLLL
20262,2022/11/15 15:23:27,500,+ 164.2,+ 183.5,+ 226.7,+ 212.6,+ 136.9,+ 126.9,+ 0.726,+ 0.433,LLLLLLLLLL,LLLL
20263,2022/11/15 15:23:28,0,+ 164.2,+ 183.4,+ 226.6,+ 212.6,+ 136.9,+ 126.9,+ 0.669,+ 0.427,LLLLLLLLLL,LLLL
20264,2022/11/15 15:23:28,500,+ 164.2,+ 183.2,+ 226.6,+ 212.7,+ 136.8,+ 126.9,+ 0.649,+ 0.435,LLLLLLLLLL,LLLL
20265,2022/11/15 15:23:29,0,+ 164.2,+ 183.1,+ 226.6,+ 212.7,+ 136.8,+ 126.9,+ 0.657,+ 0.431,LLLLLLLLLL,LLLL
20266,2022/11/15 15:23:29,500,+ 164.2,+ 183.1,+ 226.6,+ 212.7,+ 136.7,+ 126.7,+ 0.766,+ 0.462,LLLLLLLLLL,LLLL
20267,2022/11/15 15:23:30,0,+ 164.2,+ 182.9,+ 226.6,+ 212.7,+ 136.8,+ 126.7,+ 0.814,+ 0.445,LLLLLLLLLL,LLLL
20268,2022/11/15 15:23:30,500,+ 164.2,+ 182.7,+ 226.6,+ 212.6,+ 136.8,+ 126.6,+ 0.725,+ 0.433,LLLLLLLLLL,LLLL
20269,2022/11/15 15:23:31,0,+ 164.3,+ 182.7,+ 226.6,+ 212.6,+ 136.9,+ 126.6,+ 0.847,+ 0.428,LLLLLLLLLL,LLLL
20270,2022/11/15 15:23:31,500,+ 164.3,+ 182.7,+ 226.6,+ 212.6,+ 136.9,+ 126.4,+ 0.739,+ 0.460,LLLLLLLLLL,LLLL
20271,2022/11/15 15:23:32,0,+ 164.3,+ 182.6,+ 226.7,+ 212.6,+ 136.9,+ 126.4,+ 0.745,+ 0.434,LLLLLLLLLL,LLLL
20272,2022/11/15 15:23:32,500,+ 164.3,+ 182.6,+ 226.8,+ 212.6,+ 137.0,+ 126.4,+ 0.751,+ 0.443,LLLLLLLLLL,LLLL
20273,2022/11/15 15:23:33,0,+ 164.3,+ 182.6,+ 226.8,+ 212.6,+ 137.0,+ 126.5,+ 0.649,+ 0.487,LLLLLLLLLL,LLLL
20274,2022/11/15 15:23:33,500,+ 164.2,+ 182.7,+ 226.8,+ 212.6,+ 137.0,+ 126.5,+ 0.629,+ 0.433,LLLLLLLLLL,LLLL
20275,2022/11/15 15:23:34,0,+ 164.3,+ 182.7,+ 226.6,+ 212.6,+ 137.0,+ 126.6,+ 0.808,+ 0.455,LLLLLLLLLL,LLLL
20276,2022/11/15 15:23:34,500,+ 164.2,+ 182.7,+ 226.6,+ 212.6,+ 137.1,+ 126.6,+ 0.729,+ 0.443,LLLLLLLLLL,LLLL
20277,2022/11/15 15:23:35,0,+ 164.2,+ 182.7,+ 226.6,+ 212.6,+ 137.1,+ 126.6,+ 0.689,+ 0.459,LLLLLLLLLL,LLLL
20278,2022/11/15 15:23:35,500,+ 164.2,+ 182.7,+ 226.6,+ 212.6,+ 137.1,+ 126.5,+ 0.692,+ 0.430,LLLLLLLLLL,LLLL
20279,2022/11/15 15:23:36,0,+ 164.2,+ 182.7,+ 226.6,+ 212.6,+ 137.1,+ 126.4,+ 0.608,+ 0.439,LLLLLLLLLL,LLLL
20280,2022/11/15 15:23:36,500,+ 164.3,+ 182.6,+ 226.6,+ 212.6,+ 137.1,+ 126.5,+ 0.723,+ 0.444,LLLLLLLLLL,LLLL
20281,2022/11/15 15:23:37,0,+ 164.3,+ 182.6,+ 226.6,+ 212.6,+ 137.2,+ 126.6,+ 0.771,+ 0.445,LLLLLLLLLL,LLLL
20282,2022/11/15 15:23:37,500,+ 164.3,+ 182.4,+ 226.6,+ 212.7,+ 137.2,+ 126.8,+ 0.868,+ 0.421,LLLLLLLLLL,LLLL
20283,2022/11/15 15:23:38,0,+ 164.4,+ 182.3,+ 226.6,+ 212.8,+ 137.3,+ 126.9,+ 0.809,+ 0.421,LLLLLLLLLL,LLLL
20284,2022/11/15 15:23:38,500,+ 164.4,+ 182.2,+ 226.7,+ 212.8,+ 137.3,+ 127.0,+ 0.758,+ 0.442,LLLLLLLLLL,LLLL
20285,2022/11/15 15:23:39,0,+ 164.5,+ 182.1,+ 226.7,+ 212.8,+ 137.3,+ 127.1,+ 0.817,+ 0.470,LLLLLLLLLL,LLLL
20286,2022/11/15 15:23:39,500,+ 164.5,+ 181.9,+ 226.8,+ 212.8,+ 137.3,+ 127.1,+ 0.786,+ 0.434,LLLLLLLLLL,LLLL
20287,2022/11/15 15:23:40,0,+ 164.5,+ 181.8,+ 226.6,+ 212.8,+ 137.3,+ 127.2,+ 0.861,+ 0.436,LLLLLLLLLL,LLLL
20288,2022/11/15 15:23:40,500,+ 164.4,+ 181.7,+ 226.6,+ 212.8,+ 137.3,+ 127.2,+ 0.802,+ 0.438,LLLLLLLLLL,LLLL
20289,2022/11/15 15:23:41,0,+ 164.3,+ 181.9,+ 226.6,+ 212.8,+ 137.3,+ 127.2,+ 0.784,+ 0.470,LLLLLLLLLL,LLLL
20290,2022/11/15 15:23:41,500,+ 164.3,+ 182.0,+ 226.8,+ 212.8,+ 137.3,+ 127.1,+ 0.727,+ 0.447,LLLLLLLLLL,LLLL
20291,2022/11/15 15:23:42,0,+ 164.4,+ 182.0,+ 226.9,+ 212.8,+ 137.3,+ 127.1,+ 0.852,+ 0.439,LLLLLLLLLL,LLLL
20292,2022/11/15 15:23:42,500,+ 164.5,+ 182.1,+ 226.9,+ 212.8,+ 137.3,+ 127.1,+ 0.743,+ 0.415,LLLLLLLLLL,LLLL
20293,2022/11/15 15:23:43,0,+ 164.5,+ 182.2,+ 226.9,+ 212.8,+ 137.3,+ 127.0,+ 0.626,+ 0.426,LLLLLLLLLL,LLLL
20294,2022/11/15 15:23:43,500,+ 164.5,+ 182.1,+ 227.0,+ 212.9,+ 137.2,+ 126.9,+ 0.645,+ 0.452,LLLLLLLLLL,LLLL
20295,2022/11/15 15:23:44,0,+ 164.5,+ 182.2,+ 227.1,+ 213.0,+ 137.2,+ 126.9,+ 0.647,+ 0.429,LLLLLLLLLL,LLLL
20296,2022/11/15 15:23:44,500,+ 164.6,+ 182.2,+ 227.2,+ 213.0,+ 137.2,+ 126.8,+ 0.811,+ 0.472,LLLLLLLLLL,LLLL
20297,2022/11/15 15:23:45,0,+ 164.5,+ 182.2,+ 227.4,+ 213.0,+ 137.3,+ 126.7,+ 0.779,+ 0.477,LLLLLLLLLL,LLLL
20298,2022/11/15 15:23:45,500,+ 164.5,+ 182.2,+ 227.4,+ 213.0,+ 137.3,+ 126.6,+ 0.785,+ 0.423,LLLLLLLLLL,LLLL
20299,2022/11/15 15:23:46,0,+ 164.5,+ 182.0,+ 227.5,+ 213.0,+ 137.4,+ 126.6,+ 0.629,+ 0.421,LLLLLLLLLL,LLLL
20300,2022/11/15 15:23:46,500,+ 164.5,+ 181.9,+ 227.6,+ 213.0,+ 137.4,+ 126.4,+ 0.791,+ 0.431,LLLLLLLLLL,LLLL
20301,2022/11/15 15:23:47,0,+ 164.5,+ 181.9,+ 227.6,+ 213.0,+ 137.4,+ 126.4,+ 0.718,+ 0.445,LLLLLLLLLL,LLLL
20302,2022/11/15 15:23:47,500,+ 164.5,+ 181.9,+ 227.6,+ 213.0,+ 137.5,+ 126.4,+ 0.778,+ 0.433,LLLLLLLLLL,LLLL
20303,2022/11/15 15:23:48,0,+ 164.6,+ 181.9,+ 227.8,+ 213.1,+ 137.5,+ 126.4,+ 0.874,+ 0.458,LLLLLLLLLL,LLLL
20304,2022/11/15 15:23:48,500,+ 164.7,+ 181.9,+ 227.8,+ 213.1,+ 137.5,+ 126.5,+ 0.776,+ 0.445,LLLLLLLLLL,LLLL
20305,2022/11/15 15:23:49,0,+ 164.7,+ 181.8,+ 227.8,+ 213.1,+ 137.5,+ 126.6,+ 0.730,+ 0.434,LLLLLLLLLL,LLLL
20306,2022/11/15 15:23:49,500,+ 164.7,+ 181.7,+ 227.8,+ 213.1,+ 137.5,+ 126.6,+ 0.819,+ 0.464,LLLLLLLLLL,LLLL
20307,2022/11/15 15:23:50,0,+ 164.7,+ 181.9,+ 227.7,+ 213.1,+ 137.5,+ 126.6,+ 0.709,+ 0.437,LLLLLLLLLL,LLLL
20308,2022/11/15 15:23:50,500,+ 164.6,+ 181.8,+ 227.7,+ 213.1,+ 137.6,+ 126.6,+ 0.741,+ 0.438,LLLLLLLLLL,LLLL
20309,2022/11/15 15:23:51,0,+ 164.6,+ 181.7,+ 227.7,+ 213.1,+ 137.7,+ 126.6,+ 0.754,+ 0.454,LLLLLLLLLL,LLLL
20310,2022/11/15 15:23:51,500,+ 164.7,+ 181.6,+ 227.7,+ 213.1,+ 137.7,+ 126.6,+ 0.731,+ 0.442,LLLLLLLLLL,LLLL
20311,2022/11/15 15:23:52,0,+ 164.7,+ 181.5,+ 227.7,+ 213.1,+ 137.7,+ 126.6,+ 0.640,+ 0.459,LLLLLLLLLL,LLLL
20312,2022/11/15 15:23:52,500,+ 164.7,+ 181.4,+ 227.8,+ 213.2,+ 137.8,+ 126.6,+ 0.776,+ 0.439,LLLLLLLLLL,LLLL
20313,2022/11/15 15:23:53,0,+ 164.7,+ 181.4,+ 227.9,+ 213.2,+ 137.9,+ 126.7,+ 0.766,+ 0.433,LLLLLLLLLL,LLLL
20314,2022/11/15 15:23:53,500,+ 164.8,+ 181.3,+ 227.9,+ 213.3,+ 137.9,+ 126.8,+ 0.802,+ 0.445,LLLLLLLLLL,LLLL
20315,2022/11/15 15:23:54,0,+ 164.8,+ 181.2,+ 227.8,+ 213.2,+ 138.0,+ 127.0,+ 0.806,+ 0.446,LLLLLLLLLL,LLLL
20316,2022/11/15 15:23:54,500,+ 164.7,+ 181.1,+ 227.8,+ 213.2,+ 138.0,+ 127.1,+ 0.849,+ 0.427,LLLLLLLLLL,LLLL
20317,2022/11/15 15:23:55,0,+ 164.8,+ 180.9,+ 227.8,+ 213.2,+ 138.0,+ 127.2,+ 0.786,+ 0.436,LLLLLLLLLL,LLLL
20318,2022/11/15 15:23:55,500,+ 164.8,+ 180.9,+ 227.8,+ 213.2,+ 138.1,+ 127.2,+ 0.770,+ 0.443,LLLLLLLLLL,LLLL
20319,2022/11/15 15:23:56,0,+ 164.8,+ 181.0,+ 227.6,+ 213.2,+ 138.2,+ 127.2,+ 0.728,+ 0.451,LLLLLLLLLL,LLLL
20320,2022/11/15 15:23:56,500,+ 164.9,+ 181.1,+ 227.6,+ 213.3,+ 138.2,+ 127.2,+ 0.756,+ 0.429,LLLLLLLLLL,LLLL
20321,2022/11/15 15:23:57,0,+ 164.9,+ 181.2,+ 227.7,+ 213.3,+ 138.2,+ 127.2,+ 0.755,+ 0.405,LLLLLLLLLL,LLLL
20322,2022/11/15 15:23:57,500,+ 164.9,+ 181.4,+ 227.8,+ 213.3,+ 138.2,+ 127.2,+ 0.785,+ 0.432,LLLLLLLLLL,LLLL
20323,2022/11/15 15:23:58,0,+ 164.9,+ 181.6,+ 227.8,+ 213.4,+ 138.2,+ 127.2,+ 0.690,+ 0.427,LLLLLLLLLL,LLLL
20324,2022/11/15 15:23:58,500,+ 164.9,+ 181.7,+ 227.8,+ 213.3,+ 138.0,+ 127.1,+ 0.815,+ 0.431,LLLLLLLLLL,LLLL
20325,2022/11/15 15:23:59,0,+ 164.9,+ 181.7,+ 227.8,+ 213.3,+ 138.0,+ 127.0,+ 0.822,+ 0.441,LLLLLLLLLL,LLLL
20326,2022/11/15 15:23:59,500,+ 164.9,+ 181.7,+ 227.9,+ 213.3,+ 138.0,+ 127.1,+ 0.803,+ 0.428,LLLLLLLLLL,LLLL
20327,2022/11/15 15:24:00,0,+ 164.9,+ 181.7,+ 227.9,+ 213.3,+ 138.0,+ 127.2,+ 0.810,+ 0.426,LLLLLLLLLL,LLLL
20328,2022/11/15 15:24:00,500,+ 164.9,+ 181.7,+ 227.9,+ 213.3,+ 138.0,+ 127.2,+ 0.695,+ 0.447,LLLLLLLLLL,LLLL
20329,2022/11/15 15:24:01,0,+ 164.8,+ 181.8,+ 227.9,+ 213.3,+ 138.0,+ 127.2,+ 0.693,+ 0.435,LLLLLLLLLL,LLLL
20330,2022/11/15 15:24:01,500,+ 164.9,+ 181.7,+ 227.8,+ 213.3,+ 138.0,+ 127.2,+ 0.650,+ 0.451,LLLLLLLLLL,LLLL
20331,2022/11/15 15:24:02,0,+ 164.9,+ 181.6,+ 227.7,+ 213.3,+ 138.0,+ 127.2,+ 0.763,+ 0.451,LLLLLLLLLL,LLLL
20332,2022/11/15 15:24:02,500,+ 164.9,+ 181.5,+ 227.7,+ 213.3,+ 138.0,+ 127.2,+ 0.756,+ 0.434,LLLLLLLLLL,LLLL
20333,2022/11/15 15:24:03,0,+ 164.9,+ 181.5,+ 227.7,+ 213.3,+ 138.0,+ 127.3,+ 0.621,+ 0.428,LLLLLLLLLL,LLLL
20334,2022/11/15 15:24:03,500,+ 165.0,+ 181.5,+ 227.7,+ 213.3,+ 138.0,+ 127.3,+ 0.790,+ 0.439,LLLLLLLLLL,LLLL
20335,2022/11/15 15:24:04,0,+ 165.0,+ 181.4,+ 227.7,+ 213.3,+ 138.0,+ 127.3,+ 0.827,+ 0.453,LLLLLLLLLL,LLLL
20336,2022/11/15 15:24:04,500,+ 165.0,+ 181.3,+ 227.7,+ 213.2,+ 138.0,+ 127.3,+ 0.753,+ 0.432,LLLLLLLLLL,LLLL
20337,2022/11/15 15:24:05,0,+ 165.0,+ 181.2,+ 227.6,+ 213.1,+ 138.0,+ 127.4,+ 0.815,+ 0.437,LLLLLLLLLL,LLLL
20338,2022/11/15 15:24:05,500,+ 165.0,+ 181.3,+ 227.6,+ 213.2,+ 138.0,+ 127.4,+ 0.785,+ 0.484,LLLLLLLLLL,LLLL
20339,2022/11/15 15:24:06,0,+ 165.0,+ 181.2,+ 227.6,+ 213.2,+ 138.0,+ 127.5,+ 0.768,+ 0.450,LLLLLLLLLL,LLLL
20340,2022/11/15 15:24:06,500,+ 165.0,+ 181.3,+ 227.6,+ 213.1,+ 138.0,+ 127.6,+ 0.840,+ 0.461,LLLLLLLLLL,LLLL
20341,2022/11/15 15:24:07,0,+ 165.0,+ 181.3,+ 227.6,+ 213.1,+ 138.2,+ 127.8,+ 0.586,+ 0.465,LLLLLLLLLL,LLLL
20342,2022/11/15 15:24:07,500,+ 165.0,+ 181.1,+ 227.6,+ 213.1,+ 138.2,+ 128.0,+ 0.636,+ 0.473,LLLLLLLLLL,LLLL
20343,2022/11/15 15:24:08,0,+ 165.0,+ 180.9,+ 227.6,+ 213.1,+ 138.4,+ 128.1,+ 0.760,+ 0.437,LLLLLLLLLL,LLLL
20344,2022/11/15 15:24:08,500,+ 165.0,+ 180.8,+ 227.6,+ 213.1,+ 138.4,+ 128.2,+ 0.736,+ 0.424,LLLLLLLLLL,LLLL
20345,2022/11/15 15:24:09,0,+ 164.9,+ 180.4,+ 227.6,+ 213.1,+ 138.4,+ 128.2,+ 0.915,+ 0.427,LLLLLLLLLL,LLLL
20346,2022/11/15 15:24:09,500,+ 165.0,+ 180.2,+ 227.6,+ 213.1,+ 138.5,+ 128.2,+ 0.714,+ 0.445,LLLLLLLLLL,LLLL
20347,2022/11/15 15:24:10,0,+ 165.0,+ 180.0,+ 227.6,+ 213.1,+ 138.5,+ 128.1,+ 0.732,+ 0.463,LLLLLLLLLL,LLLL
20348,2022/11/15 15:24:10,500,+ 165.0,+ 180.0,+ 227.6,+ 213.1,+ 138.5,+ 128.1,+ 0.634,+ 0.460,LLLLLLLLLL,LLLL
20349,2022/11/15 15:24:11,0,+ 165.0,+ 180.1,+ 227.6,+ 213.1,+ 138.5,+ 128.0,+ 0.771,+ 0.440,LLLLLLLLLL,LLLL
20350,2022/11/15 15:24:11,500,+ 165.0,+ 180.1,+ 227.6,+ 213.1,+ 138.5,+ 128.0,+ 0.820,+ 0.430,LLLLLLLLLL,LLLL
20351,2022/11/15 15:24:12,0,+ 165.0,+ 180.1,+ 227.6,+ 213.1,+ 138.6,+ 128.0,+ 0.869,+ 0.409,LLLLLLLLLL,LLLL
20352,2022/11/15 15:24:12,500,+ 165.0,+ 179.9,+ 227.6,+ 213.2,+ 138.5,+ 128.0,+ 0.748,+ 0.410,LLLLLLLLLL,LLLL
20353,2022/11/15 15:24:13,0,+ 165.1,+ 179.9,+ 227.6,+ 213.2,+ 138.5,+ 128.0,+ 0.789,+ 0.424,LLLLLLLLLL,LLLL
20354,2022/11/15 15:24:13,500,+ 165.1,+ 179.9,+ 227.6,+ 213.2,+ 138.4,+ 128.2,+ 0.711,+ 0.449,LLLLLLLLLL,LLLL
20355,2022/11/15 15:24:14,0,+ 165.1,+ 179.9,+ 227.6,+ 213.2,+ 138.4,+ 128.1,+ 0.814,+ 0.471,LLLLLLLLLL,LLLL
20356,2022/11/15 15:24:14,500,+ 165.2,+ 179.8,+ 227.5,+ 213.2,+ 138.4,+ 128.0,+ 0.772,+ 0.436,LLLLLLLLLL,LLLL
20357,2022/11/15 15:24:15,0,+ 165.3,+ 179.7,+ 227.4,+ 213.2,+ 138.3,+ 128.1,+ 0.780,+ 0.428,LLLLLLLLLL,LLLL
20358,2022/11/15 15:24:15,500,+ 165.3,+ 179.6,+ 227.4,+ 213.3,+ 138.3,+ 128.2,+ 0.784,+ 0.451,LLLLLLLLLL,LLLL
20359,2022/11/15 15:24:16,0,+ 165.4,+ 179.5,+ 227.3,+ 213.3,+ 138.2,+ 128.3,+ 0.746,+ 0.464,LLLLLLLLLL,LLLL
20360,2022/11/15 15:24:16,500,+ 165.4,+ 179.4,+ 227.1,+ 213.3,+ 138.2,+ 128.2,+ 0.864,+ 0.463,LLLLLLLLLL,LLLL
20361,2022/11/15 15:24:17,0,+ 165.5,+ 179.3,+ 227.1,+ 213.3,+ 138.1,+ 128.2,+ 0.629,+ 0.434,LLLLLLLLLL,LLLL
20362,2022/11/15 15:24:17,500,+ 165.5,+ 179.3,+ 227.0,+ 213.3,+ 138.0,+ 128.2,+ 0.688,+ 0.432,LLLLLLLLLL,LLLL
20363,2022/11/15 15:24:18,0,+ 165.5,+ 179.3,+ 227.0,+ 213.3,+ 138.0,+ 128.2,+ 0.736,+ 0.422,LLLLLLLLLL,LLLL
20364,2022/11/15 15:24:18,500,+ 165.6,+ 179.2,+ 227.0,+ 213.3,+ 138.0,+ 128.3,+ 0.818,+ 0.438,LLLLLLLLLL,LLLL
20365,2022/11/15 15:24:19,0,+ 165.6,+ 179.2,+ 226.9,+ 213.3,+ 138.0,+ 128.4,+ 0.705,+ 0.432,LLLLLLLLLL,LLLL
20366,2022/11/15 15:24:19,500,+ 165.6,+ 179.1,+ 226.9,+ 213.3,+ 137.9,+ 128.6,+ 0.753,+ 0.452,LLLLLLLLLL,LLLL
20367,2022/11/15 15:24:20,0,+ 165.7,+ 179.1,+ 226.9,+ 213.3,+ 137.9,+ 128.7,+ 0.698,+ 0.470,LLLLLLLLLL,LLLL
20368,2022/11/15 15:24:20,500,+ 165.7,+ 179.1,+ 226.9,+ 213.3,+ 137.9,+ 128.8,+ 0.831,+ 0.441,LLLLLLLLLL,LLLL
20369,2022/11/15 15:24:21,0,+ 165.7,+ 179.3,+ 226.9,+ 213.3,+ 137.9,+ 128.9,+ 0.814,+ 0.454,LLLLLLLLLL,LLLL
20370,2022/11/15 15:24:21,500,+ 165.7,+ 179.3,+ 226.9,+ 213.3,+ 137.9,+ 128.9,+ 0.849,+ 0.447,LLLLLLLLLL,LLLL
20371,2022/11/15 15:24:22,0,+ 165.7,+ 179.2,+ 226.9,+ 213.3,+ 137.9,+ 128.9,+ 0.840,+ 0.462,LLLLLLLLLL,LLLL
20372,2022/11/15 15:24:22,500,+ 165.7,+ 179.2,+ 226.9,+ 213.4,+ 137.9,+ 128.8,+ 0.699,+ 0.451,LLLLLLLLLL,LLLL
20373,2022/11/15 15:24:23,0,+ 165.8,+ 179.1,+ 226.8,+ 213.4,+ 137.9,+ 128.7,+ 0.782,+ 0.451,LLLLLLLLLL,LLLL
20374,2022/11/15 15:24:23,500,+ 165.8,+ 179.0,+ 226.7,+ 213.4,+ 137.9,+ 128.6,+ 0.891,+ 0.430,LLLLLLLLLL,LLLL
20375,2022/11/15 15:24:24,0,+ 165.8,+ 178.8,+ 226.7,+ 213.4,+ 137.9,+ 128.6,+ 0.725,+ 0.434,LLLLLLLLLL,LLLL
20376,2022/11/15 15:24:24,500,+ 165.9,+ 178.8,+ 226.8,+ 213.4,+ 137.9,+ 128.5,+ 0.934,+ 0.425,LLLLLLLLLL,LLLL
20377,2022/11/15 15:24:25,0,+ 166.0,+ 178.8,+ 226.9,+ 213.4,+ 137.8,+ 128.4,+ 0.910,+ 0.455,LLLLLLLLLL,LLLL
20378,2022/11/15 15:24:25,500,+ 166.1,+ 179.0,+ 226.9,+ 213.4,+ 137.9,+ 128.3,+ 0.809,+ 0.433,LLLLLLLLLL,LLLL
20379,2022/11/15 15:24:26,0,+ 166.2,+ 179.1,+ 226.9,+ 213.4,+ 137.7,+ 128.3,+ 0.761,+ 0.419,LLLLLLLLLL,LLLL
20380,2022/11/15 15:24:26,500,+ 166.3,+ 179.1,+ 227.1,+ 213.4,+ 137.6,+ 128.2,+ 0.594,+ 0.443,LLLLLLLLLL,LLLL
20381,2022/11/15 15:24:27,0,+ 166.3,+ 179.2,+ 227.3,+ 213.3,+ 137.5,+ 128.2,+ 0.833,+ 0.452,LLLLLLLLLL,LLLL
20382,2022/11/15 15:24:27,500,+ 166.4,+ 179.3,+ 227.3,+ 213.4,+ 137.4,+ 128.2,+ 0.790,+ 0.445,LLLLLLLLLL,LLLL
20383,2022/11/15 15:24:28,0,+ 166.5,+ 179.6,+ 227.4,+ 213.4,+ 137.4,+ 128.2,+ 0.675,+ 0.446,LLLLLLLLLL,LLLL
20384,2022/11/15 15:24:28,500,+ 166.5,+ 179.7,+ 227.4,+ 213.3,+ 137.2,+ 128.0,+ 0.697,+ 0.455,LLLLLLLLLL,LLLL
