Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
15232,2022/07/19 12:54:30,500,+  71.6,+  53.3,+ 182.2,+ 178.0,+  56.0,+  44.6,+ 0.374,+ 0.142,LLLLLLLLLL,LLLL
15233,2022/07/19 12:54:31,0,+  71.6,+  53.3,+ 182.0,+ 177.8,+  56.0,+  44.5,+ 0.315,+ 0.143,LLLLLLLLLL,LLLL
15234,2022/07/19 12:54:31,500,+  71.6,+  53.3,+ 181.9,+ 177.8,+  56.0,+  44.5,+ 0.488,+ 0.150,LLLLLLLLLL,LLLL
15235,2022/07/19 12:54:32,0,+  71.6,+  53.3,+ 181.7,+ 177.7,+  55.9,+  44.4,+ 0.423,+ 0.149,LLLLLLLLLL,LLLL
15236,2022/07/19 12:54:32,500,+  71.6,+  53.3,+ 181.6,+ 177.6,+  55.8,+  44.4,+ 0.361,+ 0.150,LLLLLLLLLL,LLLL
15237,2022/07/19 12:54:33,0,+  71.6,+  53.3,+ 181.3,+ 177.5,+  55.7,+  44.3,+ 0.479,+ 0.150,LLLLLLLLLL,LLLL
15238,2022/07/19 12:54:33,500,+  71.6,+  53.3,+ 181.2,+ 177.4,+  55.7,+  44.3,+ 0.418,+ 0.144,LLLLLLLLLL,LLLL
15239,2022/07/19 12:54:34,0,+  71.6,+  53.3,+ 181.0,+ 177.3,+  55.6,+  44.2,+ 0.438,+ 0.150,LLLLLLLLLL,LLLL
15240,2022/07/19 12:54:34,500,+  71.5,+  53.3,+ 180.8,+ 177.1,+  55.4,+  44.1,+ 0.351,+ 0.145,LLLLLLLLLL,LLLL
15241,2022/07/19 12:54:35,0,+  71.4,+  53.3,+ 180.7,+ 177.1,+  55.4,+  44.1,+ 0.350,+ 0.147,LLLLLLLLLL,LLLL
15242,2022/07/19 12:54:35,500,+  71.4,+  53.3,+ 180.5,+ 177.0,+  55.3,+  44.1,+ 0.333,+ 0.147,LLLLLLLLLL,LLLL
15243,2022/07/19 12:54:36,0,+  71.4,+  53.2,+ 180.4,+ 176.9,+  55.3,+  44.0,+ 0.344,+ 0.154,LLLLLLLLLL,LLLL
15244,2022/07/19 12:54:36,500,+  71.3,+  53.2,+ 180.3,+ 176.8,+  55.3,+  44.0,+ 0.450,+ 0.149,LLLLLLLLLL,LLLL
15245,2022/07/19 12:54:37,0,+  71.4,+  53.3,+ 180.1,+ 176.8,+  55.3,+  44.0,+ 0.381,+ 0.154,LLLLLLLLLL,LLLL
15246,2022/07/19 12:54:37,500,+  71.3,+  53.3,+ 180.0,+ 176.7,+  55.3,+  44.0,+ 0.371,+ 0.153,LLLLLLLLLL,LLLL
15247,2022/07/19 12:54:38,0,+  71.3,+  53.3,+ 179.8,+ 176.7,+  55.3,+  44.1,+ 0.417,+ 0.165,LLLLLLLLLL,LLLL
15248,2022/07/19 12:54:38,500,+  71.3,+  53.3,+ 179.8,+ 176.7,+  55.3,+  44.1,+ 0.378,+ 0.166,LLLLLLLLLL,LLLL
15249,2022/07/19 12:54:39,0,+  71.3,+  53.3,+ 179.7,+ 176.6,+  55.3,+  44.1,+ 0.274,+ 0.175,LLLLLLLLLL,LLLL
15250,2022/07/19 12:54:39,500,+  71.3,+  53.3,+ 179.6,+ 176.5,+  55.3,+  44.1,+ 0.241,+ 0.174,LLLLLLLLLL,LLLL
15251,2022/07/19 12:54:40,0,+  71.3,+  53.3,+ 179.5,+ 176.4,+  55.4,+  44.3,+ 0.363,+ 0.182,LLLLLLLLLL,LLLL
15252,2022/07/19 12:54:40,500,+  71.3,+  53.3,+ 179.5,+ 176.3,+  55.3,+  44.3,+ 0.285,+ 0.159,LLLLLLLLLL,LLLL
15253,2022/07/19 12:54:41,0,+  71.3,+  53.3,+ 179.5,+ 176.3,+  55.3,+  44.3,+ 0.342,+ 0.154,LLLLLLLLLL,LLLL
15254,2022/07/19 12:54:41,500,+  71.3,+  53.3,+ 179.4,+ 176.3,+  55.3,+  44.2,+ 0.357,+ 0.158,LLLLLLLLLL,LLLL
15255,2022/07/19 12:54:42,0,+  71.2,+  53.3,+ 179.4,+ 176.2,+  55.2,+  44.3,+ 0.348,+ 0.155,LLLLLLLLLL,LLLL
15256,2022/07/19 12:54:42,500,+  71.2,+  53.2,+ 179.3,+ 176.1,+  55.1,+  44.3,+ 0.330,+ 0.160,LLLLLLLLLL,LLLL
15257,2022/07/19 12:54:43,0,+  71.2,+  53.2,+ 179.3,+ 176.0,+  55.1,+  44.3,+ 0.315,+ 0.157,LLLLLLLLLL,LLLL
15258,2022/07/19 12:54:43,500,+  71.2,+  53.2,+ 179.3,+ 175.9,+  54.9,+  44.3,+ 0.331,+ 0.147,LLLLLLLLLL,LLLL
15259,2022/07/19 12:54:44,0,+  71.2,+  53.1,+ 179.3,+ 175.8,+  54.9,+  44.3,+ 0.332,+ 0.152,LLLLLLLLLL,LLLL
15260,2022/07/19 12:54:44,500,+  71.2,+  53.1,+ 179.3,+ 175.8,+  54.9,+  44.3,+ 0.229,+ 0.154,LLLLLLLLLL,LLLL
15261,2022/07/19 12:54:45,0,+  71.2,+  53.1,+ 179.3,+ 175.7,+  54.9,+  44.3,+ 0.407,+ 0.149,LLLLLLLLLL,LLLL
15262,2022/07/19 12:54:45,500,+  71.2,+  53.1,+ 179.3,+ 175.6,+  54.8,+  44.3,+ 0.344,+ 0.154,LLLLLLLLLL,LLLL
15263,2022/07/19 12:54:46,0,+  71.2,+  53.0,+ 179.2,+ 175.5,+  54.7,+  44.1,+ 0.309,+ 0.157,LLLLLLLLLL,LLLL
15264,2022/07/19 12:54:46,500,+  71.2,+  53.0,+ 179.1,+ 175.5,+  54.5,+  44.0,+ 0.362,+ 0.149,LLLLLLLLLL,LLLL
15265,2022/07/19 12:54:47,0,+  71.2,+  53.0,+ 179.0,+ 175.4,+  54.4,+  44.0,+ 0.367,+ 0.145,LLLLLLLLLL,LLLL
15266,2022/07/19 12:54:47,500,+  71.1,+  53.0,+ 179.0,+ 175.3,+  54.3,+  44.0,+ 0.372,+ 0.148,LLLLLLLLLL,LLLL
15267,2022/07/19 12:54:48,0,+  71.1,+  53.0,+ 178.9,+ 175.3,+  54.3,+  44.0,+ 0.418,+ 0.145,LLLLLLLLLL,LLLL
15268,2022/07/19 12:54:48,500,+  71.1,+  53.0,+ 179.0,+ 175.2,+  54.2,+  44.0,+ 0.331,+ 0.151,LLLLLLLLLL,LLLL
15269,2022/07/19 12:54:49,0,+  71.1,+  53.0,+ 179.0,+ 175.2,+  54.2,+  44.0,+ 0.299,+ 0.146,LLLLLLLLLL,LLLL
15270,2022/07/19 12:54:49,500,+  71.1,+  52.9,+ 179.0,+ 175.1,+  54.2,+  43.9,+ 0.308,+ 0.148,LLLLLLLLLL,LLLL
15271,2022/07/19 12:54:50,0,+  71.1,+  52.9,+ 179.0,+ 175.0,+  54.1,+  43.9,+ 0.328,+ 0.151,LLLLLLLLLL,LLLL
15272,2022/07/19 12:54:50,500,+  71.0,+  52.9,+ 179.0,+ 175.0,+  54.0,+  43.9,+ 0.275,+ 0.145,LLLLLLLLLL,LLLL
15273,2022/07/19 12:54:51,0,+  71.1,+  52.9,+ 178.9,+ 174.9,+  54.0,+  43.8,+ 0.392,+ 0.147,LLLLLLLLLL,LLLL
15274,2022/07/19 12:54:51,500,+  71.0,+  52.9,+ 178.9,+ 174.8,+  53.9,+  43.8,+ 0.284,+ 0.142,LLLLLLLLLL,LLLL
15275,2022/07/19 12:54:52,0,+  71.0,+  52.9,+ 178.8,+ 174.8,+  53.7,+  43.8,+ 0.299,+ 0.139,LLLLLLLLLL,LLLL
15276,2022/07/19 12:54:52,500,+  71.0,+  52.9,+ 178.6,+ 174.7,+  53.6,+  43.7,+ 0.354,+ 0.141,LLLLLLLLLL,LLLL
15277,2022/07/19 12:54:53,0,+  70.9,+  52.9,+ 178.6,+ 174.7,+  53.4,+  43.7,+ 0.374,+ 0.142,LLLLLLLLLL,LLLL
15278,2022/07/19 12:54:53,500,+  71.0,+  52.8,+ 178.5,+ 174.5,+  53.3,+  43.7,+ 0.413,+ 0.148,LLLLLLLLLL,LLLL
15279,2022/07/19 12:54:54,0,+  70.9,+  52.9,+ 178.4,+ 174.5,+  53.3,+  43.7,+ 0.366,+ 0.143,LLLLLLLLLL,LLLL
15280,2022/07/19 12:54:54,500,+  71.0,+  52.9,+ 178.3,+ 174.4,+  53.2,+  43.7,+ 0.350,+ 0.142,LLLLLLLLLL,LLLL
15281,2022/07/19 12:54:55,0,+  71.0,+  53.0,+ 178.1,+ 174.4,+  53.1,+  43.6,+ 0.363,+ 0.145,LLLLLLLLLL,LLLL
15282,2022/07/19 12:54:55,500,+  71.1,+  53.0,+ 178.0,+ 174.2,+  53.0,+  43.6,+ 0.371,+ 0.147,LLLLLLLLLL,LLLL
15283,2022/07/19 12:54:56,0,+  71.1,+  53.0,+ 177.9,+ 174.1,+  53.0,+  43.6,+ 0.502,+ 0.148,LLLLLLLLLL,LLLL
15284,2022/07/19 12:54:56,500,+  71.1,+  53.0,+ 177.8,+ 174.0,+  52.9,+  43.7,+ 0.414,+ 0.144,LLLLLLLLLL,LLLL
15285,2022/07/19 12:54:57,0,+  71.1,+  53.0,+ 177.6,+ 173.9,+  52.9,+  43.7,+ 0.374,+ 0.138,LLLLLLLLLL,LLLL
15286,2022/07/19 12:54:57,500,+  71.1,+  53.0,+ 177.5,+ 173.8,+  52.9,+  43.7,+ 0.395,+ 0.143,LLLLLLLLLL,LLLL
15287,2022/07/19 12:54:58,0,+  71.1,+  53.0,+ 177.4,+ 173.8,+  52.9,+  43.7,+ 0.494,+ 0.147,LLLLLLLLLL,LLLL
15288,2022/07/19 12:54:58,500,+  71.0,+  53.0,+ 177.3,+ 173.7,+  52.9,+  43.7,+ 0.339,+ 0.154,LLLLLLLLLL,LLLL
15289,2022/07/19 12:54:59,0,+  71.0,+  53.1,+ 177.2,+ 173.7,+  53.0,+  43.8,+ 0.427,+ 0.154,LLLLLLLLLL,LLLL
15290,2022/07/19 12:54:59,500,+  71.0,+  53.1,+ 177.1,+ 173.6,+  53.0,+  43.8,+ 0.454,+ 0.149,LLLLLLLLLL,LLLL
15291,2022/07/19 12:55:00,0,+  71.0,+  53.1,+ 177.0,+ 173.5,+  53.0,+  43.8,+ 0.307,+ 0.154,LLLLLLLLLL,LLLL
15292,2022/07/19 12:55:00,500,+  70.9,+  53.1,+ 176.8,+ 173.4,+  53.0,+  43.8,+ 0.425,+ 0.148,LLLLLLLLLL,LLLL
15293,2022/07/19 12:55:01,0,+  71.0,+  53.1,+ 176.8,+ 173.4,+  53.1,+  43.8,+ 0.429,+ 0.152,LLLLLLLLLL,LLLL
15294,2022/07/19 12:55:01,500,+  70.9,+  53.1,+ 176.7,+ 173.3,+  53.1,+  43.8,+ 0.514,+ 0.148,LLLLLLLLLL,LLLL
15295,2022/07/19 12:55:02,0,+  71.0,+  53.1,+ 176.7,+ 173.2,+  53.2,+  43.8,+ 0.308,+ 0.150,LLLLLLLLLL,LLLL
15296,2022/07/19 12:55:02,500,+  71.0,+  53.1,+ 176.7,+ 173.2,+  53.2,+  43.9,+ 0.390,+ 0.151,LLLLLLLLLL,LLLL
15297,2022/07/19 12:55:03,0,+  71.0,+  53.1,+ 176.7,+ 173.2,+  53.2,+  43.9,+ 0.421,+ 0.146,LLLLLLLLLL,LLLL
15298,2022/07/19 12:55:03,500,+  71.0,+  53.0,+ 176.6,+ 173.1,+  53.3,+  43.9,+ 0.387,+ 0.142,LLLLLLLLLL,LLLL
15299,2022/07/19 12:55:04,0,+  70.9,+  53.1,+ 176.5,+ 173.0,+  53.3,+  43.8,+ 0.295,+ 0.145,LLLLLLLLLL,LLLL
15300,2022/07/19 12:55:04,500,+  70.9,+  53.1,+ 176.4,+ 173.0,+  53.3,+  43.8,+ 0.376,+ 0.151,LLLLLLLLLL,LLLL
15301,2022/07/19 12:55:05,0,+  70.9,+  53.1,+ 176.4,+ 172.9,+  53.3,+  43.8,+ 0.469,+ 0.144,LLLLLLLLLL,LLLL
15302,2022/07/19 12:55:05,500,+  70.8,+  53.1,+ 176.4,+ 172.9,+  53.3,+  43.8,+ 0.298,+ 0.146,LLLLLLLLLL,LLLL
15303,2022/07/19 12:55:06,0,+  70.8,+  53.0,+ 176.4,+ 172.9,+  53.3,+  43.8,+ 0.315,+ 0.143,LLLLLLLLLL,LLLL
15304,2022/07/19 12:55:06,500,+  70.8,+  53.0,+ 176.4,+ 172.9,+  53.3,+  43.8,+ 0.368,+ 0.144,LLLLLLLLLL,LLLL
15305,2022/07/19 12:55:07,0,+  70.7,+  53.0,+ 176.4,+ 172.9,+  53.3,+  43.7,+ 0.340,+ 0.142,LLLLLLLLLL,LLLL
15306,2022/07/19 12:55:07,500,+  70.8,+  53.0,+ 176.5,+ 172.9,+  53.3,+  43.7,+ 0.347,+ 0.143,LLLLLLLLLL,LLLL
15307,2022/07/19 12:55:08,0,+  70.7,+  53.0,+ 176.7,+ 172.8,+  53.3,+  43.7,+ 0.513,+ 0.146,LLLLLLLLLL,LLLL
15308,2022/07/19 12:55:08,500,+  70.7,+  53.0,+ 176.7,+ 172.8,+  53.3,+  43.7,+ 0.268,+ 0.142,LLLLLLLLLL,LLLL
15309,2022/07/19 12:55:09,0,+  70.7,+  53.0,+ 176.6,+ 172.8,+  53.3,+  43.7,+ 0.401,+ 0.143,LLLLLLLLLL,LLLL
15310,2022/07/19 12:55:09,500,+  70.7,+  53.0,+ 176.6,+ 172.7,+  53.3,+  43.7,+ 0.296,+ 0.146,LLLLLLLLLL,LLLL
15311,2022/07/19 12:55:10,0,+  70.6,+  53.0,+ 176.6,+ 172.7,+  53.3,+  43.6,+ 0.423,+ 0.147,LLLLLLLLLL,LLLL
15312,2022/07/19 12:55:10,500,+  70.5,+  53.0,+ 176.7,+ 172.7,+  53.3,+  43.6,+ 0.290,+ 0.151,LLLLLLLLLL,LLLL
15313,2022/07/19 12:55:11,0,+  70.5,+  53.0,+ 176.7,+ 172.7,+  53.3,+  43.6,+ 0.387,+ 0.145,LLLLLLLLLL,LLLL
15314,2022/07/19 12:55:11,500,+  70.5,+  52.9,+ 176.8,+ 172.7,+  53.3,+  43.6,+ 0.392,+ 0.139,LLLLLLLLLL,LLLL
15315,2022/07/19 12:55:12,0,+  70.5,+  53.0,+ 176.8,+ 172.7,+  53.3,+  43.7,+ 0.509,+ 0.145,LLLLLLLLLL,LLLL
15316,2022/07/19 12:55:12,500,+  70.5,+  53.0,+ 177.0,+ 172.7,+  53.4,+  43.7,+ 0.398,+ 0.148,LLLLLLLLLL,LLLL
15317,2022/07/19 12:55:13,0,+  70.5,+  53.0,+ 177.1,+ 172.7,+  53.3,+  43.7,+ 0.320,+ 0.145,LLLLLLLLLL,LLLL
15318,2022/07/19 12:55:13,500,+  70.5,+  53.0,+ 177.2,+ 172.6,+  53.4,+  43.7,+ 0.368,+ 0.147,LLLLLLLLLL,LLLL
15319,2022/07/19 12:55:14,0,+  70.5,+  53.0,+ 177.4,+ 172.6,+  53.4,+  43.8,+ 0.470,+ 0.145,LLLLLLLLLL,LLLL
15320,2022/07/19 12:55:14,500,+  70.4,+  53.0,+ 177.5,+ 172.6,+  53.4,+  43.8,+ 0.540,+ 0.149,LLLLLLLLLL,LLLL
15321,2022/07/19 12:55:15,0,+  70.4,+  53.0,+ 177.6,+ 172.6,+  53.5,+  43.8,+ 0.416,+ 0.156,LLLLLLLLLL,LLLL
15322,2022/07/19 12:55:15,500,+  70.3,+  53.0,+ 177.7,+ 172.6,+  53.5,+  43.8,+ 0.368,+ 0.149,LLLLLLLLLL,LLLL
15323,2022/07/19 12:55:16,0,+  70.3,+  53.0,+ 177.8,+ 172.6,+  53.5,+  43.8,+ 0.374,+ 0.145,LLLLLLLLLL,LLLL
15324,2022/07/19 12:55:16,500,+  70.3,+  53.0,+ 178.0,+ 172.6,+  53.5,+  43.7,+ 0.464,+ 0.141,LLLLLLLLLL,LLLL
15325,2022/07/19 12:55:17,0,+  70.2,+  53.0,+ 178.2,+ 172.6,+  53.5,+  43.7,+ 0.467,+ 0.141,LLLLLLLLLL,LLLL
15326,2022/07/19 12:55:17,500,+  70.2,+  53.0,+ 178.3,+ 172.7,+  53.5,+  43.7,+ 0.411,+ 0.137,LLLLLLLLLL,LLLL
15327,2022/07/19 12:55:18,0,+  70.2,+  52.9,+ 178.5,+ 172.7,+  53.5,+  43.7,+ 0.386,+ 0.144,LLLLLLLLLL,LLLL
15328,2022/07/19 12:55:18,500,+  70.2,+  52.8,+ 178.6,+ 172.7,+  53.5,+  43.7,+ 0.430,+ 0.143,LLLLLLLLLL,LLLL
15329,2022/07/19 12:55:19,0,+  70.2,+  52.9,+ 178.6,+ 172.8,+  53.5,+  43.7,+ 0.435,+ 0.143,LLLLLLLLLL,LLLL
15330,2022/07/19 12:55:19,500,+  70.1,+  52.8,+ 178.8,+ 172.8,+  53.6,+  43.7,+ 0.336,+ 0.143,LLLLLLLLLL,LLLL
15331,2022/07/19 12:55:20,0,+  70.0,+  52.8,+ 178.8,+ 172.8,+  53.6,+  43.7,+ 0.416,+ 0.142,LLLLLLLLLL,LLLL
15332,2022/07/19 12:55:20,500,+  70.1,+  52.9,+ 179.0,+ 172.8,+  53.6,+  43.8,+ 0.451,+ 0.143,LLLLLLLLLL,LLLL
15333,2022/07/19 12:55:21,0,+  70.0,+  52.9,+ 179.0,+ 172.8,+  53.7,+  43.8,+ 0.336,+ 0.155,LLLLLLLLLL,LLLL
15334,2022/07/19 12:55:21,500,+  70.0,+  52.9,+ 179.1,+ 172.7,+  53.7,+  43.9,+ 0.358,+ 0.151,LLLLLLLLLL,LLLL
15335,2022/07/19 12:55:22,0,+  70.0,+  52.9,+ 179.1,+ 172.8,+  53.9,+  44.0,+ 0.372,+ 0.170,LLLLLLLLLL,LLLL
15336,2022/07/19 12:55:22,500,+  70.0,+  52.9,+ 179.1,+ 172.8,+  53.9,+  44.0,+ 0.287,+ 0.157,LLLLLLLLLL,LLLL
15337,2022/07/19 12:55:23,0,+  70.0,+  53.0,+ 179.1,+ 172.7,+  53.9,+  44.0,+ 0.408,+ 0.157,LLLLLLLLLL,LLLL
15338,2022/07/19 12:55:23,500,+  70.0,+  53.0,+ 179.0,+ 172.7,+  53.9,+  44.0,+ 0.397,+ 0.158,LLLLLLLLLL,LLLL
15339,2022/07/19 12:55:24,0,+  70.0,+  53.0,+ 179.0,+ 172.7,+  53.9,+  44.1,+ 0.352,+ 0.165,LLLLLLLLLL,LLLL
15340,2022/07/19 12:55:24,500,+  69.9,+  52.9,+ 178.9,+ 172.6,+  53.9,+  44.1,+ 0.303,+ 0.163,LLLLLLLLLL,LLLL
15341,2022/07/19 12:55:25,0,+  69.9,+  53.0,+ 178.8,+ 172.6,+  53.9,+  44.1,+ 0.358,+ 0.154,LLLLLLLLLL,LLLL
15342,2022/07/19 12:55:25,500,+  69.9,+  52.9,+ 178.6,+ 172.5,+  53.9,+  44.2,+ 0.332,+ 0.152,LLLLLLLLLL,LLLL
15343,2022/07/19 12:55:26,0,+  69.9,+  52.9,+ 178.6,+ 172.4,+  53.9,+  44.3,+ 0.306,+ 0.164,LLLLLLLLLL,LLLL
15344,2022/07/19 12:55:26,500,+  69.9,+  52.9,+ 178.5,+ 172.4,+  53.9,+  44.3,+ 0.337,+ 0.160,LLLLLLLLLL,LLLL
15345,2022/07/19 12:55:27,0,+  69.8,+  52.9,+ 178.3,+ 172.3,+  53.9,+  44.4,+ 0.409,+ 0.153,LLLLLLLLLL,LLLL
15346,2022/07/19 12:55:27,500,+  69.7,+  52.9,+ 178.2,+ 172.2,+  54.0,+  44.4,+ 0.343,+ 0.146,LLLLLLLLLL,LLLL
15347,2022/07/19 12:55:28,0,+  69.7,+  52.8,+ 178.0,+ 172.2,+  54.0,+  44.5,+ 0.360,+ 0.156,LLLLLLLLLL,LLLL
15348,2022/07/19 12:55:28,500,+  69.7,+  52.8,+ 177.9,+ 172.2,+  54.0,+  44.5,+ 0.394,+ 0.154,LLLLLLLLLL,LLLL
15349,2022/07/19 12:55:29,0,+  69.7,+  52.9,+ 177.6,+ 172.2,+  54.0,+  44.6,+ 0.417,+ 0.146,LLLLLLLLLL,LLLL
15350,2022/07/19 12:55:29,500,+  69.7,+  52.8,+ 177.5,+ 172.2,+  54.0,+  44.6,+ 0.390,+ 0.151,LLLLLLLLLL,LLLL
15351,2022/07/19 12:55:30,0,+  69.7,+  52.8,+ 177.3,+ 172.1,+  54.0,+  44.6,+ 0.469,+ 0.152,LLLLLLLLLL,LLLL
15352,2022/07/19 12:55:30,500,+  69.7,+  52.8,+ 177.3,+ 172.1,+  54.0,+  44.6,+ 0.452,+ 0.152,LLLLLLLLLL,LLLL
15353,2022/07/19 12:55:31,0,+  69.7,+  52.8,+ 177.2,+ 172.1,+  54.0,+  44.7,+ 0.412,+ 0.153,LLLLLLLLLL,LLLL
15354,2022/07/19 12:55:31,500,+  69.7,+  52.8,+ 177.1,+ 172.0,+  54.1,+  44.7,+ 0.432,+ 0.145,LLLLLLLLLL,LLLL
15355,2022/07/19 12:55:32,0,+  69.6,+  52.7,+ 177.1,+ 171.9,+  54.2,+  44.8,+ 0.307,+ 0.147,LLLLLLLLLL,LLLL
15356,2022/07/19 12:55:32,500,+  69.6,+  52.7,+ 177.0,+ 171.9,+  54.4,+  44.8,+ 0.274,+ 0.164,LLLLLLLLLL,LLLL
15357,2022/07/19 12:55:33,0,+  69.7,+  52.7,+ 176.9,+ 171.9,+  54.5,+  44.9,+ 0.332,+ 0.173,LLLLLLLLLL,LLLL
15358,2022/07/19 12:55:33,500,+  69.7,+  52.8,+ 176.8,+ 171.9,+  54.5,+  44.9,+ 0.406,+ 0.160,LLLLLLLLLL,LLLL
15359,2022/07/19 12:55:34,0,+  69.8,+  52.8,+ 176.8,+ 171.9,+  54.6,+  45.0,+ 0.457,+ 0.164,LLLLLLLLLL,LLLL
15360,2022/07/19 12:55:34,500,+  69.8,+  52.8,+ 176.7,+ 171.9,+  54.7,+  45.0,+ 0.318,+ 0.159,LLLLLLLLLL,LLLL
15361,2022/07/19 12:55:35,0,+  69.9,+  52.8,+ 176.7,+ 171.9,+  54.8,+  45.1,+ 0.433,+ 0.160,LLLLLLLLLL,LLLL
15362,2022/07/19 12:55:35,500,+  69.9,+  52.8,+ 176.7,+ 171.9,+  54.8,+  45.2,+ 0.374,+ 0.165,LLLLLLLLLL,LLLL
15363,2022/07/19 12:55:36,0,+  69.9,+  52.7,+ 176.7,+ 171.8,+  54.8,+  45.2,+ 0.427,+ 0.161,LLLLLLLLLL,LLLL
15364,2022/07/19 12:55:36,500,+  69.9,+  52.7,+ 176.8,+ 171.8,+  54.9,+  45.2,+ 0.431,+ 0.167,LLLLLLLLLL,LLLL
15365,2022/07/19 12:55:37,0,+  69.9,+  52.7,+ 177.0,+ 171.7,+  55.0,+  45.3,+ 0.451,+ 0.173,LLLLLLLLLL,LLLL
15366,2022/07/19 12:55:37,500,+  69.9,+  52.7,+ 177.1,+ 171.8,+  55.1,+  45.3,+ 0.361,+ 0.169,LLLLLLLLLL,LLLL
15367,2022/07/19 12:55:38,0,+  70.0,+  52.7,+ 177.2,+ 171.7,+  55.1,+  45.4,+ 0.370,+ 0.166,LLLLLLLLLL,LLLL
15368,2022/07/19 12:55:38,500,+  70.0,+  52.7,+ 177.2,+ 171.7,+  55.2,+  45.5,+ 0.444,+ 0.158,LLLLLLLLLL,LLLL
15369,2022/07/19 12:55:39,0,+  70.0,+  52.7,+ 177.4,+ 171.7,+  55.3,+  45.5,+ 0.315,+ 0.164,LLLLLLLLLL,LLLL
15370,2022/07/19 12:55:39,500,+  70.1,+  52.7,+ 177.5,+ 171.7,+  55.4,+  45.6,+ 0.510,+ 0.164,LLLLLLLLLL,LLLL
15371,2022/07/19 12:55:40,0,+  70.2,+  52.7,+ 177.6,+ 171.7,+  55.4,+  45.6,+ 0.581,+ 0.160,LLLLLLLLLL,LLLL
15372,2022/07/19 12:55:40,500,+  70.2,+  52.6,+ 177.7,+ 171.6,+  55.5,+  45.6,+ 0.609,+ 0.165,LLLLLLLLLL,LLLL
15373,2022/07/19 12:55:41,0,+  70.2,+  52.6,+ 177.9,+ 171.7,+  55.5,+  45.6,+ 0.578,+ 0.174,LLLLLLLLLL,LLLL
15374,2022/07/19 12:55:41,500,+  70.2,+  52.5,+ 178.1,+ 171.7,+  55.6,+  45.6,+ 0.549,+ 0.173,LLLLLLLLLL,LLLL
15375,2022/07/19 12:55:42,0,+  70.3,+  52.5,+ 178.5,+ 171.7,+  55.7,+  45.7,+ 0.618,+ 0.179,LLLLLLLLLL,LLLL
15376,2022/07/19 12:55:42,500,+  70.3,+  52.4,+ 179.0,+ 171.7,+  55.8,+  45.7,+ 0.499,+ 0.179,LLLLLLLLLL,LLLL
15377,2022/07/19 12:55:43,0,+  70.5,+  52.4,+ 179.2,+ 171.7,+  55.9,+  45.8,+ 0.547,+ 0.179,LLLLLLLLLL,LLLL
15378,2022/07/19 12:55:43,500,+  70.5,+  52.4,+ 179.5,+ 171.7,+  56.0,+  45.8,+ 0.327,+ 0.164,LLLLLLLLLL,LLLL
15379,2022/07/19 12:55:44,0,+  70.6,+  52.4,+ 179.8,+ 171.7,+  56.0,+  45.8,+ 0.490,+ 0.161,LLLLLLLLLL,LLLL
15380,2022/07/19 12:55:44,500,+  70.7,+  52.4,+ 180.2,+ 171.8,+  56.2,+  45.9,+ 0.481,+ 0.154,LLLLLLLLLL,LLLL
15381,2022/07/19 12:55:45,0,+  70.7,+  52.4,+ 180.6,+ 171.9,+  56.2,+  45.8,+ 0.487,+ 0.161,LLLLLLLLLL,LLLL
15382,2022/07/19 12:55:45,500,+  70.8,+  52.4,+ 181.2,+ 171.9,+  56.3,+  45.9,+ 0.551,+ 0.164,LLLLLLLLLL,LLLL
15383,2022/07/19 12:55:46,0,+  70.8,+  52.4,+ 181.7,+ 171.9,+  56.3,+  46.0,+ 0.560,+ 0.169,LLLLLLLLLL,LLLL
15384,2022/07/19 12:55:46,500,+  70.9,+  52.3,+ 182.1,+ 171.9,+  56.4,+  46.0,+ 0.541,+ 0.165,LLLLLLLLLL,LLLL
15385,2022/07/19 12:55:47,0,+  70.9,+  52.3,+ 182.4,+ 172.0,+  56.5,+  46.0,+ 0.487,+ 0.166,LLLLLLLLLL,LLLL
15386,2022/07/19 12:55:47,500,+  71.0,+  52.2,+ 182.7,+ 172.1,+  56.5,+  46.0,+ 0.514,+ 0.164,LLLLLLLLLL,LLLL
15387,2022/07/19 12:55:48,0,+  71.0,+  52.2,+ 183.1,+ 172.2,+  56.6,+  46.0,+ 0.457,+ 0.166,LLLLLLLLLL,LLLL
15388,2022/07/19 12:55:48,500,+  71.0,+  52.2,+ 183.4,+ 172.2,+  56.6,+  46.1,+ 0.597,+ 0.160,LLLLLLLLLL,LLLL
15389,2022/07/19 12:55:49,0,+  71.1,+  52.2,+ 183.7,+ 172.3,+  56.7,+  46.1,+ 0.604,+ 0.160,LLLLLLLLLL,LLLL
15390,2022/07/19 12:55:49,500,+  71.1,+  52.1,+ 184.1,+ 172.3,+  56.7,+  46.1,+ 0.667,+ 0.166,LLLLLLLLLL,LLLL
15391,2022/07/19 12:55:50,0,+  71.1,+  52.1,+ 184.4,+ 172.4,+  56.8,+  46.2,+ 0.526,+ 0.165,LLLLLLLLLL,LLLL
15392,2022/07/19 12:55:50,500,+  71.2,+  52.1,+ 184.9,+ 172.4,+  56.8,+  46.2,+ 0.445,+ 0.169,LLLLLLLLLL,LLLL
15393,2022/07/19 12:55:51,0,+  71.3,+  52.1,+ 185.2,+ 172.4,+  56.8,+  46.3,+ 0.630,+ 0.176,LLLLLLLLLL,LLLL
