Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
13936,2022/11/22 14:18:28,500,+ 147.4,+ 158.2,+ 227.4,+ 216.8,+ 139.8,+ 128.4,+ 0.796,+ 0.395,LLLLLLLLLL,LLLL
13937,2022/11/22 14:18:29,0,+ 147.4,+ 158.2,+ 227.4,+ 216.8,+ 139.9,+ 128.5,+ 0.734,+ 0.410,LLLLLLLLLL,LLLL
13938,2022/11/22 14:18:29,500,+ 147.6,+ 158.1,+ 227.4,+ 216.8,+ 139.9,+ 128.4,+ 0.788,+ 0.392,LLLLLLLLLL,LLLL
13939,2022/11/22 14:18:30,0,+ 147.6,+ 158.1,+ 227.4,+ 216.8,+ 139.8,+ 128.3,+ 0.657,+ 0.372,LLLLLLLLLL,LLLL
13940,2022/11/22 14:18:30,500,+ 147.6,+ 158.1,+ 227.4,+ 216.8,+ 139.8,+ 128.3,+ 0.802,+ 0.391,LLLLLLLLLL,LLLL
13941,2022/11/22 14:18:31,0,+ 147.6,+ 158.0,+ 227.4,+ 216.8,+ 139.7,+ 128.2,+ 0.823,+ 0.389,LLLLLLLLLL,LLLL
13942,2022/11/22 14:18:31,500,+ 147.6,+ 157.9,+ 227.3,+ 216.8,+ 139.6,+ 128.1,+ 0.729,+ 0.389,LLLLLLLLLL,LLLL
13943,2022/11/22 14:18:32,0,+ 147.6,+ 157.9,+ 227.1,+ 216.8,+ 139.5,+ 128.0,+ 0.796,+ 0.379,LLLLLLLLLL,LLLL
13944,2022/11/22 14:18:32,500,+ 147.7,+ 157.9,+ 227.1,+ 216.8,+ 139.5,+ 128.0,+ 0.802,+ 0.400,LLLLLLLLLL,LLLL
13945,2022/11/22 14:18:33,0,+ 147.7,+ 157.8,+ 227.1,+ 216.8,+ 139.4,+ 127.9,+ 0.774,+ 0.395,LLLLLLLLLL,LLLL
13946,2022/11/22 14:18:33,500,+ 147.6,+ 157.8,+ 227.1,+ 216.8,+ 139.3,+ 127.9,+ 0.794,+ 0.392,LLLLLLLLLL,LLLL
13947,2022/11/22 14:18:34,0,+ 147.6,+ 157.8,+ 227.1,+ 216.8,+ 139.3,+ 127.8,+ 0.863,+ 0.409,LLLLLLLLLL,LLLL
13948,2022/11/22 14:18:34,500,+ 147.6,+ 157.9,+ 227.2,+ 216.8,+ 139.2,+ 127.7,+ 0.762,+ 0.396,LLLLLLLLLL,LLLL
13949,2022/11/22 14:18:35,0,+ 147.6,+ 157.9,+ 227.1,+ 216.7,+ 139.2,+ 127.7,+ 0.568,+ 0.390,LLLLLLLLLL,LLLL
13950,2022/11/22 14:18:35,500,+ 147.6,+ 157.9,+ 227.1,+ 216.8,+ 139.1,+ 127.6,+ 0.657,+ 0.384,LLLLLLLLLL,LLLL
13951,2022/11/22 14:18:36,0,+ 147.6,+ 157.9,+ 227.0,+ 216.7,+ 139.0,+ 127.6,+ 0.685,+ 0.396,LLLLLLLLLL,LLLL
13952,2022/11/22 14:18:36,500,+ 147.6,+ 157.9,+ 226.9,+ 216.7,+ 139.0,+ 127.6,+ 0.693,+ 0.370,LLLLLLLLLL,LLLL
13953,2022/11/22 14:18:37,0,+ 147.6,+ 157.9,+ 226.9,+ 216.7,+ 139.1,+ 127.5,+ 0.722,+ 0.386,LLLLLLLLLL,LLLL
13954,2022/11/22 14:18:37,500,+ 147.5,+ 157.9,+ 226.9,+ 216.7,+ 139.2,+ 127.5,+ 0.847,+ 0.375,LLLLLLLLLL,LLLL
13955,2022/11/22 14:18:38,0,+ 147.5,+ 157.9,+ 226.9,+ 216.8,+ 139.2,+ 127.5,+ 0.711,+ 0.379,LLLLLLLLLL,LLLL
13956,2022/11/22 14:18:38,500,+ 147.4,+ 157.9,+ 226.9,+ 216.8,+ 139.2,+ 127.4,+ 0.778,+ 0.394,LLLLLLLLLL,LLLL
13957,2022/11/22 14:18:39,0,+ 147.4,+ 157.9,+ 226.9,+ 216.7,+ 139.2,+ 127.3,+ 0.796,+ 0.397,LLLLLLLLLL,LLLL
13958,2022/11/22 14:18:39,500,+ 147.4,+ 157.8,+ 226.9,+ 216.7,+ 139.3,+ 127.2,+ 0.699,+ 0.391,LLLLLLLLLL,LLLL
13959,2022/11/22 14:18:40,0,+ 147.4,+ 157.8,+ 226.9,+ 216.7,+ 139.3,+ 127.2,+ 0.730,+ 0.388,LLLLLLLLLL,LLLL
13960,2022/11/22 14:18:40,500,+ 147.4,+ 157.8,+ 227.0,+ 216.7,+ 139.3,+ 127.2,+ 0.802,+ 0.399,LLLLLLLLLL,LLLL
13961,2022/11/22 14:18:41,0,+ 147.4,+ 157.8,+ 226.9,+ 216.8,+ 139.2,+ 127.2,+ 0.850,+ 0.407,LLLLLLLLLL,LLLL
13962,2022/11/22 14:18:41,500,+ 147.4,+ 157.8,+ 226.9,+ 216.8,+ 139.2,+ 127.2,+ 0.716,+ 0.383,LLLLLLLLLL,LLLL
13963,2022/11/22 14:18:42,0,+ 147.3,+ 157.8,+ 226.9,+ 216.8,+ 139.2,+ 127.2,+ 0.748,+ 0.390,LLLLLLLLLL,LLLL
13964,2022/11/22 14:18:42,500,+ 147.3,+ 157.8,+ 226.9,+ 216.7,+ 139.2,+ 127.3,+ 0.721,+ 0.376,LLLLLLLLLL,LLLL
13965,2022/11/22 14:18:43,0,+ 147.4,+ 157.8,+ 227.0,+ 216.7,+ 139.2,+ 127.4,+ 0.663,+ 0.396,LLLLLLLLLL,LLLL
13966,2022/11/22 14:18:43,500,+ 147.4,+ 157.8,+ 227.1,+ 216.6,+ 139.2,+ 127.6,+ 0.749,+ 0.398,LLLLLLLLLL,LLLL
13967,2022/11/22 14:18:44,0,+ 147.5,+ 157.8,+ 227.0,+ 216.6,+ 139.2,+ 127.7,+ 0.736,+ 0.412,LLLLLLLLLL,LLLL
13968,2022/11/22 14:18:44,500,+ 147.6,+ 158.0,+ 227.1,+ 216.6,+ 139.2,+ 127.8,+ 0.785,+ 0.371,LLLLLLLLLL,LLLL
13969,2022/11/22 14:18:45,0,+ 147.5,+ 158.1,+ 227.2,+ 216.6,+ 139.2,+ 127.8,+ 0.729,+ 0.405,LLLLLLLLLL,LLLL
13970,2022/11/22 14:18:45,500,+ 147.5,+ 158.1,+ 227.3,+ 216.6,+ 139.2,+ 128.0,+ 0.630,+ 0.396,LLLLLLLLLL,LLLL
13971,2022/11/22 14:18:46,0,+ 147.5,+ 158.1,+ 227.4,+ 216.6,+ 139.2,+ 128.1,+ 0.850,+ 0.396,LLLLLLLLLL,LLLL
13972,2022/11/22 14:18:46,500,+ 147.6,+ 158.1,+ 227.6,+ 216.6,+ 139.2,+ 128.2,+ 0.794,+ 0.409,LLLLLLLLLL,LLLL
13973,2022/11/22 14:18:47,0,+ 147.6,+ 158.0,+ 227.6,+ 216.5,+ 139.3,+ 128.2,+ 0.749,+ 0.403,LLLLLLLLLL,LLLL
13974,2022/11/22 14:18:47,500,+ 147.6,+ 157.9,+ 227.7,+ 216.6,+ 139.4,+ 128.3,+ 0.640,+ 0.377,LLLLLLLLLL,LLLL
13975,2022/11/22 14:18:48,0,+ 147.7,+ 157.9,+ 227.8,+ 216.5,+ 139.5,+ 128.3,+ 0.713,+ 0.386,LLLLLLLLLL,LLLL
13976,2022/11/22 14:18:48,500,+ 147.7,+ 157.8,+ 227.8,+ 216.5,+ 139.7,+ 128.3,+ 0.768,+ 0.382,LLLLLLLLLL,LLLL
13977,2022/11/22 14:18:49,0,+ 147.8,+ 157.8,+ 227.9,+ 216.5,+ 139.9,+ 128.3,+ 0.727,+ 0.399,LLLLLLLLLL,LLLL
13978,2022/11/22 14:18:49,500,+ 147.9,+ 157.8,+ 227.9,+ 216.5,+ 140.1,+ 128.3,+ 0.727,+ 0.380,LLLLLLLLLL,LLLL
13979,2022/11/22 14:18:50,0,+ 147.9,+ 157.9,+ 227.9,+ 216.5,+ 140.3,+ 128.3,+ 0.643,+ 0.382,LLLLLLLLLL,LLLL
13980,2022/11/22 14:18:50,500,+ 148.0,+ 157.9,+ 228.0,+ 216.6,+ 140.4,+ 128.3,+ 0.770,+ 0.371,LLLLLLLLLL,LLLL
13981,2022/11/22 14:18:51,0,+ 148.0,+ 158.1,+ 228.0,+ 216.6,+ 140.6,+ 128.3,+ 0.796,+ 0.389,LLLLLLLLLL,LLLL
13982,2022/11/22 14:18:51,500,+ 148.0,+ 158.2,+ 228.0,+ 216.6,+ 140.7,+ 128.3,+ 0.787,+ 0.405,LLLLLLLLLL,LLLL
13983,2022/11/22 14:18:52,0,+ 148.0,+ 158.4,+ 228.1,+ 216.6,+ 140.9,+ 128.3,+ 0.871,+ 0.392,LLLLLLLLLL,LLLL
13984,2022/11/22 14:18:52,500,+ 147.9,+ 158.5,+ 228.1,+ 216.6,+ 141.0,+ 128.3,+ 0.811,+ 0.381,LLLLLLLLLL,LLLL
13985,2022/11/22 14:18:53,0,+ 148.0,+ 158.6,+ 228.3,+ 216.6,+ 141.1,+ 128.3,+ 0.795,+ 0.399,LLLLLLLLLL,LLLL
13986,2022/11/22 14:18:53,500,+ 148.0,+ 158.6,+ 228.3,+ 216.6,+ 141.3,+ 128.3,+ 0.831,+ 0.384,LLLLLLLLLL,LLLL
13987,2022/11/22 14:18:54,0,+ 148.0,+ 158.7,+ 228.3,+ 216.6,+ 141.4,+ 128.3,+ 0.704,+ 0.385,LLLLLLLLLL,LLLL
13988,2022/11/22 14:18:54,500,+ 148.1,+ 158.7,+ 228.3,+ 216.6,+ 141.5,+ 128.3,+ 0.755,+ 0.382,LLLLLLLLLL,LLLL
13989,2022/11/22 14:18:55,0,+ 148.1,+ 158.6,+ 228.4,+ 216.6,+ 141.7,+ 128.2,+ 0.820,+ 0.380,LLLLLLLLLL,LLLL
13990,2022/11/22 14:18:55,500,+ 148.1,+ 158.7,+ 228.5,+ 216.7,+ 141.8,+ 128.2,+ 0.594,+ 0.395,LLLLLLLLLL,LLLL
13991,2022/11/22 14:18:56,0,+ 148.1,+ 158.7,+ 228.5,+ 216.7,+ 142.0,+ 128.2,+ 0.637,+ 0.380,LLLLLLLLLL,LLLL
13992,2022/11/22 14:18:56,500,+ 148.2,+ 158.7,+ 228.7,+ 216.7,+ 142.2,+ 128.2,+ 0.675,+ 0.396,LLLLLLLLLL,LLLL
13993,2022/11/22 14:18:57,0,+ 148.2,+ 158.7,+ 228.8,+ 216.8,+ 142.3,+ 128.1,+ 0.734,+ 0.378,LLLLLLLLLL,LLLL
13994,2022/11/22 14:18:57,500,+ 148.2,+ 158.9,+ 228.8,+ 216.8,+ 142.4,+ 128.0,+ 0.760,+ 0.383,LLLLLLLLLL,LLLL
13995,2022/11/22 14:18:58,0,+ 148.2,+ 158.9,+ 228.9,+ 216.8,+ 142.5,+ 128.0,+ 0.802,+ 0.386,LLLLLLLLLL,LLLL
13996,2022/11/22 14:18:58,500,+ 148.2,+ 158.9,+ 228.9,+ 216.8,+ 142.6,+ 128.0,+ 0.793,+ 0.383,LLLLLLLLLL,LLLL
13997,2022/11/22 14:18:59,0,+ 148.3,+ 159.1,+ 228.9,+ 216.8,+ 142.8,+ 128.0,+ 0.719,+ 0.367,LLLLLLLLLL,LLLL
13998,2022/11/22 14:18:59,500,+ 148.2,+ 159.2,+ 229.0,+ 216.8,+ 143.0,+ 128.0,+ 0.747,+ 0.405,LLLLLLLLLL,LLLL
13999,2022/11/22 14:19:00,0,+ 148.2,+ 159.3,+ 229.1,+ 216.9,+ 143.1,+ 128.0,+ 0.802,+ 0.427,LLLLLLLLLL,LLLL
14000,2022/11/22 14:19:00,500,+ 148.2,+ 159.4,+ 229.1,+ 216.9,+ 143.3,+ 128.0,+ 0.816,+ 0.384,LLLLLLLLLL,LLLL
14001,2022/11/22 14:19:01,0,+ 148.2,+ 159.4,+ 229.2,+ 216.9,+ 143.5,+ 128.0,+ 0.666,+ 0.403,LLLLLLLLLL,LLLL
14002,2022/11/22 14:19:01,500,+ 148.2,+ 159.4,+ 229.2,+ 217.0,+ 143.7,+ 128.0,+ 0.796,+ 0.387,LLLLLLLLLL,LLLL
14003,2022/11/22 14:19:02,0,+ 148.2,+ 159.4,+ 229.2,+ 217.0,+ 143.8,+ 128.0,+ 0.746,+ 0.406,LLLLLLLLLL,LLLL
14004,2022/11/22 14:19:02,500,+ 148.3,+ 159.3,+ 229.1,+ 217.0,+ 144.1,+ 128.0,+ 0.729,+ 0.393,LLLLLLLLLL,LLLL
14005,2022/11/22 14:19:03,0,+ 148.3,+ 159.3,+ 229.1,+ 217.0,+ 144.3,+ 128.0,+ 0.786,+ 0.405,LLLLLLLLLL,LLLL
14006,2022/11/22 14:19:03,500,+ 148.4,+ 159.4,+ 228.9,+ 217.0,+ 144.4,+ 128.0,+ 0.735,+ 0.394,LLLLLLLLLL,LLLL
14007,2022/11/22 14:19:04,0,+ 148.4,+ 159.4,+ 228.9,+ 217.0,+ 144.6,+ 128.0,+ 0.772,+ 0.384,LLLLLLLLLL,LLLL
14008,2022/11/22 14:19:04,500,+ 148.4,+ 159.4,+ 228.9,+ 217.1,+ 144.8,+ 128.0,+ 0.877,+ 0.388,LLLLLLLLLL,LLLL
14009,2022/11/22 14:19:05,0,+ 148.5,+ 159.5,+ 228.9,+ 217.1,+ 144.9,+ 127.9,+ 0.707,+ 0.371,LLLLLLLLLL,LLLL
14010,2022/11/22 14:19:05,500,+ 148.5,+ 159.6,+ 229.1,+ 217.1,+ 145.1,+ 127.8,+ 0.772,+ 0.403,LLLLLLLLLL,LLLL
14011,2022/11/22 14:19:06,0,+ 148.5,+ 159.6,+ 229.1,+ 217.1,+ 145.2,+ 128.0,+ 0.721,+ 0.395,LLLLLLLLLL,LLLL
14012,2022/11/22 14:19:06,500,+ 148.5,+ 159.6,+ 229.0,+ 217.1,+ 145.4,+ 128.1,+ 0.766,+ 0.399,LLLLLLLLLL,LLLL
14013,2022/11/22 14:19:07,0,+ 148.6,+ 159.6,+ 229.0,+ 217.2,+ 145.6,+ 128.3,+ 0.748,+ 0.369,LLLLLLLLLL,LLLL
14014,2022/11/22 14:19:07,500,+ 148.5,+ 159.6,+ 229.1,+ 217.2,+ 145.8,+ 128.5,+ 0.754,+ 0.382,LLLLLLLLLL,LLLL
14015,2022/11/22 14:19:08,0,+ 148.5,+ 159.7,+ 229.2,+ 217.2,+ 145.9,+ 128.6,+ 0.660,+ 0.387,LLLLLLLLLL,LLLL
14016,2022/11/22 14:19:08,500,+ 148.5,+ 159.6,+ 229.2,+ 217.3,+ 146.1,+ 128.8,+ 0.680,+ 0.387,LLLLLLLLLL,LLLL
14017,2022/11/22 14:19:09,0,+ 148.4,+ 159.6,+ 229.3,+ 217.3,+ 146.2,+ 129.1,+ 0.712,+ 0.397,LLLLLLLLLL,LLLL
14018,2022/11/22 14:19:09,500,+ 148.4,+ 159.5,+ 229.4,+ 217.3,+ 146.3,+ 129.1,+ 0.823,+ 0.385,LLLLLLLLLL,LLLL
14019,2022/11/22 14:19:10,0,+ 148.4,+ 159.5,+ 229.5,+ 217.3,+ 146.4,+ 129.2,+ 0.754,+ 0.389,LLLLLLLLLL,LLLL
14020,2022/11/22 14:19:10,500,+ 148.4,+ 159.4,+ 229.5,+ 217.3,+ 146.4,+ 129.4,+ 0.713,+ 0.417,LLLLLLLLLL,LLLL
14021,2022/11/22 14:19:11,0,+ 148.4,+ 159.4,+ 229.6,+ 217.4,+ 146.5,+ 129.6,+ 0.838,+ 0.379,LLLLLLLLLL,LLLL
14022,2022/11/22 14:19:11,500,+ 148.4,+ 159.3,+ 229.6,+ 217.4,+ 146.5,+ 129.9,+ 0.858,+ 0.386,LLLLLLLLLL,LLLL
14023,2022/11/22 14:19:12,0,+ 148.4,+ 159.3,+ 229.5,+ 217.4,+ 146.4,+ 129.9,+ 0.694,+ 0.419,LLLLLLLLLL,LLLL
14024,2022/11/22 14:19:12,500,+ 148.4,+ 159.2,+ 229.4,+ 217.4,+ 146.4,+ 129.9,+ 0.797,+ 0.383,LLLLLLLLLL,LLLL
14025,2022/11/22 14:19:13,0,+ 148.4,+ 159.2,+ 229.3,+ 217.4,+ 146.4,+ 129.9,+ 0.720,+ 0.386,LLLLLLLLLL,LLLL
14026,2022/11/22 14:19:13,500,+ 148.4,+ 159.1,+ 229.2,+ 217.4,+ 146.2,+ 129.8,+ 0.631,+ 0.418,LLLLLLLLLL,LLLL
14027,2022/11/22 14:19:14,0,+ 148.4,+ 159.0,+ 229.2,+ 217.3,+ 146.1,+ 129.7,+ 0.613,+ 0.372,LLLLLLLLLL,LLLL
14028,2022/11/22 14:19:14,500,+ 148.3,+ 159.0,+ 229.1,+ 217.3,+ 146.0,+ 129.5,+ 0.796,+ 0.368,LLLLLLLLLL,LLLL
14029,2022/11/22 14:19:15,0,+ 148.2,+ 158.9,+ 229.1,+ 217.4,+ 145.9,+ 129.4,+ 0.815,+ 0.363,LLLLLLLLLL,LLLL
14030,2022/11/22 14:19:15,500,+ 148.2,+ 158.9,+ 228.9,+ 217.4,+ 145.7,+ 129.4,+ 0.729,+ 0.371,LLLLLLLLLL,LLLL
14031,2022/11/22 14:19:16,0,+ 148.1,+ 158.9,+ 228.9,+ 217.4,+ 145.6,+ 129.3,+ 0.872,+ 0.386,LLLLLLLLLL,LLLL
14032,2022/11/22 14:19:16,500,+ 148.0,+ 158.9,+ 228.8,+ 217.3,+ 145.4,+ 129.3,+ 0.752,+ 0.387,LLLLLLLLLL,LLLL
14033,2022/11/22 14:19:17,0,+ 148.1,+ 158.9,+ 228.6,+ 217.3,+ 145.4,+ 129.3,+ 0.614,+ 0.379,LLLLLLLLLL,LLLL
14034,2022/11/22 14:19:17,500,+ 148.0,+ 159.0,+ 228.5,+ 217.3,+ 145.3,+ 129.4,+ 0.715,+ 0.385,LLLLLLLLLL,LLLL
14035,2022/11/22 14:19:18,0,+ 148.0,+ 159.1,+ 228.4,+ 217.3,+ 145.3,+ 129.3,+ 0.735,+ 0.371,LLLLLLLLLL,LLLL
14036,2022/11/22 14:19:18,500,+ 148.0,+ 159.2,+ 228.4,+ 217.3,+ 145.1,+ 129.3,+ 0.727,+ 0.379,LLLLLLLLLL,LLLL
14037,2022/11/22 14:19:19,0,+ 148.0,+ 159.2,+ 228.4,+ 217.3,+ 145.1,+ 129.3,+ 0.796,+ 0.395,LLLLLLLLLL,LLLL
14038,2022/11/22 14:19:19,500,+ 148.1,+ 159.2,+ 228.5,+ 217.2,+ 145.1,+ 129.2,+ 0.783,+ 0.387,LLLLLLLLLL,LLLL
14039,2022/11/22 14:19:20,0,+ 148.2,+ 159.4,+ 228.5,+ 217.3,+ 145.1,+ 129.4,+ 0.836,+ 0.382,LLLLLLLLLL,LLLL
14040,2022/11/22 14:19:20,500,+ 148.4,+ 159.4,+ 228.6,+ 217.2,+ 145.1,+ 129.4,+ 0.689,+ 0.389,LLLLLLLLLL,LLLL
14041,2022/11/22 14:19:21,0,+ 148.4,+ 159.4,+ 228.6,+ 217.2,+ 145.0,+ 129.4,+ 0.759,+ 0.410,LLLLLLLLLL,LLLL
14042,2022/11/22 14:19:21,500,+ 148.4,+ 159.3,+ 228.6,+ 217.2,+ 144.9,+ 129.4,+ 0.645,+ 0.388,LLLLLLLLLL,LLLL
14043,2022/11/22 14:19:22,0,+ 148.4,+ 159.3,+ 228.7,+ 217.2,+ 144.9,+ 129.4,+ 0.822,+ 0.385,LLLLLLLLLL,LLLL
14044,2022/11/22 14:19:22,500,+ 148.4,+ 159.4,+ 228.8,+ 217.2,+ 144.8,+ 129.5,+ 0.821,+ 0.380,LLLLLLLLLL,LLLL
14045,2022/11/22 14:19:23,0,+ 148.4,+ 159.6,+ 228.8,+ 217.2,+ 144.7,+ 129.5,+ 0.908,+ 0.381,LLLLLLLLLL,LLLL
14046,2022/11/22 14:19:23,500,+ 148.4,+ 159.7,+ 228.9,+ 217.2,+ 144.7,+ 129.6,+ 0.898,+ 0.389,LLLLLLLLLL,LLLL
14047,2022/11/22 14:19:24,0,+ 148.4,+ 159.7,+ 228.9,+ 217.1,+ 144.7,+ 129.7,+ 0.882,+ 0.379,LLLLLLLLLL,LLLL
14048,2022/11/22 14:19:24,500,+ 148.4,+ 159.9,+ 228.8,+ 217.1,+ 144.6,+ 129.7,+ 0.833,+ 0.420,LLLLLLLLLL,LLLL
14049,2022/11/22 14:19:25,0,+ 148.4,+ 160.1,+ 228.7,+ 217.1,+ 144.6,+ 129.7,+ 0.872,+ 0.377,LLLLLLLLLL,LLLL
14050,2022/11/22 14:19:25,500,+ 148.4,+ 160.1,+ 228.5,+ 217.1,+ 144.7,+ 129.7,+ 0.755,+ 0.387,LLLLLLLLLL,LLLL
14051,2022/11/22 14:19:26,0,+ 148.4,+ 160.1,+ 228.5,+ 217.0,+ 144.8,+ 129.7,+ 0.677,+ 0.383,LLLLLLLLLL,LLLL
14052,2022/11/22 14:19:26,500,+ 148.4,+ 160.2,+ 228.5,+ 217.0,+ 144.9,+ 129.7,+ 0.777,+ 0.403,LLLLLLLLLL,LLLL
14053,2022/11/22 14:19:27,0,+ 148.4,+ 160.2,+ 228.4,+ 217.0,+ 144.9,+ 129.7,+ 0.753,+ 0.387,LLLLLLLLLL,LLLL
14054,2022/11/22 14:19:27,500,+ 148.5,+ 160.2,+ 228.4,+ 217.0,+ 144.9,+ 129.6,+ 0.787,+ 0.410,LLLLLLLLLL,LLLL
14055,2022/11/22 14:19:28,0,+ 148.7,+ 160.3,+ 228.4,+ 217.1,+ 144.9,+ 129.5,+ 0.722,+ 0.378,LLLLLLLLLL,LLLL
14056,2022/11/22 14:19:28,500,+ 148.6,+ 160.3,+ 228.3,+ 217.1,+ 144.8,+ 129.4,+ 0.646,+ 0.390,LLLLLLLLLL,LLLL
14057,2022/11/22 14:19:29,0,+ 148.7,+ 160.3,+ 228.2,+ 217.1,+ 144.6,+ 129.4,+ 0.673,+ 0.397,LLLLLLLLLL,LLLL
14058,2022/11/22 14:19:29,500,+ 148.7,+ 160.3,+ 228.1,+ 217.1,+ 144.5,+ 129.3,+ 0.761,+ 0.409,LLLLLLLLLL,LLLL
14059,2022/11/22 14:19:30,0,+ 148.7,+ 160.3,+ 228.1,+ 217.1,+ 144.4,+ 129.3,+ 0.641,+ 0.395,LLLLLLLLLL,LLLL
14060,2022/11/22 14:19:30,500,+ 148.8,+ 160.4,+ 227.9,+ 217.1,+ 144.4,+ 129.3,+ 0.818,+ 0.376,LLLLLLLLLL,LLLL
14061,2022/11/22 14:19:31,0,+ 148.8,+ 160.4,+ 227.9,+ 217.1,+ 144.4,+ 129.3,+ 0.749,+ 0.396,LLLLLLLLLL,LLLL
14062,2022/11/22 14:19:31,500,+ 148.8,+ 160.4,+ 227.8,+ 217.1,+ 144.3,+ 129.2,+ 0.838,+ 0.377,LLLLLLLLLL,LLLL
14063,2022/11/22 14:19:32,0,+ 148.9,+ 160.4,+ 227.8,+ 217.0,+ 144.3,+ 129.2,+ 0.752,+ 0.379,LLLLLLLLLL,LLLL
14064,2022/11/22 14:19:32,500,+ 148.9,+ 160.5,+ 227.8,+ 217.1,+ 144.2,+ 129.1,+ 0.720,+ 0.384,LLLLLLLLLL,LLLL
14065,2022/11/22 14:19:33,0,+ 148.9,+ 160.7,+ 227.8,+ 217.1,+ 144.1,+ 129.1,+ 0.731,+ 0.391,LLLLLLLLLL,LLLL
14066,2022/11/22 14:19:33,500,+ 148.9,+ 160.9,+ 227.8,+ 217.0,+ 144.0,+ 129.0,+ 0.646,+ 0.417,LLLLLLLLLL,LLLL
14067,2022/11/22 14:19:34,0,+ 148.9,+ 161.2,+ 227.7,+ 217.0,+ 143.9,+ 128.9,+ 0.833,+ 0.372,LLLLLLLLLL,LLLL
14068,2022/11/22 14:19:34,500,+ 148.9,+ 161.3,+ 227.7,+ 217.0,+ 143.8,+ 128.8,+ 0.735,+ 0.378,LLLLLLLLLL,LLLL
14069,2022/11/22 14:19:35,0,+ 148.9,+ 161.4,+ 227.6,+ 217.0,+ 143.6,+ 128.8,+ 0.872,+ 0.371,LLLLLLLLLL,LLLL
14070,2022/11/22 14:19:35,500,+ 148.9,+ 161.5,+ 227.6,+ 217.1,+ 143.5,+ 128.8,+ 0.844,+ 0.376,LLLLLLLLLL,LLLL
14071,2022/11/22 14:19:36,0,+ 148.8,+ 161.5,+ 227.5,+ 217.1,+ 143.3,+ 128.7,+ 0.835,+ 0.390,LLLLLLLLLL,LLLL
14072,2022/11/22 14:19:36,500,+ 148.7,+ 161.6,+ 227.5,+ 217.0,+ 143.2,+ 128.7,+ 0.823,+ 0.403,LLLLLLLLLL,LLLL
14073,2022/11/22 14:19:37,0,+ 148.7,+ 161.7,+ 227.4,+ 217.0,+ 143.0,+ 128.7,+ 0.627,+ 0.375,LLLLLLLLLL,LLLL
14074,2022/11/22 14:19:37,500,+ 148.7,+ 161.7,+ 227.4,+ 216.9,+ 142.9,+ 128.7,+ 0.743,+ 0.376,LLLLLLLLLL,LLLL
14075,2022/11/22 14:19:38,0,+ 148.7,+ 161.8,+ 227.3,+ 216.9,+ 142.8,+ 128.6,+ 0.826,+ 0.354,LLLLLLLLLL,LLLL
14076,2022/11/22 14:19:38,500,+ 148.7,+ 161.9,+ 227.2,+ 216.9,+ 142.6,+ 128.6,+ 0.762,+ 0.382,LLLLLLLLLL,LLLL
14077,2022/11/22 14:19:39,0,+ 148.8,+ 162.0,+ 227.2,+ 216.9,+ 142.5,+ 128.5,+ 0.675,+ 0.400,LLLLLLLLLL,LLLL
14078,2022/11/22 14:19:39,500,+ 148.8,+ 162.2,+ 227.2,+ 216.9,+ 142.3,+ 128.4,+ 0.747,+ 0.385,LLLLLLLLLL,LLLL
14079,2022/11/22 14:19:40,0,+ 148.8,+ 162.2,+ 227.2,+ 216.9,+ 142.1,+ 128.3,+ 0.711,+ 0.382,LLLLLLLLLL,LLLL
14080,2022/11/22 14:19:40,500,+ 148.8,+ 162.3,+ 227.2,+ 216.9,+ 142.0,+ 128.3,+ 0.799,+ 0.373,LLLLLLLLLL,LLLL
14081,2022/11/22 14:19:41,0,+ 148.8,+ 162.4,+ 227.3,+ 216.9,+ 141.9,+ 128.3,+ 0.798,+ 0.372,LLLLLLLLLL,LLLL
14082,2022/11/22 14:19:41,500,+ 148.7,+ 162.5,+ 227.3,+ 216.8,+ 141.8,+ 128.3,+ 0.754,+ 0.396,LLLLLLLLLL,LLLL
14083,2022/11/22 14:19:42,0,+ 148.7,+ 162.5,+ 227.2,+ 216.8,+ 141.7,+ 128.3,+ 0.790,+ 0.399,LLLLLLLLLL,LLLL
14084,2022/11/22 14:19:42,500,+ 148.7,+ 162.5,+ 227.1,+ 216.8,+ 141.6,+ 128.3,+ 0.694,+ 0.406,LLLLLLLLLL,LLLL
14085,2022/11/22 14:19:43,0,+ 148.7,+ 162.5,+ 227.1,+ 216.8,+ 141.5,+ 128.3,+ 0.790,+ 0.381,LLLLLLLLLL,LLLL
14086,2022/11/22 14:19:43,500,+ 148.9,+ 162.4,+ 227.0,+ 216.8,+ 141.5,+ 128.2,+ 0.835,+ 0.380,LLLLLLLLLL,LLLL
14087,2022/11/22 14:19:44,0,+ 148.9,+ 162.3,+ 227.1,+ 216.8,+ 141.5,+ 128.1,+ 0.685,+ 0.410,LLLLLLLLLL,LLLL
14088,2022/11/22 14:19:44,500,+ 148.9,+ 162.4,+ 227.0,+ 216.8,+ 141.4,+ 128.0,+ 0.851,+ 0.414,LLLLLLLLLL,LLLL
14089,2022/11/22 14:19:45,0,+ 148.9,+ 162.4,+ 227.0,+ 216.8,+ 141.3,+ 127.9,+ 0.826,+ 0.398,LLLLLLLLLL,LLLL
