Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
2885,2023/02/15 12:44:12,0,+ 103.0,+ 102.9,+ 188.7,+ 179.3,+ 122.5,+ 123.0,+ 0.523,+ 0.230,LLLLLLLLLL,LLLL
2886,2023/02/15 12:44:12,500,+ 103.0,+ 102.9,+ 188.8,+ 179.3,+ 122.7,+ 123.0,+ 0.327,+ 0.245,LLLLLLLLLL,LLLL
2887,2023/02/15 12:44:13,0,+ 103.0,+ 102.9,+ 188.9,+ 179.3,+ 122.7,+ 123.0,+ 0.522,+ 0.231,LLLLLLLLLL,LLLL
2888,2023/02/15 12:44:13,500,+ 103.0,+ 102.9,+ 189.0,+ 179.3,+ 122.8,+ 123.0,+ 0.444,+ 0.263,LLLLLLLLLL,LLLL
2889,2023/02/15 12:44:14,0,+ 103.0,+ 102.9,+ 189.1,+ 179.3,+ 122.9,+ 123.0,+ 0.472,+ 0.234,LLLLLLLLLL,LLLL
2890,2023/02/15 12:44:14,500,+ 103.0,+ 102.9,+ 189.1,+ 179.3,+ 122.9,+ 122.9,+ 0.367,+ 0.231,LLLLLLLLLL,LLLL
2891,2023/02/15 12:44:15,0,+ 102.9,+ 103.0,+ 189.1,+ 179.3,+ 123.0,+ 122.9,+ 0.332,+ 0.237,LLLLLLLLLL,LLLL
2892,2023/02/15 12:44:15,500,+ 102.9,+ 102.9,+ 189.1,+ 179.3,+ 123.0,+ 123.0,+ 0.395,+ 0.239,LLLLLLLLLL,LLLL
2893,2023/02/15 12:44:16,0,+ 102.9,+ 103.0,+ 189.1,+ 179.3,+ 123.0,+ 123.0,+ 0.444,+ 0.233,LLLLLLLLLL,LLLL
2894,2023/02/15 12:44:16,500,+ 102.9,+ 103.0,+ 189.0,+ 179.3,+ 122.9,+ 122.9,+ 0.502,+ 0.230,LLLLLLLLLL,LLLL
2895,2023/02/15 12:44:17,0,+ 102.9,+ 103.0,+ 189.0,+ 179.3,+ 122.8,+ 122.8,+ 0.476,+ 0.233,LLLLLLLLLL,LLLL
2896,2023/02/15 12:44:17,500,+ 102.9,+ 103.0,+ 188.9,+ 179.3,+ 122.7,+ 122.8,+ 0.476,+ 0.240,LLLLLLLLLL,LLLL
2897,2023/02/15 12:44:18,0,+ 102.9,+ 103.0,+ 188.8,+ 179.3,+ 122.7,+ 122.7,+ 0.389,+ 0.228,LLLLLLLLLL,LLLL
2898,2023/02/15 12:44:18,500,+ 102.9,+ 103.0,+ 188.8,+ 179.3,+ 122.6,+ 122.7,+ 0.370,+ 0.239,LLLLLLLLLL,LLLL
2899,2023/02/15 12:44:19,0,+ 102.9,+ 103.0,+ 188.8,+ 179.3,+ 122.6,+ 122.6,+ 0.312,+ 0.236,LLLLLLLLLL,LLLL
2900,2023/02/15 12:44:19,500,+ 102.8,+ 103.0,+ 188.8,+ 179.3,+ 122.6,+ 122.7,+ 0.324,+ 0.251,LLLLLLLLLL,LLLL
2901,2023/02/15 12:44:20,0,+ 102.8,+ 103.0,+ 188.8,+ 179.3,+ 122.6,+ 122.7,+ 0.467,+ 0.224,LLLLLLLLLL,LLLL
2902,2023/02/15 12:44:20,500,+ 102.8,+ 103.1,+ 188.8,+ 179.3,+ 122.6,+ 122.8,+ 0.297,+ 0.236,LLLLLLLLLL,LLLL
2903,2023/02/15 12:44:21,0,+ 102.9,+ 103.1,+ 188.8,+ 179.3,+ 122.7,+ 122.8,+ 0.343,+ 0.221,LLLLLLLLLL,LLLL
2904,2023/02/15 12:44:21,500,+ 102.9,+ 103.2,+ 188.8,+ 179.3,+ 122.7,+ 122.8,+ 0.548,+ 0.239,LLLLLLLLLL,LLLL
2905,2023/02/15 12:44:22,0,+ 102.9,+ 103.2,+ 188.8,+ 179.3,+ 122.7,+ 122.9,+ 0.473,+ 0.247,LLLLLLLLLL,LLLL
2906,2023/02/15 12:44:22,500,+ 102.9,+ 103.2,+ 188.8,+ 179.2,+ 122.6,+ 122.8,+ 0.251,+ 0.228,LLLLLLLLLL,LLLL
2907,2023/02/15 12:44:23,0,+ 102.9,+ 103.2,+ 188.8,+ 179.2,+ 122.5,+ 122.7,+ 0.465,+ 0.222,LLLLLLLLLL,LLLL
2908,2023/02/15 12:44:23,500,+ 102.9,+ 103.2,+ 188.8,+ 179.2,+ 122.5,+ 122.5,+ 0.416,+ 0.242,LLLLLLLLLL,LLLL
2909,2023/02/15 12:44:24,0,+ 102.9,+ 103.2,+ 188.9,+ 179.2,+ 122.4,+ 122.3,+ 0.475,+ 0.227,LLLLLLLLLL,LLLL
2910,2023/02/15 12:44:24,500,+ 102.9,+ 103.2,+ 188.9,+ 179.2,+ 122.3,+ 122.1,+ 0.373,+ 0.233,LLLLLLLLLL,LLLL
2911,2023/02/15 12:44:25,0,+ 102.9,+ 103.2,+ 189.0,+ 179.1,+ 122.2,+ 121.9,+ 0.475,+ 0.226,LLLLLLLLLL,LLLL
2912,2023/02/15 12:44:25,500,+ 102.8,+ 103.2,+ 189.0,+ 179.1,+ 122.1,+ 121.6,+ 0.444,+ 0.259,LLLLLLLLLL,LLLL
2913,2023/02/15 12:44:26,0,+ 102.9,+ 103.1,+ 189.1,+ 179.1,+ 121.9,+ 121.5,+ 0.570,+ 0.239,LLLLLLLLLL,LLLL
2914,2023/02/15 12:44:26,500,+ 102.8,+ 103.1,+ 189.1,+ 179.1,+ 121.9,+ 121.3,+ 0.485,+ 0.231,LLLLLLLLLL,LLLL
2915,2023/02/15 12:44:27,0,+ 102.8,+ 103.2,+ 189.1,+ 179.1,+ 121.8,+ 121.1,+ 0.529,+ 0.251,LLLLLLLLLL,LLLL
2916,2023/02/15 12:44:27,500,+ 102.8,+ 103.2,+ 189.1,+ 179.0,+ 121.6,+ 121.0,+ 0.471,+ 0.238,LLLLLLLLLL,LLLL
2917,2023/02/15 12:44:28,0,+ 102.8,+ 103.2,+ 189.1,+ 179.0,+ 121.6,+ 120.8,+ 0.399,+ 0.232,LLLLLLLLLL,LLLL
2918,2023/02/15 12:44:28,500,+ 102.8,+ 103.2,+ 189.1,+ 179.0,+ 121.5,+ 120.6,+ 0.518,+ 0.228,LLLLLLLLLL,LLLL
2919,2023/02/15 12:44:29,0,+ 102.8,+ 103.1,+ 189.0,+ 179.0,+ 121.4,+ 120.5,+ 0.354,+ 0.233,LLLLLLLLLL,LLLL
2920,2023/02/15 12:44:29,500,+ 102.8,+ 103.0,+ 189.0,+ 179.0,+ 121.4,+ 120.4,+ 0.451,+ 0.218,LLLLLLLLLL,LLLL
2921,2023/02/15 12:44:30,0,+ 102.9,+ 103.0,+ 188.8,+ 179.0,+ 121.4,+ 120.1,+ 0.431,+ 0.232,LLLLLLLLLL,LLLL
2922,2023/02/15 12:44:30,500,+ 102.9,+ 103.0,+ 188.8,+ 179.0,+ 121.4,+ 120.0,+ 0.428,+ 0.232,LLLLLLLLLL,LLLL
2923,2023/02/15 12:44:31,0,+ 102.9,+ 102.9,+ 188.7,+ 179.0,+ 121.3,+ 119.8,+ 0.399,+ 0.239,LLLLLLLLLL,LLLL
2924,2023/02/15 12:44:31,500,+ 102.9,+ 102.9,+ 188.7,+ 179.1,+ 121.3,+ 119.7,+ 0.512,+ 0.233,LLLLLLLLLL,LLLL
2925,2023/02/15 12:44:32,0,+ 102.9,+ 102.9,+ 188.7,+ 179.0,+ 121.3,+ 119.5,+ 0.409,+ 0.230,LLLLLLLLLL,LLLL
2926,2023/02/15 12:44:32,500,+ 102.9,+ 102.9,+ 188.6,+ 179.0,+ 121.3,+ 119.3,+ 0.441,+ 0.243,LLLLLLLLLL,LLLL
2927,2023/02/15 12:44:33,0,+ 102.9,+ 102.9,+ 188.5,+ 179.1,+ 121.2,+ 119.2,+ 0.472,+ 0.240,LLLLLLLLLL,LLLL
2928,2023/02/15 12:44:33,500,+ 102.9,+ 102.8,+ 188.5,+ 179.1,+ 121.1,+ 119.0,+ 0.600,+ 0.252,LLLLLLLLLL,LLLL
2929,2023/02/15 12:44:34,0,+ 103.0,+ 102.8,+ 188.5,+ 179.1,+ 121.1,+ 118.9,+ 0.449,+ 0.273,LLLLLLLLLL,LLLL
2930,2023/02/15 12:44:34,500,+ 103.0,+ 102.8,+ 188.5,+ 179.1,+ 121.1,+ 118.9,+ 0.396,+ 0.234,LLLLLLLLLL,LLLL
2931,2023/02/15 12:44:35,0,+ 103.0,+ 102.8,+ 188.4,+ 179.1,+ 121.1,+ 119.0,+ 0.555,+ 0.239,LLLLLLLLLL,LLLL
2932,2023/02/15 12:44:35,500,+ 103.0,+ 102.8,+ 188.3,+ 179.1,+ 121.1,+ 119.2,+ 0.440,+ 0.233,LLLLLLLLLL,LLLL
2933,2023/02/15 12:44:36,0,+ 102.9,+ 102.8,+ 188.3,+ 179.2,+ 121.2,+ 119.3,+ 0.487,+ 0.229,LLLLLLLLLL,LLLL
2934,2023/02/15 12:44:36,500,+ 102.9,+ 102.7,+ 188.3,+ 179.1,+ 121.2,+ 119.4,+ 0.591,+ 0.239,LLLLLLLLLL,LLLL
2935,2023/02/15 12:44:37,0,+ 102.8,+ 102.7,+ 188.3,+ 179.1,+ 121.3,+ 119.4,+ 0.462,+ 0.241,LLLLLLLLLL,LLLL
2936,2023/02/15 12:44:37,500,+ 102.8,+ 102.7,+ 188.3,+ 179.1,+ 121.3,+ 119.5,+ 0.509,+ 0.232,LLLLLLLLLL,LLLL
2937,2023/02/15 12:44:38,0,+ 102.7,+ 102.7,+ 188.3,+ 179.1,+ 121.2,+ 119.4,+ 0.469,+ 0.243,LLLLLLLLLL,LLLL
2938,2023/02/15 12:44:38,500,+ 102.6,+ 102.6,+ 188.4,+ 179.1,+ 121.1,+ 119.5,+ 0.550,+ 0.235,LLLLLLLLLL,LLLL
2939,2023/02/15 12:44:39,0,+ 102.6,+ 102.6,+ 188.4,+ 179.1,+ 121.2,+ 119.5,+ 0.578,+ 0.233,LLLLLLLLLL,LLLL
2940,2023/02/15 12:44:39,500,+ 102.6,+ 102.6,+ 188.3,+ 179.1,+ 121.3,+ 119.6,+ 0.489,+ 0.231,LLLLLLLLLL,LLLL
2941,2023/02/15 12:44:40,0,+ 102.5,+ 102.6,+ 188.3,+ 179.2,+ 121.3,+ 119.9,+ 0.363,+ 0.247,LLLLLLLLLL,LLLL
2942,2023/02/15 12:44:40,500,+ 102.4,+ 102.6,+ 188.3,+ 179.2,+ 121.4,+ 120.0,+ 0.469,+ 0.236,LLLLLLLLLL,LLLL
2943,2023/02/15 12:44:41,0,+ 102.4,+ 102.4,+ 188.2,+ 179.2,+ 121.4,+ 120.4,+ 0.429,+ 0.239,LLLLLLLLLL,LLLL
2944,2023/02/15 12:44:41,500,+ 102.4,+ 102.4,+ 188.2,+ 179.2,+ 121.4,+ 120.5,+ 0.435,+ 0.248,LLLLLLLLLL,LLLL
2945,2023/02/15 12:44:42,0,+ 102.4,+ 102.4,+ 188.1,+ 179.3,+ 121.4,+ 120.6,+ 0.506,+ 0.227,LLLLLLLLLL,LLLL
2946,2023/02/15 12:44:42,500,+ 102.3,+ 102.4,+ 188.1,+ 179.2,+ 121.4,+ 120.7,+ 0.421,+ 0.216,LLLLLLLLLL,LLLL
2947,2023/02/15 12:44:43,0,+ 102.3,+ 102.4,+ 188.1,+ 179.2,+ 121.4,+ 120.8,+ 0.504,+ 0.237,LLLLLLLLLL,LLLL
2948,2023/02/15 12:44:43,500,+ 102.2,+ 102.4,+ 188.1,+ 179.3,+ 121.3,+ 120.9,+ 0.392,+ 0.233,LLLLLLLLLL,LLLL
2949,2023/02/15 12:44:44,0,+ 102.2,+ 102.3,+ 188.1,+ 179.3,+ 121.3,+ 120.8,+ 0.471,+ 0.239,LLLLLLLLLL,LLLL
2950,2023/02/15 12:44:44,500,+ 102.1,+ 102.3,+ 188.2,+ 179.3,+ 121.2,+ 120.8,+ 0.378,+ 0.238,LLLLLLLLLL,LLLL
2951,2023/02/15 12:44:45,0,+ 102.1,+ 102.2,+ 188.2,+ 179.3,+ 121.1,+ 120.7,+ 0.475,+ 0.227,LLLLLLLLLL,LLLL
2952,2023/02/15 12:44:45,500,+ 102.0,+ 102.2,+ 188.2,+ 179.3,+ 120.9,+ 120.6,+ 0.554,+ 0.239,LLLLLLLLLL,LLLL
2953,2023/02/15 12:44:46,0,+ 102.0,+ 102.2,+ 188.2,+ 179.3,+ 120.7,+ 120.5,+ 0.496,+ 0.221,LLLLLLLLLL,LLLL
2954,2023/02/15 12:44:46,500,+ 102.0,+ 102.1,+ 188.2,+ 179.4,+ 120.5,+ 120.4,+ 0.511,+ 0.237,LLLLLLLLLL,LLLL
2955,2023/02/15 12:44:47,0,+ 102.0,+ 102.1,+ 188.0,+ 179.4,+ 120.4,+ 120.2,+ 0.474,+ 0.233,LLLLLLLLLL,LLLL
2956,2023/02/15 12:44:47,500,+ 102.0,+ 102.1,+ 188.0,+ 179.4,+ 120.2,+ 120.0,+ 0.424,+ 0.243,LLLLLLLLLL,LLLL
2957,2023/02/15 12:44:48,0,+ 102.1,+ 102.1,+ 187.9,+ 179.5,+ 120.2,+ 120.0,+ 0.324,+ 0.248,LLLLLLLLLL,LLLL
2958,2023/02/15 12:44:48,500,+ 102.1,+ 102.1,+ 187.8,+ 179.5,+ 120.0,+ 119.8,+ 0.466,+ 0.236,LLLLLLLLLL,LLLL
2959,2023/02/15 12:44:49,0,+ 102.1,+ 102.1,+ 187.8,+ 179.5,+ 120.0,+ 119.7,+ 0.594,+ 0.227,LLLLLLLLLL,LLLL
2960,2023/02/15 12:44:49,500,+ 102.1,+ 102.1,+ 187.8,+ 179.5,+ 120.0,+ 119.5,+ 0.484,+ 0.225,LLLLLLLLLL,LLLL
2961,2023/02/15 12:44:50,0,+ 102.2,+ 102.1,+ 187.8,+ 179.5,+ 119.9,+ 119.4,+ 0.436,+ 0.249,LLLLLLLLLL,LLLL
2962,2023/02/15 12:44:50,500,+ 102.2,+ 102.1,+ 187.8,+ 179.6,+ 119.8,+ 119.3,+ 0.409,+ 0.258,LLLLLLLLLL,LLLL
2963,2023/02/15 12:44:51,0,+ 102.3,+ 102.1,+ 187.8,+ 179.6,+ 119.7,+ 118.9,+ 0.445,+ 0.235,LLLLLLLLLL,LLLL
2964,2023/02/15 12:44:51,500,+ 102.3,+ 102.1,+ 187.8,+ 179.6,+ 119.6,+ 118.8,+ 0.481,+ 0.239,LLLLLLLLLL,LLLL
2965,2023/02/15 12:44:52,0,+ 102.3,+ 102.2,+ 187.8,+ 179.6,+ 119.5,+ 118.6,+ 0.476,+ 0.245,LLLLLLLLLL,LLLL
2966,2023/02/15 12:44:52,500,+ 102.3,+ 102.2,+ 187.7,+ 179.6,+ 119.3,+ 118.6,+ 0.548,+ 0.241,LLLLLLLLLL,LLLL
2967,2023/02/15 12:44:53,0,+ 102.3,+ 102.2,+ 187.6,+ 179.6,+ 119.3,+ 118.5,+ 0.504,+ 0.222,LLLLLLLLLL,LLLL
2968,2023/02/15 12:44:53,500,+ 102.3,+ 102.2,+ 187.6,+ 179.6,+ 119.1,+ 118.5,+ 0.505,+ 0.222,LLLLLLLLLL,LLLL
2969,2023/02/15 12:44:54,0,+ 102.3,+ 102.3,+ 187.6,+ 179.6,+ 119.0,+ 118.5,+ 0.460,+ 0.216,LLLLLLLLLL,LLLL
2970,2023/02/15 12:44:54,500,+ 102.3,+ 102.2,+ 187.5,+ 179.6,+ 118.9,+ 118.5,+ 0.405,+ 0.227,LLLLLLLLLL,LLLL
2971,2023/02/15 12:44:55,0,+ 102.3,+ 102.2,+ 187.5,+ 179.6,+ 119.0,+ 118.7,+ 0.448,+ 0.238,LLLLLLLLLL,LLLL
2972,2023/02/15 12:44:55,500,+ 102.3,+ 102.2,+ 187.4,+ 179.6,+ 119.0,+ 118.8,+ 0.447,+ 0.230,LLLLLLLLLL,LLLL
2973,2023/02/15 12:44:56,0,+ 102.3,+ 102.1,+ 187.4,+ 179.6,+ 119.0,+ 118.9,+ 0.535,+ 0.227,LLLLLLLLLL,LLLL
2974,2023/02/15 12:44:56,500,+ 102.3,+ 102.2,+ 187.4,+ 179.6,+ 119.1,+ 119.0,+ 0.480,+ 0.238,LLLLLLLLLL,LLLL
2975,2023/02/15 12:44:57,0,+ 102.3,+ 102.2,+ 187.4,+ 179.6,+ 119.0,+ 119.1,+ 0.384,+ 0.230,LLLLLLLLLL,LLLL
2976,2023/02/15 12:44:57,500,+ 102.3,+ 102.3,+ 187.5,+ 179.6,+ 119.1,+ 119.2,+ 0.386,+ 0.263,LLLLLLLLLL,LLLL
2977,2023/02/15 12:44:58,0,+ 102.4,+ 102.2,+ 187.6,+ 179.6,+ 119.1,+ 119.3,+ 0.363,+ 0.237,LLLLLLLLLL,LLLL
2978,2023/02/15 12:44:58,500,+ 102.4,+ 102.3,+ 187.6,+ 179.6,+ 119.2,+ 119.4,+ 0.547,+ 0.238,LLLLLLLLLL,LLLL
2979,2023/02/15 12:44:59,0,+ 102.4,+ 102.3,+ 187.6,+ 179.6,+ 119.3,+ 119.4,+ 0.400,+ 0.254,LLLLLLLLLL,LLLL
2980,2023/02/15 12:44:59,500,+ 102.4,+ 102.3,+ 187.7,+ 179.6,+ 119.1,+ 119.3,+ 0.424,+ 0.262,LLLLLLLLLL,LLLL
2981,2023/02/15 12:45:00,0,+ 102.4,+ 102.3,+ 187.7,+ 179.7,+ 119.1,+ 119.4,+ 0.446,+ 0.263,LLLLLLLLLL,LLLL
2982,2023/02/15 12:45:00,500,+ 102.4,+ 102.3,+ 187.8,+ 179.7,+ 119.2,+ 119.4,+ 0.519,+ 0.239,LLLLLLLLLL,LLLL
2983,2023/02/15 12:45:01,0,+ 102.3,+ 102.3,+ 187.8,+ 179.7,+ 119.3,+ 119.6,+ 0.512,+ 0.241,LLLLLLLLLL,LLLL
2984,2023/02/15 12:45:01,500,+ 102.4,+ 102.3,+ 187.9,+ 179.7,+ 119.3,+ 119.7,+ 0.439,+ 0.238,LLLLLLLLLL,LLLL
2985,2023/02/15 12:45:02,0,+ 102.4,+ 102.3,+ 188.0,+ 179.7,+ 119.3,+ 119.9,+ 0.415,+ 0.267,LLLLLLLLLL,LLLL
2986,2023/02/15 12:45:02,500,+ 102.4,+ 102.3,+ 188.0,+ 179.7,+ 119.3,+ 120.2,+ 0.304,+ 0.244,LLLLLLLLLL,LLLL
2987,2023/02/15 12:45:03,0,+ 102.4,+ 102.3,+ 188.0,+ 179.8,+ 119.4,+ 120.4,+ 0.378,+ 0.246,LLLLLLLLLL,LLLL
2988,2023/02/15 12:45:03,500,+ 102.4,+ 102.3,+ 188.0,+ 179.8,+ 119.6,+ 120.4,+ 0.491,+ 0.244,LLLLLLLLLL,LLLL
2989,2023/02/15 12:45:04,0,+ 102.4,+ 102.3,+ 188.0,+ 179.8,+ 119.6,+ 120.4,+ 0.558,+ 0.241,LLLLLLLLLL,LLLL
2990,2023/02/15 12:45:04,500,+ 102.4,+ 102.3,+ 188.0,+ 179.8,+ 119.6,+ 120.4,+ 0.454,+ 0.235,LLLLLLLLLL,LLLL
2991,2023/02/15 12:45:05,0,+ 102.4,+ 102.4,+ 188.0,+ 179.8,+ 119.6,+ 120.4,+ 0.386,+ 0.224,LLLLLLLLLL,LLLL
2992,2023/02/15 12:45:05,500,+ 102.5,+ 102.4,+ 188.0,+ 179.8,+ 119.5,+ 120.4,+ 0.338,+ 0.232,LLLLLLLLLL,LLLL
2993,2023/02/15 12:45:06,0,+ 102.5,+ 102.4,+ 187.9,+ 179.8,+ 119.6,+ 120.4,+ 0.412,+ 0.245,LLLLLLLLLL,LLLL
2994,2023/02/15 12:45:06,500,+ 102.6,+ 102.4,+ 187.9,+ 179.8,+ 119.6,+ 120.4,+ 0.331,+ 0.219,LLLLLLLLLL,LLLL
2995,2023/02/15 12:45:07,0,+ 102.5,+ 102.3,+ 187.9,+ 179.9,+ 119.6,+ 120.5,+ 0.353,+ 0.237,LLLLLLLLLL,LLLL
2996,2023/02/15 12:45:07,500,+ 102.4,+ 102.3,+ 187.8,+ 179.9,+ 119.6,+ 120.6,+ 0.435,+ 0.252,LLLLLLLLLL,LLLL
2997,2023/02/15 12:45:08,0,+ 102.4,+ 102.3,+ 187.9,+ 179.9,+ 119.6,+ 120.7,+ 0.458,+ 0.232,LLLLLLLLLL,LLLL
2998,2023/02/15 12:45:08,500,+ 102.4,+ 102.3,+ 188.0,+ 179.9,+ 119.7,+ 120.8,+ 0.399,+ 0.225,LLLLLLLLLL,LLLL
2999,2023/02/15 12:45:09,0,+ 102.4,+ 102.3,+ 188.0,+ 179.9,+ 119.7,+ 121.0,+ 0.427,+ 0.216,LLLLLLLLLL,LLLL
3000,2023/02/15 12:45:09,500,+ 102.4,+ 102.3,+ 188.2,+ 179.9,+ 119.7,+ 121.1,+ 0.480,+ 0.227,LLLLLLLLLL,LLLL
3001,2023/02/15 12:45:10,0,+ 102.4,+ 102.3,+ 188.2,+ 179.9,+ 119.9,+ 121.3,+ 0.448,+ 0.242,LLLLLLLLLL,LLLL
3002,2023/02/15 12:45:10,500,+ 102.4,+ 102.2,+ 188.2,+ 179.9,+ 119.9,+ 121.3,+ 0.445,+ 0.237,LLLLLLLLLL,LLLL
3003,2023/02/15 12:45:11,0,+ 102.4,+ 102.2,+ 188.3,+ 179.8,+ 120.0,+ 121.3,+ 0.287,+ 0.264,LLLLLLLLLL,LLLL
3004,2023/02/15 12:45:11,500,+ 102.4,+ 102.2,+ 188.3,+ 179.9,+ 120.0,+ 121.4,+ 0.477,+ 0.245,LLLLLLLLLL,LLLL
3005,2023/02/15 12:45:12,0,+ 102.4,+ 102.2,+ 188.3,+ 179.9,+ 120.1,+ 121.5,+ 0.250,+ 0.246,LLLLLLLLLL,LLLL
3006,2023/02/15 12:45:12,500,+ 102.4,+ 102.2,+ 188.4,+ 179.9,+ 120.2,+ 121.6,+ 0.340,+ 0.239,LLLLLLLLLL,LLLL
3007,2023/02/15 12:45:13,0,+ 102.4,+ 102.2,+ 188.4,+ 179.9,+ 120.3,+ 121.8,+ 0.559,+ 0.248,LLLLLLLLLL,LLLL
3008,2023/02/15 12:45:13,500,+ 102.4,+ 102.2,+ 188.4,+ 179.9,+ 120.4,+ 121.8,+ 0.431,+ 0.235,LLLLLLLLLL,LLLL
3009,2023/02/15 12:45:14,0,+ 102.4,+ 102.2,+ 188.3,+ 179.9,+ 120.4,+ 121.8,+ 0.540,+ 0.224,LLLLLLLLLL,LLLL
3010,2023/02/15 12:45:14,500,+ 102.4,+ 102.2,+ 188.3,+ 179.9,+ 120.5,+ 121.8,+ 0.473,+ 0.231,LLLLLLLLLL,LLLL
3011,2023/02/15 12:45:15,0,+ 102.4,+ 102.1,+ 188.3,+ 179.9,+ 120.5,+ 121.7,+ 0.430,+ 0.217,LLLLLLLLLL,LLLL
3012,2023/02/15 12:45:15,500,+ 102.4,+ 102.1,+ 188.4,+ 179.9,+ 120.7,+ 121.7,+ 0.386,+ 0.218,LLLLLLLLLL,LLLL
3013,2023/02/15 12:45:16,0,+ 102.4,+ 102.1,+ 188.3,+ 179.9,+ 120.7,+ 121.6,+ 0.414,+ 0.216,LLLLLLLLLL,LLLL
3014,2023/02/15 12:45:16,500,+ 102.5,+ 102.3,+ 188.4,+ 180.0,+ 120.8,+ 121.6,+ 0.360,+ 0.231,LLLLLLLLLL,LLLL
3015,2023/02/15 12:45:17,0,+ 102.4,+ 102.3,+ 188.3,+ 179.9,+ 120.8,+ 121.6,+ 0.330,+ 0.222,LLLLLLLLLL,LLLL
3016,2023/02/15 12:45:17,500,+ 102.4,+ 102.3,+ 188.3,+ 179.9,+ 120.8,+ 121.6,+ 0.389,+ 0.246,LLLLLLLLLL,LLLL
3017,2023/02/15 12:45:18,0,+ 102.4,+ 102.3,+ 188.3,+ 179.9,+ 120.9,+ 121.5,+ 0.281,+ 0.238,LLLLLLLLLL,LLLL
3018,2023/02/15 12:45:18,500,+ 102.5,+ 102.4,+ 188.3,+ 179.9,+ 121.0,+ 121.4,+ 0.361,+ 0.233,LLLLLLLLLL,LLLL
3019,2023/02/15 12:45:19,0,+ 102.4,+ 102.4,+ 188.2,+ 180.0,+ 121.0,+ 121.3,+ 0.399,+ 0.232,LLLLLLLLLL,LLLL
3020,2023/02/15 12:45:19,500,+ 102.5,+ 102.4,+ 188.1,+ 179.9,+ 120.9,+ 121.3,+ 0.463,+ 0.223,LLLLLLLLLL,LLLL
3021,2023/02/15 12:45:20,0,+ 102.4,+ 102.4,+ 188.1,+ 179.9,+ 121.0,+ 121.3,+ 0.495,+ 0.236,LLLLLLLLLL,LLLL
3022,2023/02/15 12:45:20,500,+ 102.4,+ 102.4,+ 188.1,+ 179.9,+ 121.0,+ 121.3,+ 0.481,+ 0.239,LLLLLLLLLL,LLLL
3023,2023/02/15 12:45:21,0,+ 102.4,+ 102.4,+ 188.0,+ 179.9,+ 121.1,+ 121.3,+ 0.324,+ 0.239,LLLLLLLLLL,LLLL
3024,2023/02/15 12:45:21,500,+ 102.3,+ 102.3,+ 188.0,+ 179.9,+ 121.1,+ 121.4,+ 0.384,+ 0.233,LLLLLLLLLL,LLLL
3025,2023/02/15 12:45:22,0,+ 102.3,+ 102.3,+ 188.0,+ 179.9,+ 121.1,+ 121.6,+ 0.336,+ 0.229,LLLLLLLLLL,LLLL
3026,2023/02/15 12:45:22,500,+ 102.1,+ 102.2,+ 188.0,+ 179.9,+ 121.1,+ 121.6,+ 0.407,+ 0.243,LLLLLLLLLL,LLLL
3027,2023/02/15 12:45:23,0,+ 102.1,+ 102.1,+ 188.0,+ 179.9,+ 121.1,+ 121.6,+ 0.373,+ 0.221,LLLLLLLLLL,LLLL
3028,2023/02/15 12:45:23,500,+ 102.1,+ 102.1,+ 188.0,+ 179.9,+ 121.2,+ 121.9,+ 0.465,+ 0.217,LLLLLLLLLL,LLLL
3029,2023/02/15 12:45:24,0,+ 102.0,+ 102.1,+ 188.0,+ 179.9,+ 121.3,+ 122.1,+ 0.545,+ 0.221,LLLLLLLLLL,LLLL
3030,2023/02/15 12:45:24,500,+ 101.9,+ 102.1,+ 188.0,+ 179.9,+ 121.3,+ 122.1,+ 0.466,+ 0.223,LLLLLLLLLL,LLLL
3031,2023/02/15 12:45:25,0,+ 101.8,+ 102.0,+ 188.0,+ 179.9,+ 121.3,+ 122.1,+ 0.519,+ 0.231,LLLLLLLLLL,LLLL
3032,2023/02/15 12:45:25,500,+ 101.7,+ 101.9,+ 188.0,+ 179.9,+ 121.3,+ 122.2,+ 0.485,+ 0.216,LLLLLLLLLL,LLLL
3033,2023/02/15 12:45:26,0,+ 101.7,+ 101.9,+ 188.0,+ 179.9,+ 121.3,+ 122.4,+ 0.572,+ 0.225,LLLLLLLLLL,LLLL
3034,2023/02/15 12:45:26,500,+ 101.6,+ 101.8,+ 188.0,+ 179.9,+ 121.3,+ 122.4,+ 0.428,+ 0.227,LLLLLLLLLL,LLLL
3035,2023/02/15 12:45:27,0,+ 101.6,+ 101.8,+ 188.0,+ 179.9,+ 121.2,+ 122.4,+ 0.411,+ 0.223,LLLLLLLLLL,LLLL
3036,2023/02/15 12:45:27,500,+ 101.5,+ 101.7,+ 188.0,+ 179.9,+ 121.2,+ 122.3,+ 0.455,+ 0.204,LLLLLLLLLL,LLLL
3037,2023/02/15 12:45:28,0,+ 101.5,+ 101.7,+ 188.0,+ 179.9,+ 121.1,+ 122.3,+ 0.415,+ 0.235,LLLLLLLLLL,LLLL
3038,2023/02/15 12:45:28,500,+ 101.4,+ 101.7,+ 188.0,+ 179.9,+ 121.1,+ 122.3,+ 0.474,+ 0.246,LLLLLLLLLL,LLLL
