Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
13326,2022/08/17 12:22:47,500,+ 168.5,+ 194.4,+ 237.3,+ 215.1,+ 135.9,+ 111.8,+ 0.805,+ 0.441,LLLLLLLLLL,LLLL
13327,2022/08/17 12:22:48,0,+ 168.5,+ 194.4,+ 237.3,+ 215.1,+ 136.0,+ 111.9,+ 0.855,+ 0.451,LLLLLLLLLL,LLLL
13328,2022/08/17 12:22:48,500,+ 168.5,+ 194.5,+ 237.3,+ 215.1,+ 136.0,+ 112.1,+ 0.900,+ 0.457,LLLLLLLLLL,LLLL
13329,2022/08/17 12:22:49,0,+ 168.6,+ 194.6,+ 237.3,+ 215.1,+ 136.1,+ 112.2,+ 0.850,+ 0.434,LLLLLLLLLL,LLLL
13330,2022/08/17 12:22:49,500,+ 168.5,+ 194.6,+ 237.4,+ 215.1,+ 136.1,+ 112.4,+ 0.744,+ 0.429,LLLLLLLLLL,LLLL
13331,2022/08/17 12:22:50,0,+ 168.5,+ 194.7,+ 237.4,+ 215.1,+ 136.1,+ 112.3,+ 0.891,+ 0.467,LLLLLLLLLL,LLLL
13332,2022/08/17 12:22:50,500,+ 168.6,+ 194.8,+ 237.5,+ 215.2,+ 136.1,+ 112.4,+ 0.778,+ 0.457,LLLLLLLLLL,LLLL
13333,2022/08/17 12:22:51,0,+ 168.5,+ 194.9,+ 237.4,+ 215.3,+ 136.0,+ 112.3,+ 0.897,+ 0.429,LLLLLLLLLL,LLLL
13334,2022/08/17 12:22:51,500,+ 168.4,+ 194.8,+ 237.3,+ 215.3,+ 135.9,+ 112.2,+ 0.765,+ 0.434,LLLLLLLLLL,LLLL
13335,2022/08/17 12:22:52,0,+ 168.4,+ 194.9,+ 237.3,+ 215.3,+ 135.9,+ 112.2,+ 0.810,+ 0.469,LLLLLLLLLL,LLLL
13336,2022/08/17 12:22:52,500,+ 168.4,+ 194.9,+ 237.3,+ 215.4,+ 135.9,+ 112.2,+ 0.893,+ 0.442,LLLLLLLLLL,LLLL
13337,2022/08/17 12:22:53,0,+ 168.4,+ 194.9,+ 237.2,+ 215.4,+ 136.1,+ 112.2,+ 0.734,+ 0.483,LLLLLLLLLL,LLLL
13338,2022/08/17 12:22:53,500,+ 168.6,+ 194.9,+ 237.1,+ 215.4,+ 136.2,+ 112.2,+ 0.814,+ 0.434,LLLLLLLLLL,LLLL
13339,2022/08/17 12:22:54,0,+ 168.6,+ 194.9,+ 237.0,+ 215.4,+ 136.3,+ 112.3,+ 0.781,+ 0.465,LLLLLLLLLL,LLLL
13340,2022/08/17 12:22:54,500,+ 168.6,+ 194.9,+ 237.0,+ 215.4,+ 136.3,+ 112.3,+ 0.863,+ 0.487,LLLLLLLLLL,LLLL
13341,2022/08/17 12:22:55,0,+ 168.6,+ 194.7,+ 236.9,+ 215.4,+ 136.3,+ 112.2,+ 0.801,+ 0.443,LLLLLLLLLL,LLLL
13342,2022/08/17 12:22:55,500,+ 168.6,+ 194.7,+ 236.8,+ 215.4,+ 136.3,+ 112.2,+ 0.808,+ 0.451,LLLLLLLLLL,LLLL
13343,2022/08/17 12:22:56,0,+ 168.5,+ 194.6,+ 236.6,+ 215.4,+ 136.3,+ 112.2,+ 0.694,+ 0.445,LLLLLLLLLL,LLLL
13344,2022/08/17 12:22:56,500,+ 168.4,+ 194.6,+ 236.6,+ 215.6,+ 136.4,+ 112.2,+ 0.818,+ 0.461,LLLLLLLLLL,LLLL
13345,2022/08/17 12:22:57,0,+ 168.3,+ 194.6,+ 236.5,+ 215.6,+ 136.3,+ 112.2,+ 0.861,+ 0.452,LLLLLLLLLL,LLLL
13346,2022/08/17 12:22:57,500,+ 168.3,+ 194.6,+ 236.5,+ 215.6,+ 136.2,+ 112.2,+ 0.646,+ 0.425,LLLLLLLLLL,LLLL
13347,2022/08/17 12:22:58,0,+ 168.3,+ 194.4,+ 236.5,+ 215.6,+ 136.1,+ 112.2,+ 0.768,+ 0.431,LLLLLLLLLL,LLLL
13348,2022/08/17 12:22:58,500,+ 168.3,+ 194.4,+ 236.3,+ 215.7,+ 136.0,+ 112.1,+ 0.808,+ 0.449,LLLLLLLLLL,LLLL
13349,2022/08/17 12:22:59,0,+ 168.3,+ 194.2,+ 236.3,+ 215.8,+ 135.9,+ 111.9,+ 0.857,+ 0.432,LLLLLLLLLL,LLLL
13350,2022/08/17 12:22:59,500,+ 168.3,+ 194.2,+ 236.2,+ 215.7,+ 135.9,+ 111.9,+ 0.923,+ 0.423,LLLLLLLLLL,LLLL
13351,2022/08/17 12:23:00,0,+ 168.3,+ 194.2,+ 236.2,+ 215.8,+ 135.8,+ 111.8,+ 0.743,+ 0.447,LLLLLLLLLL,LLLL
13352,2022/08/17 12:23:00,500,+ 168.2,+ 194.2,+ 236.1,+ 215.8,+ 135.7,+ 111.6,+ 0.709,+ 0.427,LLLLLLLLLL,LLLL
13353,2022/08/17 12:23:01,0,+ 168.1,+ 194.2,+ 236.0,+ 215.8,+ 135.6,+ 111.5,+ 0.798,+ 0.448,LLLLLLLLLL,LLLL
13354,2022/08/17 12:23:01,500,+ 168.1,+ 194.2,+ 235.9,+ 215.8,+ 135.5,+ 111.5,+ 0.796,+ 0.445,LLLLLLLLLL,LLLL
13355,2022/08/17 12:23:02,0,+ 168.1,+ 194.2,+ 235.8,+ 215.8,+ 135.3,+ 111.4,+ 0.796,+ 0.429,LLLLLLLLLL,LLLL
13356,2022/08/17 12:23:02,500,+ 168.1,+ 194.2,+ 235.8,+ 215.8,+ 135.2,+ 111.4,+ 0.776,+ 0.421,LLLLLLLLLL,LLLL
13357,2022/08/17 12:23:03,0,+ 168.1,+ 194.2,+ 235.7,+ 215.7,+ 135.1,+ 111.3,+ 0.811,+ 0.452,LLLLLLLLLL,LLLL
13358,2022/08/17 12:23:03,500,+ 168.0,+ 194.2,+ 235.7,+ 215.7,+ 135.1,+ 111.3,+ 0.788,+ 0.453,LLLLLLLLLL,LLLL
13359,2022/08/17 12:23:04,0,+ 168.0,+ 194.2,+ 235.7,+ 215.7,+ 135.2,+ 111.4,+ 0.721,+ 0.424,LLLLLLLLLL,LLLL
13360,2022/08/17 12:23:04,500,+ 168.0,+ 194.1,+ 235.7,+ 215.7,+ 135.2,+ 111.5,+ 0.782,+ 0.439,LLLLLLLLLL,LLLL
13361,2022/08/17 12:23:05,0,+ 167.9,+ 194.1,+ 235.7,+ 215.7,+ 135.1,+ 111.6,+ 0.792,+ 0.429,LLLLLLLLLL,LLLL
13362,2022/08/17 12:23:05,500,+ 167.8,+ 194.1,+ 235.6,+ 215.7,+ 135.1,+ 111.8,+ 0.825,+ 0.409,LLLLLLLLLL,LLLL
13363,2022/08/17 12:23:06,0,+ 167.8,+ 194.1,+ 235.5,+ 215.7,+ 135.1,+ 111.8,+ 0.832,+ 0.452,LLLLLLLLLL,LLLL
13364,2022/08/17 12:23:06,500,+ 167.7,+ 193.9,+ 235.5,+ 215.7,+ 135.1,+ 111.8,+ 0.736,+ 0.423,LLLLLLLLLL,LLLL
13365,2022/08/17 12:23:07,0,+ 167.7,+ 193.9,+ 235.5,+ 215.8,+ 135.1,+ 111.9,+ 0.840,+ 0.433,LLLLLLLLLL,LLLL
13366,2022/08/17 12:23:07,500,+ 167.6,+ 193.9,+ 235.3,+ 215.8,+ 135.1,+ 111.9,+ 0.937,+ 0.445,LLLLLLLLLL,LLLL
13367,2022/08/17 12:23:08,0,+ 167.6,+ 193.9,+ 235.2,+ 215.8,+ 135.1,+ 111.9,+ 0.711,+ 0.443,LLLLLLLLLL,LLLL
13368,2022/08/17 12:23:08,500,+ 167.5,+ 193.8,+ 235.2,+ 215.8,+ 135.1,+ 111.8,+ 0.809,+ 0.429,LLLLLLLLLL,LLLL
13369,2022/08/17 12:23:09,0,+ 167.4,+ 193.8,+ 235.1,+ 215.9,+ 135.1,+ 111.8,+ 0.784,+ 0.430,LLLLLLLLLL,LLLL
13370,2022/08/17 12:23:09,500,+ 167.4,+ 193.8,+ 235.1,+ 215.8,+ 135.2,+ 111.8,+ 0.715,+ 0.433,LLLLLLLLLL,LLLL
13371,2022/08/17 12:23:10,0,+ 167.4,+ 193.8,+ 235.0,+ 215.9,+ 135.2,+ 111.8,+ 0.775,+ 0.445,LLLLLLLLLL,LLLL
13372,2022/08/17 12:23:10,500,+ 167.4,+ 193.8,+ 235.0,+ 215.9,+ 135.4,+ 111.8,+ 0.830,+ 0.418,LLLLLLLLLL,LLLL
13373,2022/08/17 12:23:11,0,+ 167.4,+ 193.9,+ 235.0,+ 215.9,+ 135.4,+ 111.9,+ 0.817,+ 0.439,LLLLLLLLLL,LLLL
13374,2022/08/17 12:23:11,500,+ 167.4,+ 194.0,+ 235.0,+ 215.9,+ 135.5,+ 111.9,+ 0.766,+ 0.433,LLLLLLLLLL,LLLL
13375,2022/08/17 12:23:12,0,+ 167.4,+ 194.1,+ 235.1,+ 215.9,+ 135.6,+ 111.9,+ 0.922,+ 0.436,LLLLLLLLLL,LLLL
13376,2022/08/17 12:23:12,500,+ 167.4,+ 194.2,+ 235.4,+ 216.0,+ 135.6,+ 111.9,+ 0.799,+ 0.471,LLLLLLLLLL,LLLL
13377,2022/08/17 12:23:13,0,+ 167.4,+ 194.2,+ 235.5,+ 216.1,+ 135.7,+ 111.9,+ 0.744,+ 0.439,LLLLLLLLLL,LLLL
13378,2022/08/17 12:23:13,500,+ 167.4,+ 194.2,+ 235.5,+ 216.1,+ 135.9,+ 111.9,+ 0.855,+ 0.439,LLLLLLLLLL,LLLL
13379,2022/08/17 12:23:14,0,+ 167.4,+ 194.2,+ 235.7,+ 216.1,+ 135.9,+ 112.1,+ 0.816,+ 0.445,LLLLLLLLLL,LLLL
13380,2022/08/17 12:23:14,500,+ 167.4,+ 194.2,+ 235.7,+ 216.1,+ 136.0,+ 112.2,+ 0.856,+ 0.452,LLLLLLLLLL,LLLL
13381,2022/08/17 12:23:15,0,+ 167.4,+ 194.2,+ 235.6,+ 216.1,+ 136.0,+ 112.2,+ 0.893,+ 0.485,LLLLLLLLLL,LLLL
13382,2022/08/17 12:23:15,500,+ 167.3,+ 194.3,+ 235.5,+ 216.1,+ 136.0,+ 112.2,+ 0.953,+ 0.455,LLLLLLLLLL,LLLL
13383,2022/08/17 12:23:16,0,+ 167.3,+ 194.4,+ 235.4,+ 216.2,+ 136.0,+ 112.3,+ 0.726,+ 0.439,LLLLLLLLLL,LLLL
13384,2022/08/17 12:23:16,500,+ 167.3,+ 194.6,+ 235.3,+ 216.1,+ 136.1,+ 112.4,+ 0.836,+ 0.451,LLLLLLLLLL,LLLL
13385,2022/08/17 12:23:17,0,+ 167.3,+ 194.6,+ 235.3,+ 216.2,+ 136.1,+ 112.5,+ 0.863,+ 0.471,LLLLLLLLLL,LLLL
13386,2022/08/17 12:23:17,500,+ 167.3,+ 194.6,+ 235.4,+ 216.1,+ 136.1,+ 112.6,+ 0.819,+ 0.470,LLLLLLLLLL,LLLL
13387,2022/08/17 12:23:18,0,+ 167.3,+ 194.6,+ 235.4,+ 216.1,+ 136.1,+ 112.7,+ 0.793,+ 0.446,LLLLLLLLLL,LLLL
13388,2022/08/17 12:23:18,500,+ 167.3,+ 194.7,+ 235.4,+ 216.2,+ 136.1,+ 112.7,+ 0.745,+ 0.481,LLLLLLLLLL,LLLL
13389,2022/08/17 12:23:19,0,+ 167.3,+ 194.9,+ 235.4,+ 216.2,+ 136.2,+ 112.6,+ 0.772,+ 0.450,LLLLLLLLLL,LLLL
13390,2022/08/17 12:23:19,500,+ 167.3,+ 194.9,+ 235.5,+ 216.2,+ 136.3,+ 112.6,+ 0.747,+ 0.514,LLLLLLLLLL,LLLL
13391,2022/08/17 12:23:20,0,+ 167.3,+ 194.9,+ 235.5,+ 216.3,+ 136.5,+ 112.5,+ 0.711,+ 0.446,LLLLLLLLLL,LLLL
13392,2022/08/17 12:23:20,500,+ 167.3,+ 195.0,+ 235.5,+ 216.2,+ 136.6,+ 112.4,+ 0.790,+ 0.447,LLLLLLLLLL,LLLL
13393,2022/08/17 12:23:21,0,+ 167.3,+ 194.9,+ 235.5,+ 216.3,+ 136.8,+ 112.3,+ 0.761,+ 0.452,LLLLLLLLLL,LLLL
13394,2022/08/17 12:23:21,500,+ 167.4,+ 195.0,+ 235.7,+ 216.3,+ 137.1,+ 112.4,+ 0.703,+ 0.446,LLLLLLLLLL,LLLL
13395,2022/08/17 12:23:22,0,+ 167.4,+ 194.9,+ 235.7,+ 216.4,+ 137.2,+ 112.3,+ 0.965,+ 0.458,LLLLLLLLLL,LLLL
13396,2022/08/17 12:23:22,500,+ 167.4,+ 194.9,+ 235.7,+ 216.4,+ 137.4,+ 112.2,+ 0.845,+ 0.477,LLLLLLLLLL,LLLL
13397,2022/08/17 12:23:23,0,+ 167.3,+ 194.9,+ 235.7,+ 216.4,+ 137.5,+ 112.2,+ 0.789,+ 0.465,LLLLLLLLLL,LLLL
13398,2022/08/17 12:23:23,500,+ 167.3,+ 194.9,+ 235.6,+ 216.4,+ 137.7,+ 112.1,+ 0.711,+ 0.448,LLLLLLLLLL,LLLL
13399,2022/08/17 12:23:24,0,+ 167.3,+ 195.1,+ 235.5,+ 216.5,+ 137.9,+ 112.0,+ 0.815,+ 0.455,LLLLLLLLLL,LLLL
13400,2022/08/17 12:23:24,500,+ 167.3,+ 195.2,+ 235.4,+ 216.5,+ 138.0,+ 111.9,+ 0.798,+ 0.472,LLLLLLLLLL,LLLL
13401,2022/08/17 12:23:25,0,+ 167.3,+ 195.3,+ 235.3,+ 216.6,+ 138.1,+ 111.9,+ 0.884,+ 0.493,LLLLLLLLLL,LLLL
13402,2022/08/17 12:23:25,500,+ 167.2,+ 195.3,+ 235.3,+ 216.6,+ 138.2,+ 111.9,+ 0.917,+ 0.474,LLLLLLLLLL,LLLL
13403,2022/08/17 12:23:26,0,+ 167.2,+ 195.4,+ 235.2,+ 216.6,+ 138.4,+ 111.9,+ 0.682,+ 0.453,LLLLLLLLLL,LLLL
13404,2022/08/17 12:23:26,500,+ 167.1,+ 195.4,+ 235.2,+ 216.6,+ 138.4,+ 111.9,+ 0.905,+ 0.476,LLLLLLLLLL,LLLL
13405,2022/08/17 12:23:27,0,+ 167.2,+ 195.4,+ 235.2,+ 216.6,+ 138.5,+ 111.9,+ 0.808,+ 0.475,LLLLLLLLLL,LLLL
13406,2022/08/17 12:23:27,500,+ 167.2,+ 195.4,+ 235.3,+ 216.6,+ 138.6,+ 111.9,+ 0.750,+ 0.448,LLLLLLLLLL,LLLL
13407,2022/08/17 12:23:28,0,+ 167.2,+ 195.4,+ 235.3,+ 216.6,+ 138.7,+ 112.0,+ 0.822,+ 0.454,LLLLLLLLLL,LLLL
13408,2022/08/17 12:23:28,500,+ 167.2,+ 195.4,+ 235.5,+ 216.6,+ 138.7,+ 112.1,+ 0.899,+ 0.416,LLLLLLLLLL,LLLL
13409,2022/08/17 12:23:29,0,+ 167.2,+ 195.5,+ 235.5,+ 216.6,+ 138.7,+ 112.1,+ 0.784,+ 0.481,LLLLLLLLLL,LLLL
13410,2022/08/17 12:23:29,500,+ 167.2,+ 195.5,+ 235.5,+ 216.6,+ 138.7,+ 112.1,+ 0.798,+ 0.471,LLLLLLLLLL,LLLL
13411,2022/08/17 12:23:30,0,+ 167.2,+ 195.5,+ 235.5,+ 216.6,+ 138.8,+ 112.1,+ 0.851,+ 0.462,LLLLLLLLLL,LLLL
13412,2022/08/17 12:23:30,500,+ 167.1,+ 195.5,+ 235.5,+ 216.6,+ 138.8,+ 112.1,+ 0.724,+ 0.439,LLLLLLLLLL,LLLL
13413,2022/08/17 12:23:31,0,+ 167.1,+ 195.5,+ 235.7,+ 216.6,+ 139.0,+ 112.1,+ 0.820,+ 0.456,LLLLLLLLLL,LLLL
13414,2022/08/17 12:23:31,500,+ 167.1,+ 195.6,+ 235.9,+ 216.6,+ 139.0,+ 112.2,+ 0.898,+ 0.463,LLLLLLLLLL,LLLL
13415,2022/08/17 12:23:32,0,+ 167.1,+ 195.7,+ 236.0,+ 216.7,+ 139.1,+ 112.2,+ 0.941,+ 0.449,LLLLLLLLLL,LLLL
13416,2022/08/17 12:23:32,500,+ 167.1,+ 195.7,+ 236.0,+ 216.8,+ 139.1,+ 112.3,+ 0.820,+ 0.443,LLLLLLLLLL,LLLL
13417,2022/08/17 12:23:33,0,+ 167.1,+ 195.6,+ 236.0,+ 216.7,+ 139.1,+ 112.4,+ 0.844,+ 0.457,LLLLLLLLLL,LLLL
13418,2022/08/17 12:23:33,500,+ 167.1,+ 195.6,+ 235.9,+ 216.7,+ 139.0,+ 112.5,+ 0.766,+ 0.452,LLLLLLLLLL,LLLL
13419,2022/08/17 12:23:34,0,+ 167.0,+ 195.5,+ 235.9,+ 216.7,+ 139.0,+ 112.6,+ 0.819,+ 0.432,LLLLLLLLLL,LLLL
13420,2022/08/17 12:23:34,500,+ 167.1,+ 195.4,+ 235.9,+ 216.8,+ 139.0,+ 112.6,+ 0.809,+ 0.466,LLLLLLLLLL,LLLL
13421,2022/08/17 12:23:35,0,+ 167.1,+ 195.5,+ 235.9,+ 216.8,+ 139.1,+ 112.7,+ 0.699,+ 0.440,LLLLLLLLLL,LLLL
13422,2022/08/17 12:23:35,500,+ 167.1,+ 195.5,+ 235.8,+ 216.8,+ 139.1,+ 112.7,+ 0.745,+ 0.442,LLLLLLLLLL,LLLL
13423,2022/08/17 12:23:36,0,+ 167.1,+ 195.4,+ 235.8,+ 216.8,+ 139.1,+ 112.9,+ 0.903,+ 0.458,LLLLLLLLLL,LLLL
13424,2022/08/17 12:23:36,500,+ 167.1,+ 195.4,+ 235.8,+ 216.8,+ 139.2,+ 113.0,+ 0.896,+ 0.475,LLLLLLLLLL,LLLL
13425,2022/08/17 12:23:37,0,+ 167.1,+ 195.4,+ 235.8,+ 216.9,+ 139.1,+ 113.0,+ 0.934,+ 0.449,LLLLLLLLLL,LLLL
13426,2022/08/17 12:23:37,500,+ 167.1,+ 195.4,+ 235.7,+ 216.9,+ 139.0,+ 113.0,+ 0.828,+ 0.439,LLLLLLLLLL,LLLL
13427,2022/08/17 12:23:38,0,+ 167.1,+ 195.3,+ 235.7,+ 216.9,+ 139.0,+ 113.1,+ 0.779,+ 0.456,LLLLLLLLLL,LLLL
13428,2022/08/17 12:23:38,500,+ 167.1,+ 195.3,+ 235.8,+ 216.9,+ 139.0,+ 113.1,+ 0.857,+ 0.457,LLLLLLLLLL,LLLL
13429,2022/08/17 12:23:39,0,+ 167.0,+ 195.4,+ 235.9,+ 216.9,+ 138.9,+ 113.0,+ 0.738,+ 0.454,LLLLLLLLLL,LLLL
13430,2022/08/17 12:23:39,500,+ 167.0,+ 195.2,+ 235.9,+ 217.0,+ 138.8,+ 113.0,+ 0.931,+ 0.437,LLLLLLLLLL,LLLL
13431,2022/08/17 12:23:40,0,+ 166.8,+ 195.3,+ 235.8,+ 217.0,+ 138.8,+ 113.0,+ 0.777,+ 0.449,LLLLLLLLLL,LLLL
13432,2022/08/17 12:23:40,500,+ 166.8,+ 195.4,+ 235.8,+ 217.1,+ 138.7,+ 113.0,+ 0.932,+ 0.432,LLLLLLLLLL,LLLL
13433,2022/08/17 12:23:41,0,+ 166.8,+ 195.4,+ 235.8,+ 217.1,+ 138.7,+ 113.1,+ 0.757,+ 0.442,LLLLLLLLLL,LLLL
13434,2022/08/17 12:23:41,500,+ 166.7,+ 195.4,+ 235.8,+ 217.1,+ 138.7,+ 113.2,+ 0.814,+ 0.442,LLLLLLLLLL,LLLL
13435,2022/08/17 12:23:42,0,+ 166.7,+ 195.4,+ 235.8,+ 217.1,+ 138.6,+ 113.2,+ 0.795,+ 0.459,LLLLLLLLLL,LLLL
13436,2022/08/17 12:23:42,500,+ 166.7,+ 195.3,+ 236.0,+ 217.1,+ 138.5,+ 113.3,+ 0.875,+ 0.436,LLLLLLLLLL,LLLL
13437,2022/08/17 12:23:43,0,+ 166.7,+ 195.2,+ 236.0,+ 217.1,+ 138.5,+ 113.3,+ 0.759,+ 0.435,LLLLLLLLLL,LLLL
13438,2022/08/17 12:23:43,500,+ 166.7,+ 195.1,+ 236.0,+ 217.2,+ 138.4,+ 113.3,+ 0.850,+ 0.467,LLLLLLLLLL,LLLL
13439,2022/08/17 12:23:44,0,+ 166.7,+ 195.0,+ 236.1,+ 217.1,+ 138.3,+ 113.2,+ 0.795,+ 0.437,LLLLLLLLLL,LLLL
13440,2022/08/17 12:23:44,500,+ 166.8,+ 194.9,+ 236.2,+ 217.2,+ 138.2,+ 113.1,+ 0.863,+ 0.439,LLLLLLLLLL,LLLL
13441,2022/08/17 12:23:45,0,+ 166.7,+ 194.8,+ 236.2,+ 217.2,+ 138.1,+ 113.0,+ 0.739,+ 0.469,LLLLLLLLLL,LLLL
13442,2022/08/17 12:23:45,500,+ 166.7,+ 194.8,+ 236.1,+ 217.2,+ 138.1,+ 113.0,+ 0.766,+ 0.457,LLLLLLLLLL,LLLL
13443,2022/08/17 12:23:46,0,+ 166.7,+ 194.8,+ 236.1,+ 217.3,+ 138.0,+ 113.0,+ 0.648,+ 0.443,LLLLLLLLLL,LLLL
13444,2022/08/17 12:23:46,500,+ 166.8,+ 194.8,+ 236.2,+ 217.3,+ 138.0,+ 113.0,+ 0.815,+ 0.446,LLLLLLLLLL,LLLL
13445,2022/08/17 12:23:47,0,+ 166.8,+ 194.7,+ 236.1,+ 217.3,+ 138.0,+ 113.0,+ 0.825,+ 0.459,LLLLLLLLLL,LLLL
13446,2022/08/17 12:23:47,500,+ 166.8,+ 194.7,+ 236.1,+ 217.3,+ 138.0,+ 113.0,+ 0.775,+ 0.436,LLLLLLLLLL,LLLL
13447,2022/08/17 12:23:48,0,+ 166.8,+ 194.7,+ 236.1,+ 217.3,+ 138.0,+ 112.9,+ 0.822,+ 0.484,LLLLLLLLLL,LLLL
13448,2022/08/17 12:23:48,500,+ 166.8,+ 194.6,+ 236.2,+ 217.3,+ 138.0,+ 112.9,+ 0.830,+ 0.458,LLLLLLLLLL,LLLL
13449,2022/08/17 12:23:49,0,+ 166.8,+ 194.6,+ 236.1,+ 217.3,+ 138.0,+ 112.9,+ 0.755,+ 0.434,LLLLLLLLLL,LLLL
13450,2022/08/17 12:23:49,500,+ 166.8,+ 194.6,+ 236.1,+ 217.3,+ 138.0,+ 112.9,+ 0.756,+ 0.448,LLLLLLLLLL,LLLL
13451,2022/08/17 12:23:50,0,+ 166.8,+ 194.6,+ 236.1,+ 217.3,+ 137.9,+ 112.9,+ 0.763,+ 0.430,LLLLLLLLLL,LLLL
13452,2022/08/17 12:23:50,500,+ 166.8,+ 194.5,+ 236.0,+ 217.3,+ 137.9,+ 112.7,+ 0.774,+ 0.423,LLLLLLLLLL,LLLL
13453,2022/08/17 12:23:51,0,+ 166.8,+ 194.5,+ 235.9,+ 217.4,+ 137.9,+ 112.7,+ 0.896,+ 0.445,LLLLLLLLLL,LLLL
13454,2022/08/17 12:23:51,500,+ 166.8,+ 194.5,+ 235.9,+ 217.4,+ 137.8,+ 112.7,+ 0.846,+ 0.424,LLLLLLLLLL,LLLL
13455,2022/08/17 12:23:52,0,+ 166.8,+ 194.4,+ 235.9,+ 217.4,+ 137.8,+ 112.7,+ 0.810,+ 0.433,LLLLLLLLLL,LLLL
13456,2022/08/17 12:23:52,500,+ 166.9,+ 194.5,+ 235.8,+ 217.4,+ 137.7,+ 112.6,+ 0.733,+ 0.440,LLLLLLLLLL,LLLL
13457,2022/08/17 12:23:53,0,+ 166.9,+ 194.6,+ 235.8,+ 217.4,+ 137.6,+ 112.5,+ 0.787,+ 0.470,LLLLLLLLLL,LLLL
13458,2022/08/17 12:23:53,500,+ 166.9,+ 194.6,+ 235.8,+ 217.4,+ 137.6,+ 112.4,+ 0.735,+ 0.459,LLLLLLLLLL,LLLL
13459,2022/08/17 12:23:54,0,+ 166.9,+ 194.6,+ 235.8,+ 217.4,+ 137.7,+ 112.4,+ 0.868,+ 0.445,LLLLLLLLLL,LLLL
13460,2022/08/17 12:23:54,500,+ 167.0,+ 194.6,+ 235.8,+ 217.4,+ 137.7,+ 112.4,+ 0.800,+ 0.459,LLLLLLLLLL,LLLL
13461,2022/08/17 12:23:55,0,+ 167.0,+ 194.7,+ 235.8,+ 217.4,+ 137.8,+ 112.4,+ 0.714,+ 0.445,LLLLLLLLLL,LLLL
13462,2022/08/17 12:23:55,500,+ 167.1,+ 194.9,+ 235.7,+ 217.4,+ 137.7,+ 112.4,+ 0.870,+ 0.441,LLLLLLLLLL,LLLL
13463,2022/08/17 12:23:56,0,+ 167.1,+ 195.0,+ 235.7,+ 217.4,+ 137.7,+ 112.4,+ 0.824,+ 0.446,LLLLLLLLLL,LLLL
13464,2022/08/17 12:23:56,500,+ 167.1,+ 195.1,+ 235.7,+ 217.4,+ 137.7,+ 112.4,+ 0.788,+ 0.429,LLLLLLLLLL,LLLL
13465,2022/08/17 12:23:57,0,+ 167.1,+ 195.3,+ 235.6,+ 217.4,+ 137.6,+ 112.3,+ 0.820,+ 0.447,LLLLLLLLLL,LLLL
13466,2022/08/17 12:23:57,500,+ 167.1,+ 195.4,+ 235.5,+ 217.4,+ 137.6,+ 112.2,+ 0.839,+ 0.445,LLLLLLLLLL,LLLL
13467,2022/08/17 12:23:58,0,+ 167.2,+ 195.4,+ 235.4,+ 217.5,+ 137.6,+ 112.1,+ 0.812,+ 0.465,LLLLLLLLLL,LLLL
13468,2022/08/17 12:23:58,500,+ 167.3,+ 195.4,+ 235.3,+ 217.5,+ 137.6,+ 112.0,+ 0.802,+ 0.451,LLLLLLLLLL,LLLL
13469,2022/08/17 12:23:59,0,+ 167.3,+ 195.4,+ 235.4,+ 217.6,+ 137.6,+ 111.9,+ 0.752,+ 0.447,LLLLLLLLLL,LLLL
13470,2022/08/17 12:23:59,500,+ 167.3,+ 195.4,+ 235.4,+ 217.6,+ 137.6,+ 111.8,+ 0.841,+ 0.473,LLLLLLLLLL,LLLL
13471,2022/08/17 12:24:00,0,+ 167.3,+ 195.4,+ 235.3,+ 217.6,+ 137.6,+ 111.6,+ 0.791,+ 0.477,LLLLLLLLLL,LLLL
13472,2022/08/17 12:24:00,500,+ 167.3,+ 195.4,+ 235.3,+ 217.6,+ 137.6,+ 111.6,+ 0.801,+ 0.445,LLLLLLLLLL,LLLL
13473,2022/08/17 12:24:01,0,+ 167.3,+ 195.4,+ 235.3,+ 217.7,+ 137.6,+ 111.6,+ 0.698,+ 0.443,LLLLLLLLLL,LLLL
13474,2022/08/17 12:24:01,500,+ 167.4,+ 195.5,+ 235.2,+ 217.7,+ 137.6,+ 111.5,+ 0.771,+ 0.476,LLLLLLLLLL,LLLL
13475,2022/08/17 12:24:02,0,+ 167.4,+ 195.6,+ 235.2,+ 217.7,+ 137.6,+ 111.5,+ 0.790,+ 0.460,LLLLLLLLLL,LLLL
13476,2022/08/17 12:24:02,500,+ 167.4,+ 195.6,+ 235.2,+ 217.7,+ 137.6,+ 111.3,+ 0.823,+ 0.454,LLLLLLLLLL,LLLL
13477,2022/08/17 12:24:03,0,+ 167.5,+ 195.6,+ 235.1,+ 217.7,+ 137.6,+ 111.2,+ 0.829,+ 0.475,LLLLLLLLLL,LLLL
13478,2022/08/17 12:24:03,500,+ 167.6,+ 195.7,+ 235.0,+ 217.8,+ 137.6,+ 111.1,+ 0.856,+ 0.463,LLLLLLLLLL,LLLL
13479,2022/08/17 12:24:04,0,+ 167.6,+ 195.7,+ 235.0,+ 217.8,+ 137.5,+ 110.9,+ 0.788,+ 0.441,LLLLLLLLLL,LLLL
