Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
21950,2022/09/02 13:40:35,500,+ 186.6,+ 188.3,+ 228.5,+ 212.4,+ 153.4,+ 125.2,+ 0.752,+ 0.447,LLLLLLLLLL,LLLL
21951,2022/09/02 13:40:36,0,+ 186.5,+ 188.3,+ 228.5,+ 212.4,+ 153.3,+ 125.1,+ 0.916,+ 0.466,LLLLLLLLLL,LLLL
21952,2022/09/02 13:40:36,500,+ 186.5,+ 188.3,+ 228.6,+ 212.4,+ 153.2,+ 125.0,+ 0.856,+ 0.481,LLLLLLLLLL,LLLL
21953,2022/09/02 13:40:37,0,+ 186.5,+ 188.3,+ 228.5,+ 212.5,+ 153.2,+ 125.0,+ 0.851,+ 0.483,LLLLLLLLLL,LLLL
21954,2022/09/02 13:40:37,500,+ 186.5,+ 188.3,+ 228.5,+ 212.5,+ 153.2,+ 124.9,+ 0.703,+ 0.479,LLLLLLLLLL,LLLL
21955,2022/09/02 13:40:38,0,+ 186.5,+ 188.5,+ 228.5,+ 212.5,+ 153.2,+ 124.7,+ 0.788,+ 0.496,LLLLLLLLLL,LLLL
21956,2022/09/02 13:40:38,500,+ 186.5,+ 188.6,+ 228.5,+ 212.5,+ 153.2,+ 124.7,+ 0.668,+ 0.474,LLLLLLLLLL,LLLL
21957,2022/09/02 13:40:39,0,+ 186.5,+ 188.7,+ 228.5,+ 212.5,+ 153.1,+ 124.7,+ 0.927,+ 0.463,LLLLLLLLLL,LLLL
21958,2022/09/02 13:40:39,500,+ 186.5,+ 188.7,+ 228.5,+ 212.5,+ 153.1,+ 124.8,+ 1.009,+ 0.449,LLLLLLLLLL,LLLL
21959,2022/09/02 13:40:40,0,+ 186.5,+ 188.8,+ 228.5,+ 212.5,+ 153.1,+ 124.9,+ 0.742,+ 0.468,LLLLLLLLLL,LLLL
21960,2022/09/02 13:40:40,500,+ 186.5,+ 188.8,+ 228.6,+ 212.5,+ 153.1,+ 124.9,+ 0.844,+ 0.478,LLLLLLLLLL,LLLL
21961,2022/09/02 13:40:41,0,+ 186.5,+ 188.9,+ 228.6,+ 212.5,+ 153.0,+ 124.9,+ 0.789,+ 0.475,LLLLLLLLLL,LLLL
21962,2022/09/02 13:40:41,500,+ 186.6,+ 188.9,+ 228.6,+ 212.5,+ 152.9,+ 124.9,+ 0.708,+ 0.471,LLLLLLLLLL,LLLL
21963,2022/09/02 13:40:42,0,+ 186.6,+ 188.8,+ 228.8,+ 212.5,+ 152.8,+ 124.8,+ 0.771,+ 0.453,LLLLLLLLLL,LLLL
21964,2022/09/02 13:40:42,500,+ 186.6,+ 188.8,+ 228.9,+ 212.5,+ 152.8,+ 124.7,+ 0.788,+ 0.475,LLLLLLLLLL,LLLL
21965,2022/09/02 13:40:43,0,+ 186.6,+ 188.9,+ 228.9,+ 212.5,+ 152.8,+ 124.8,+ 0.793,+ 0.472,LLLLLLLLLL,LLLL
21966,2022/09/02 13:40:43,500,+ 186.6,+ 189.0,+ 228.9,+ 212.5,+ 152.8,+ 124.9,+ 0.811,+ 0.478,LLLLLLLLLL,LLLL
21967,2022/09/02 13:40:44,0,+ 186.5,+ 189.0,+ 228.9,+ 212.5,+ 153.0,+ 125.0,+ 0.736,+ 0.502,LLLLLLLLLL,LLLL
21968,2022/09/02 13:40:44,500,+ 186.5,+ 189.0,+ 228.9,+ 212.5,+ 153.0,+ 125.0,+ 0.792,+ 0.477,LLLLLLLLLL,LLLL
21969,2022/09/02 13:40:45,0,+ 186.5,+ 189.0,+ 229.0,+ 212.5,+ 153.0,+ 125.1,+ 0.739,+ 0.458,LLLLLLLLLL,LLLL
21970,2022/09/02 13:40:45,500,+ 186.5,+ 189.0,+ 229.0,+ 212.5,+ 152.9,+ 125.2,+ 0.779,+ 0.463,LLLLLLLLLL,LLLL
21971,2022/09/02 13:40:46,0,+ 186.5,+ 189.0,+ 229.0,+ 212.4,+ 152.8,+ 125.1,+ 0.717,+ 0.451,LLLLLLLLLL,LLLL
21972,2022/09/02 13:40:46,500,+ 186.4,+ 189.0,+ 229.0,+ 212.3,+ 152.7,+ 125.0,+ 0.786,+ 0.447,LLLLLLLLLL,LLLL
21973,2022/09/02 13:40:47,0,+ 186.5,+ 189.0,+ 229.0,+ 212.3,+ 152.7,+ 124.9,+ 0.774,+ 0.433,LLLLLLLLLL,LLLL
21974,2022/09/02 13:40:47,500,+ 186.5,+ 189.0,+ 228.9,+ 212.3,+ 152.7,+ 124.9,+ 0.779,+ 0.452,LLLLLLLLLL,LLLL
21975,2022/09/02 13:40:48,0,+ 186.5,+ 189.0,+ 228.9,+ 212.3,+ 152.7,+ 124.8,+ 0.803,+ 0.450,LLLLLLLLLL,LLLL
21976,2022/09/02 13:40:48,500,+ 186.5,+ 189.1,+ 228.9,+ 212.3,+ 152.5,+ 124.7,+ 0.889,+ 0.466,LLLLLLLLLL,LLLL
21977,2022/09/02 13:40:49,0,+ 186.6,+ 189.2,+ 228.8,+ 212.2,+ 152.5,+ 124.7,+ 0.924,+ 0.425,LLLLLLLLLL,LLLL
21978,2022/09/02 13:40:49,500,+ 186.6,+ 189.2,+ 228.8,+ 212.2,+ 152.4,+ 124.7,+ 0.758,+ 0.479,LLLLLLLLLL,LLLL
21979,2022/09/02 13:40:50,0,+ 186.5,+ 189.2,+ 228.8,+ 212.2,+ 152.3,+ 124.8,+ 0.902,+ 0.487,LLLLLLLLLL,LLLL
21980,2022/09/02 13:40:50,500,+ 186.5,+ 189.2,+ 228.8,+ 212.2,+ 152.3,+ 124.7,+ 0.703,+ 0.491,LLLLLLLLLL,LLLL
21981,2022/09/02 13:40:51,0,+ 186.5,+ 189.2,+ 228.8,+ 212.2,+ 152.3,+ 124.8,+ 0.767,+ 0.487,LLLLLLLLLL,LLLL
21982,2022/09/02 13:40:51,500,+ 186.5,+ 189.3,+ 228.8,+ 212.3,+ 152.2,+ 124.9,+ 0.724,+ 0.480,LLLLLLLLLL,LLLL
21983,2022/09/02 13:40:52,0,+ 186.5,+ 189.3,+ 228.7,+ 212.2,+ 152.2,+ 124.9,+ 0.688,+ 0.457,LLLLLLLLLL,LLLL
21984,2022/09/02 13:40:52,500,+ 186.4,+ 189.4,+ 228.6,+ 212.2,+ 152.2,+ 124.7,+ 0.715,+ 0.457,LLLLLLLLLL,LLLL
21985,2022/09/02 13:40:53,0,+ 186.4,+ 189.4,+ 228.6,+ 212.3,+ 152.2,+ 124.7,+ 0.781,+ 0.493,LLLLLLLLLL,LLLL
21986,2022/09/02 13:40:53,500,+ 186.4,+ 189.5,+ 228.7,+ 212.2,+ 152.2,+ 124.7,+ 0.779,+ 0.511,LLLLLLLLLL,LLLL
21987,2022/09/02 13:40:54,0,+ 186.4,+ 189.5,+ 228.8,+ 212.2,+ 152.2,+ 124.7,+ 0.734,+ 0.475,LLLLLLLLLL,LLLL
21988,2022/09/02 13:40:54,500,+ 186.4,+ 189.6,+ 228.8,+ 212.2,+ 152.1,+ 124.7,+ 0.664,+ 0.451,LLLLLLLLLL,LLLL
21989,2022/09/02 13:40:55,0,+ 186.4,+ 189.7,+ 228.8,+ 212.3,+ 152.1,+ 124.6,+ 0.756,+ 0.473,LLLLLLLLLL,LLLL
21990,2022/09/02 13:40:55,500,+ 186.5,+ 189.8,+ 228.8,+ 212.3,+ 152.2,+ 124.6,+ 0.617,+ 0.475,LLLLLLLLLL,LLLL
21991,2022/09/02 13:40:56,0,+ 186.4,+ 189.8,+ 228.8,+ 212.3,+ 152.2,+ 124.6,+ 0.924,+ 0.504,LLLLLLLLLL,LLLL
21992,2022/09/02 13:40:56,500,+ 186.4,+ 189.8,+ 228.8,+ 212.3,+ 152.1,+ 124.4,+ 0.748,+ 0.458,LLLLLLLLLL,LLLL
21993,2022/09/02 13:40:57,0,+ 186.4,+ 189.8,+ 228.8,+ 212.3,+ 152.0,+ 124.3,+ 0.745,+ 0.492,LLLLLLLLLL,LLLL
21994,2022/09/02 13:40:57,500,+ 186.4,+ 189.9,+ 228.8,+ 212.3,+ 151.9,+ 124.2,+ 0.832,+ 0.494,LLLLLLLLLL,LLLL
21995,2022/09/02 13:40:58,0,+ 186.5,+ 190.0,+ 228.8,+ 212.3,+ 151.9,+ 124.2,+ 0.722,+ 0.459,LLLLLLLLLL,LLLL
21996,2022/09/02 13:40:58,500,+ 186.5,+ 190.1,+ 228.7,+ 212.3,+ 151.9,+ 124.2,+ 0.837,+ 0.477,LLLLLLLLLL,LLLL
21997,2022/09/02 13:40:59,0,+ 186.5,+ 190.1,+ 228.6,+ 212.3,+ 151.9,+ 124.2,+ 0.806,+ 0.477,LLLLLLLLLL,LLLL
21998,2022/09/02 13:40:59,500,+ 186.6,+ 190.1,+ 228.6,+ 212.3,+ 152.0,+ 124.2,+ 0.730,+ 0.485,LLLLLLLLLL,LLLL
21999,2022/09/02 13:41:00,0,+ 186.5,+ 190.1,+ 228.4,+ 212.3,+ 152.0,+ 124.3,+ 0.730,+ 0.469,LLLLLLLLLL,LLLL
22000,2022/09/02 13:41:00,500,+ 186.5,+ 190.2,+ 228.4,+ 212.3,+ 152.0,+ 124.2,+ 0.683,+ 0.469,LLLLLLLLLL,LLLL
22001,2022/09/02 13:41:01,0,+ 186.5,+ 190.2,+ 228.4,+ 212.2,+ 152.0,+ 124.2,+ 0.679,+ 0.467,LLLLLLLLLL,LLLL
22002,2022/09/02 13:41:01,500,+ 186.5,+ 190.3,+ 228.4,+ 212.3,+ 151.9,+ 124.2,+ 0.781,+ 0.511,LLLLLLLLLL,LLLL
22003,2022/09/02 13:41:02,0,+ 186.6,+ 190.3,+ 228.5,+ 212.3,+ 151.8,+ 124.1,+ 0.785,+ 0.437,LLLLLLLLLL,LLLL
22004,2022/09/02 13:41:02,500,+ 186.5,+ 190.4,+ 228.6,+ 212.3,+ 151.8,+ 124.2,+ 0.753,+ 0.460,LLLLLLLLLL,LLLL
22005,2022/09/02 13:41:03,0,+ 186.5,+ 190.3,+ 228.6,+ 212.2,+ 151.8,+ 124.2,+ 0.790,+ 0.484,LLLLLLLLLL,LLLL
22006,2022/09/02 13:41:03,500,+ 186.5,+ 190.3,+ 228.7,+ 212.2,+ 151.7,+ 124.3,+ 0.676,+ 0.496,LLLLLLLLLL,LLLL
22007,2022/09/02 13:41:04,0,+ 186.5,+ 190.2,+ 228.8,+ 212.2,+ 151.7,+ 124.3,+ 0.728,+ 0.499,LLLLLLLLLL,LLLL
22008,2022/09/02 13:41:04,500,+ 186.6,+ 190.2,+ 228.8,+ 212.2,+ 151.6,+ 124.3,+ 0.795,+ 0.455,LLLLLLLLLL,LLLL
22009,2022/09/02 13:41:05,0,+ 186.6,+ 190.2,+ 228.9,+ 212.2,+ 151.5,+ 124.4,+ 0.766,+ 0.502,LLLLLLLLLL,LLLL
22010,2022/09/02 13:41:05,500,+ 186.7,+ 190.2,+ 229.0,+ 212.2,+ 151.5,+ 124.4,+ 0.656,+ 0.501,LLLLLLLLLL,LLLL
22011,2022/09/02 13:41:06,0,+ 186.7,+ 190.1,+ 229.0,+ 212.2,+ 151.5,+ 124.4,+ 0.817,+ 0.454,LLLLLLLLLL,LLLL
22012,2022/09/02 13:41:06,500,+ 186.7,+ 190.1,+ 228.9,+ 212.2,+ 151.3,+ 124.3,+ 0.808,+ 0.485,LLLLLLLLLL,LLLL
22013,2022/09/02 13:41:07,0,+ 186.7,+ 190.1,+ 228.8,+ 212.2,+ 151.2,+ 124.3,+ 0.733,+ 0.469,LLLLLLLLLL,LLLL
22014,2022/09/02 13:41:07,500,+ 186.8,+ 190.1,+ 228.8,+ 212.2,+ 151.1,+ 124.1,+ 0.718,+ 0.457,LLLLLLLLLL,LLLL
22015,2022/09/02 13:41:08,0,+ 186.8,+ 190.1,+ 228.6,+ 212.2,+ 151.0,+ 124.0,+ 0.688,+ 0.469,LLLLLLLLLL,LLLL
22016,2022/09/02 13:41:08,500,+ 186.7,+ 190.1,+ 228.5,+ 212.2,+ 151.0,+ 123.9,+ 0.853,+ 0.434,LLLLLLLLLL,LLLL
22017,2022/09/02 13:41:09,0,+ 186.7,+ 190.1,+ 228.4,+ 212.2,+ 151.0,+ 123.9,+ 0.729,+ 0.465,LLLLLLLLLL,LLLL
22018,2022/09/02 13:41:09,500,+ 186.7,+ 190.1,+ 228.4,+ 212.2,+ 150.9,+ 124.0,+ 0.817,+ 0.490,LLLLLLLLLL,LLLL
22019,2022/09/02 13:41:10,0,+ 186.7,+ 190.1,+ 228.4,+ 212.2,+ 150.9,+ 124.1,+ 0.794,+ 0.438,LLLLLLLLLL,LLLL
22020,2022/09/02 13:41:10,500,+ 186.7,+ 190.1,+ 228.4,+ 212.2,+ 150.9,+ 124.2,+ 0.797,+ 0.488,LLLLLLLLLL,LLLL
22021,2022/09/02 13:41:11,0,+ 186.7,+ 190.1,+ 228.4,+ 212.2,+ 151.0,+ 124.2,+ 0.747,+ 0.484,LLLLLLLLLL,LLLL
22022,2022/09/02 13:41:11,500,+ 186.7,+ 190.1,+ 228.3,+ 212.2,+ 151.0,+ 124.1,+ 0.758,+ 0.466,LLLLLLLLLL,LLLL
22023,2022/09/02 13:41:12,0,+ 186.7,+ 190.2,+ 228.4,+ 212.2,+ 151.1,+ 124.0,+ 0.712,+ 0.477,LLLLLLLLLL,LLLL
22024,2022/09/02 13:41:12,500,+ 186.7,+ 190.2,+ 228.4,+ 212.2,+ 151.0,+ 123.9,+ 0.844,+ 0.486,LLLLLLLLLL,LLLL
22025,2022/09/02 13:41:13,0,+ 186.7,+ 190.3,+ 228.5,+ 212.2,+ 151.2,+ 123.8,+ 0.675,+ 0.461,LLLLLLLLLL,LLLL
22026,2022/09/02 13:41:13,500,+ 186.7,+ 190.3,+ 228.6,+ 212.2,+ 151.2,+ 123.7,+ 0.707,+ 0.497,LLLLLLLLLL,LLLL
22027,2022/09/02 13:41:14,0,+ 186.7,+ 190.3,+ 228.6,+ 212.2,+ 151.1,+ 123.8,+ 0.715,+ 0.463,LLLLLLLLLL,LLLL
22028,2022/09/02 13:41:14,500,+ 186.7,+ 190.3,+ 228.7,+ 212.2,+ 151.1,+ 123.8,+ 0.813,+ 0.481,LLLLLLLLLL,LLLL
22029,2022/09/02 13:41:15,0,+ 186.7,+ 190.3,+ 228.7,+ 212.2,+ 151.0,+ 123.8,+ 0.763,+ 0.475,LLLLLLLLLL,LLLL
22030,2022/09/02 13:41:15,500,+ 186.7,+ 190.3,+ 228.7,+ 212.2,+ 151.0,+ 123.6,+ 0.941,+ 0.437,LLLLLLLLLL,LLLL
22031,2022/09/02 13:41:16,0,+ 186.7,+ 190.4,+ 228.6,+ 212.2,+ 151.0,+ 123.6,+ 0.874,+ 0.462,LLLLLLLLLL,LLLL
22032,2022/09/02 13:41:16,500,+ 186.7,+ 190.4,+ 228.6,+ 212.2,+ 150.8,+ 123.5,+ 0.797,+ 0.438,LLLLLLLLLL,LLLL
22033,2022/09/02 13:41:17,0,+ 186.7,+ 190.4,+ 228.5,+ 212.2,+ 150.8,+ 123.4,+ 0.784,+ 0.469,LLLLLLLLLL,LLLL
22034,2022/09/02 13:41:17,500,+ 186.7,+ 190.4,+ 228.4,+ 212.2,+ 150.8,+ 123.3,+ 0.791,+ 0.504,LLLLLLLLLL,LLLL
22035,2022/09/02 13:41:18,0,+ 186.7,+ 190.3,+ 228.4,+ 212.1,+ 150.8,+ 123.4,+ 0.699,+ 0.476,LLLLLLLLLL,LLLL
22036,2022/09/02 13:41:18,500,+ 186.7,+ 190.1,+ 228.3,+ 212.2,+ 150.7,+ 123.5,+ 0.675,+ 0.452,LLLLLLLLLL,LLLL
22037,2022/09/02 13:41:19,0,+ 186.8,+ 190.1,+ 228.2,+ 212.1,+ 150.7,+ 123.5,+ 0.748,+ 0.476,LLLLLLLLLL,LLLL
22038,2022/09/02 13:41:19,500,+ 186.7,+ 190.0,+ 228.1,+ 212.1,+ 150.7,+ 123.5,+ 0.704,+ 0.459,LLLLLLLLLL,LLLL
22039,2022/09/02 13:41:20,0,+ 186.8,+ 189.9,+ 228.1,+ 212.1,+ 150.6,+ 123.5,+ 0.677,+ 0.467,LLLLLLLLLL,LLLL
22040,2022/09/02 13:41:20,500,+ 186.8,+ 189.8,+ 228.1,+ 212.1,+ 150.5,+ 123.5,+ 0.772,+ 0.486,LLLLLLLLLL,LLLL
22041,2022/09/02 13:41:21,0,+ 186.8,+ 189.7,+ 228.2,+ 212.1,+ 150.5,+ 123.5,+ 0.789,+ 0.479,LLLLLLLLLL,LLLL
22042,2022/09/02 13:41:21,500,+ 186.8,+ 189.6,+ 228.3,+ 212.1,+ 150.4,+ 123.5,+ 0.840,+ 0.525,LLLLLLLLLL,LLLL
22043,2022/09/02 13:41:22,0,+ 186.9,+ 189.6,+ 228.3,+ 212.1,+ 150.4,+ 123.5,+ 0.690,+ 0.463,LLLLLLLLLL,LLLL
22044,2022/09/02 13:41:22,500,+ 187.0,+ 189.5,+ 228.3,+ 212.1,+ 150.4,+ 123.5,+ 0.796,+ 0.469,LLLLLLLLLL,LLLL
22045,2022/09/02 13:41:23,0,+ 187.0,+ 189.5,+ 228.1,+ 212.0,+ 150.4,+ 123.5,+ 0.844,+ 0.475,LLLLLLLLLL,LLLL
22046,2022/09/02 13:41:23,500,+ 187.0,+ 189.6,+ 228.1,+ 212.0,+ 150.3,+ 123.5,+ 0.824,+ 0.458,LLLLLLLLLL,LLLL
22047,2022/09/02 13:41:24,0,+ 187.0,+ 189.6,+ 228.1,+ 212.0,+ 150.3,+ 123.5,+ 0.762,+ 0.445,LLLLLLLLLL,LLLL
22048,2022/09/02 13:41:24,500,+ 187.1,+ 189.6,+ 228.0,+ 212.0,+ 150.4,+ 123.4,+ 0.687,+ 0.455,LLLLLLLLLL,LLLL
22049,2022/09/02 13:41:25,0,+ 187.2,+ 189.7,+ 228.1,+ 212.1,+ 150.4,+ 123.3,+ 0.712,+ 0.454,LLLLLLLLLL,LLLL
22050,2022/09/02 13:41:25,500,+ 187.2,+ 189.8,+ 228.1,+ 212.1,+ 150.5,+ 123.3,+ 0.698,+ 0.450,LLLLLLLLLL,LLLL
22051,2022/09/02 13:41:26,0,+ 187.3,+ 189.8,+ 228.1,+ 212.1,+ 150.7,+ 123.2,+ 0.854,+ 0.463,LLLLLLLLLL,LLLL
22052,2022/09/02 13:41:26,500,+ 187.3,+ 189.9,+ 228.3,+ 212.1,+ 150.7,+ 123.2,+ 0.845,+ 0.465,LLLLLLLLLL,LLLL
22053,2022/09/02 13:41:27,0,+ 187.4,+ 190.0,+ 228.4,+ 212.2,+ 150.8,+ 123.2,+ 0.788,+ 0.447,LLLLLLLLLL,LLLL
22054,2022/09/02 13:41:27,500,+ 187.4,+ 190.0,+ 228.5,+ 212.2,+ 151.0,+ 123.2,+ 0.773,+ 0.466,LLLLLLLLLL,LLLL
22055,2022/09/02 13:41:28,0,+ 187.4,+ 190.1,+ 228.5,+ 212.2,+ 151.1,+ 123.2,+ 0.676,+ 0.503,LLLLLLLLLL,LLLL
22056,2022/09/02 13:41:28,500,+ 187.3,+ 190.1,+ 228.6,+ 212.2,+ 151.2,+ 123.3,+ 0.757,+ 0.487,LLLLLLLLLL,LLLL
22057,2022/09/02 13:41:29,0,+ 187.3,+ 190.1,+ 228.6,+ 212.2,+ 151.2,+ 123.3,+ 0.776,+ 0.507,LLLLLLLLLL,LLLL
22058,2022/09/02 13:41:29,500,+ 187.3,+ 190.1,+ 228.8,+ 212.3,+ 151.2,+ 123.3,+ 0.712,+ 0.469,LLLLLLLLLL,LLLL
22059,2022/09/02 13:41:30,0,+ 187.2,+ 190.1,+ 228.8,+ 212.3,+ 151.3,+ 123.3,+ 0.802,+ 0.469,LLLLLLLLLL,LLLL
22060,2022/09/02 13:41:30,500,+ 187.2,+ 190.3,+ 228.8,+ 212.3,+ 151.3,+ 123.3,+ 0.844,+ 0.436,LLLLLLLLLL,LLLL
22061,2022/09/02 13:41:31,0,+ 187.2,+ 190.3,+ 228.8,+ 212.3,+ 151.4,+ 123.4,+ 0.748,+ 0.456,LLLLLLLLLL,LLLL
22062,2022/09/02 13:41:31,500,+ 187.3,+ 190.5,+ 228.8,+ 212.3,+ 151.5,+ 123.5,+ 0.699,+ 0.482,LLLLLLLLLL,LLLL
22063,2022/09/02 13:41:32,0,+ 187.3,+ 190.5,+ 228.8,+ 212.3,+ 151.5,+ 123.5,+ 0.755,+ 0.497,LLLLLLLLLL,LLLL
22064,2022/09/02 13:41:32,500,+ 187.2,+ 190.6,+ 228.8,+ 212.3,+ 151.6,+ 123.5,+ 0.768,+ 0.457,LLLLLLLLLL,LLLL
22065,2022/09/02 13:41:33,0,+ 187.2,+ 190.6,+ 228.8,+ 212.3,+ 151.7,+ 123.4,+ 0.827,+ 0.486,LLLLLLLLLL,LLLL
22066,2022/09/02 13:41:33,500,+ 187.2,+ 190.6,+ 228.7,+ 212.3,+ 151.7,+ 123.4,+ 0.833,+ 0.470,LLLLLLLLLL,LLLL
22067,2022/09/02 13:41:34,0,+ 187.2,+ 190.6,+ 228.7,+ 212.3,+ 151.7,+ 123.3,+ 0.738,+ 0.481,LLLLLLLLLL,LLLL
22068,2022/09/02 13:41:34,500,+ 187.1,+ 190.6,+ 228.8,+ 212.3,+ 151.8,+ 123.3,+ 0.663,+ 0.451,LLLLLLLLLL,LLLL
22069,2022/09/02 13:41:35,0,+ 187.1,+ 190.6,+ 228.8,+ 212.3,+ 151.8,+ 123.3,+ 0.810,+ 0.450,LLLLLLLLLL,LLLL
22070,2022/09/02 13:41:35,500,+ 187.2,+ 190.6,+ 228.9,+ 212.3,+ 151.8,+ 123.3,+ 0.766,+ 0.467,LLLLLLLLLL,LLLL
22071,2022/09/02 13:41:36,0,+ 187.1,+ 190.7,+ 229.0,+ 212.3,+ 151.8,+ 123.3,+ 0.898,+ 0.452,LLLLLLLLLL,LLLL
22072,2022/09/02 13:41:36,500,+ 187.2,+ 190.8,+ 229.0,+ 212.3,+ 151.8,+ 123.3,+ 0.771,+ 0.474,LLLLLLLLLL,LLLL
22073,2022/09/02 13:41:37,0,+ 187.2,+ 190.8,+ 229.1,+ 212.3,+ 151.8,+ 123.4,+ 0.672,+ 0.479,LLLLLLLLLL,LLLL
22074,2022/09/02 13:41:37,500,+ 187.2,+ 190.9,+ 229.1,+ 212.3,+ 151.8,+ 123.5,+ 0.761,+ 0.430,LLLLLLLLLL,LLLL
22075,2022/09/02 13:41:38,0,+ 187.2,+ 190.9,+ 229.1,+ 212.3,+ 151.8,+ 123.6,+ 0.759,+ 0.461,LLLLLLLLLL,LLLL
22076,2022/09/02 13:41:38,500,+ 187.2,+ 190.9,+ 229.0,+ 212.3,+ 151.8,+ 123.8,+ 0.729,+ 0.466,LLLLLLLLLL,LLLL
22077,2022/09/02 13:41:39,0,+ 187.3,+ 190.9,+ 228.9,+ 212.3,+ 151.8,+ 123.9,+ 0.688,+ 0.482,LLLLLLLLLL,LLLL
22078,2022/09/02 13:41:39,500,+ 187.3,+ 190.9,+ 228.8,+ 212.3,+ 151.8,+ 123.9,+ 0.784,+ 0.477,LLLLLLLLLL,LLLL
22079,2022/09/02 13:41:40,0,+ 187.4,+ 190.8,+ 228.8,+ 212.3,+ 151.8,+ 123.8,+ 0.792,+ 0.475,LLLLLLLLLL,LLLL
22080,2022/09/02 13:41:40,500,+ 187.4,+ 190.8,+ 228.8,+ 212.3,+ 151.8,+ 123.7,+ 0.756,+ 0.468,LLLLLLLLLL,LLLL
22081,2022/09/02 13:41:41,0,+ 187.4,+ 190.8,+ 228.6,+ 212.3,+ 151.8,+ 123.6,+ 0.820,+ 0.465,LLLLLLLLLL,LLLL
22082,2022/09/02 13:41:41,500,+ 187.4,+ 190.9,+ 228.6,+ 212.3,+ 151.8,+ 123.5,+ 0.673,+ 0.451,LLLLLLLLLL,LLLL
22083,2022/09/02 13:41:42,0,+ 187.4,+ 190.9,+ 228.5,+ 212.3,+ 151.8,+ 123.5,+ 0.700,+ 0.445,LLLLLLLLLL,LLLL
22084,2022/09/02 13:41:42,500,+ 187.3,+ 190.9,+ 228.4,+ 212.3,+ 151.8,+ 123.4,+ 0.742,+ 0.450,LLLLLLLLLL,LLLL
22085,2022/09/02 13:41:43,0,+ 187.2,+ 190.8,+ 228.3,+ 212.3,+ 151.8,+ 123.3,+ 0.739,+ 0.439,LLLLLLLLLL,LLLL
22086,2022/09/02 13:41:43,500,+ 187.3,+ 190.8,+ 228.3,+ 212.3,+ 151.9,+ 123.3,+ 0.790,+ 0.492,LLLLLLLLLL,LLLL
22087,2022/09/02 13:41:44,0,+ 187.3,+ 190.8,+ 228.3,+ 212.2,+ 152.0,+ 123.2,+ 0.818,+ 0.476,LLLLLLLLLL,LLLL
22088,2022/09/02 13:41:44,500,+ 187.3,+ 190.9,+ 228.3,+ 212.2,+ 152.0,+ 123.1,+ 0.814,+ 0.457,LLLLLLLLLL,LLLL
22089,2022/09/02 13:41:45,0,+ 187.3,+ 190.9,+ 228.3,+ 212.3,+ 152.0,+ 123.0,+ 0.768,+ 0.415,LLLLLLLLLL,LLLL
22090,2022/09/02 13:41:45,500,+ 187.3,+ 190.9,+ 228.4,+ 212.3,+ 152.0,+ 123.0,+ 0.776,+ 0.469,LLLLLLLLLL,LLLL
22091,2022/09/02 13:41:46,0,+ 187.4,+ 191.0,+ 228.4,+ 212.2,+ 151.9,+ 123.1,+ 0.761,+ 0.494,LLLLLLLLLL,LLLL
22092,2022/09/02 13:41:46,500,+ 187.4,+ 191.0,+ 228.4,+ 212.2,+ 151.9,+ 123.2,+ 0.866,+ 0.471,LLLLLLLLLL,LLLL
22093,2022/09/02 13:41:47,0,+ 187.4,+ 191.1,+ 228.4,+ 212.3,+ 151.8,+ 123.2,+ 0.741,+ 0.470,LLLLLLLLLL,LLLL
22094,2022/09/02 13:41:47,500,+ 187.5,+ 191.0,+ 228.4,+ 212.3,+ 151.8,+ 123.3,+ 0.741,+ 0.454,LLLLLLLLLL,LLLL
22095,2022/09/02 13:41:48,0,+ 187.5,+ 191.0,+ 228.4,+ 212.3,+ 151.8,+ 123.3,+ 0.839,+ 0.449,LLLLLLLLLL,LLLL
22096,2022/09/02 13:41:48,500,+ 187.5,+ 191.0,+ 228.4,+ 212.3,+ 151.8,+ 123.2,+ 0.783,+ 0.441,LLLLLLLLLL,LLLL
22097,2022/09/02 13:41:49,0,+ 187.5,+ 191.0,+ 228.4,+ 212.3,+ 151.9,+ 123.2,+ 0.708,+ 0.463,LLLLLLLLLL,LLLL
22098,2022/09/02 13:41:49,500,+ 187.4,+ 191.1,+ 228.3,+ 212.3,+ 151.9,+ 123.2,+ 0.704,+ 0.493,LLLLLLLLLL,LLLL
22099,2022/09/02 13:41:50,0,+ 187.4,+ 191.1,+ 228.3,+ 212.3,+ 151.9,+ 123.1,+ 0.833,+ 0.441,LLLLLLLLLL,LLLL
22100,2022/09/02 13:41:50,500,+ 187.4,+ 191.2,+ 228.3,+ 212.3,+ 151.8,+ 123.1,+ 0.732,+ 0.479,LLLLLLLLLL,LLLL
22101,2022/09/02 13:41:51,0,+ 187.3,+ 191.2,+ 228.3,+ 212.3,+ 151.8,+ 123.0,+ 0.928,+ 0.498,LLLLLLLLLL,LLLL
22102,2022/09/02 13:41:51,500,+ 187.3,+ 191.2,+ 228.4,+ 212.2,+ 151.8,+ 123.0,+ 0.732,+ 0.455,LLLLLLLLLL,LLLL
22103,2022/09/02 13:41:52,0,+ 187.3,+ 191.2,+ 228.4,+ 212.2,+ 151.8,+ 122.9,+ 0.832,+ 0.483,LLLLLLLLLL,LLLL
