Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
17570,2022/08/25 12:59:03,500,+ 178.1,+ 190.0,+ 234.8,+ 219.2,+ 144.8,+ 115.3,+ 0.889,+ 0.475,LLLLLLLLLL,LLLL
17571,2022/08/25 12:59:04,0,+ 178.0,+ 190.0,+ 234.8,+ 219.2,+ 144.9,+ 115.3,+ 0.793,+ 0.483,LLLLLLLLLL,LLLL
17572,2022/08/25 12:59:04,500,+ 178.0,+ 190.0,+ 234.8,+ 219.2,+ 144.9,+ 115.3,+ 0.844,+ 0.470,LLLLLLLLLL,LLLL
17573,2022/08/25 12:59:05,0,+ 178.0,+ 190.1,+ 234.8,+ 219.3,+ 144.8,+ 115.3,+ 0.897,+ 0.471,LLLLLLLLLL,LLLL
17574,2022/08/25 12:59:05,500,+ 178.0,+ 190.1,+ 234.8,+ 219.3,+ 144.8,+ 115.3,+ 0.754,+ 0.473,LLLLLLLLLL,LLLL
17575,2022/08/25 12:59:06,0,+ 177.9,+ 190.1,+ 234.8,+ 219.3,+ 144.8,+ 115.3,+ 0.748,+ 0.485,LLLLLLLLLL,LLLL
17576,2022/08/25 12:59:06,500,+ 177.9,+ 190.1,+ 234.7,+ 219.3,+ 144.9,+ 115.4,+ 0.838,+ 0.505,LLLLLLLLLL,LLLL
17577,2022/08/25 12:59:07,0,+ 177.8,+ 190.1,+ 234.7,+ 219.4,+ 145.0,+ 115.4,+ 0.811,+ 0.486,LLLLLLLLLL,LLLL
17578,2022/08/25 12:59:07,500,+ 177.8,+ 190.1,+ 234.7,+ 219.4,+ 145.0,+ 115.4,+ 0.735,+ 0.467,LLLLLLLLLL,LLLL
17579,2022/08/25 12:59:08,0,+ 177.8,+ 190.2,+ 234.6,+ 219.4,+ 145.0,+ 115.4,+ 0.917,+ 0.496,LLLLLLLLLL,LLLL
17580,2022/08/25 12:59:08,500,+ 177.8,+ 190.2,+ 234.6,+ 219.4,+ 145.0,+ 115.4,+ 0.699,+ 0.510,LLLLLLLLLL,LLLL
17581,2022/08/25 12:59:09,0,+ 177.6,+ 190.1,+ 234.5,+ 219.4,+ 144.9,+ 115.3,+ 0.841,+ 0.492,LLLLLLLLLL,LLLL
17582,2022/08/25 12:59:09,500,+ 177.6,+ 190.2,+ 234.4,+ 219.4,+ 144.8,+ 115.3,+ 0.893,+ 0.477,LLLLLLLLLL,LLLL
17583,2022/08/25 12:59:10,0,+ 177.6,+ 190.2,+ 234.3,+ 219.4,+ 144.7,+ 115.3,+ 0.849,+ 0.491,LLLLLLLLLL,LLLL
17584,2022/08/25 12:59:10,500,+ 177.6,+ 190.2,+ 234.3,+ 219.4,+ 144.7,+ 115.3,+ 0.841,+ 0.457,LLLLLLLLLL,LLLL
17585,2022/08/25 12:59:11,0,+ 177.6,+ 190.1,+ 234.2,+ 219.4,+ 144.7,+ 115.4,+ 0.814,+ 0.472,LLLLLLLLLL,LLLL
17586,2022/08/25 12:59:11,500,+ 177.5,+ 190.1,+ 234.2,+ 219.5,+ 144.7,+ 115.4,+ 0.793,+ 0.463,LLLLLLLLLL,LLLL
17587,2022/08/25 12:59:12,0,+ 177.5,+ 190.0,+ 234.2,+ 219.5,+ 144.8,+ 115.5,+ 0.714,+ 0.471,LLLLLLLLLL,LLLL
17588,2022/08/25 12:59:12,500,+ 177.5,+ 190.0,+ 234.1,+ 219.4,+ 144.8,+ 115.7,+ 0.828,+ 0.457,LLLLLLLLLL,LLLL
17589,2022/08/25 12:59:13,0,+ 177.3,+ 189.8,+ 234.0,+ 219.4,+ 144.8,+ 115.7,+ 0.687,+ 0.487,LLLLLLLLLL,LLLL
17590,2022/08/25 12:59:13,500,+ 177.3,+ 189.7,+ 234.0,+ 219.4,+ 144.9,+ 115.7,+ 0.848,+ 0.495,LLLLLLLLLL,LLLL
17591,2022/08/25 12:59:14,0,+ 177.2,+ 189.7,+ 234.0,+ 219.4,+ 144.9,+ 115.8,+ 0.793,+ 0.480,LLLLLLLLLL,LLLL
17592,2022/08/25 12:59:14,500,+ 177.1,+ 189.7,+ 233.9,+ 219.4,+ 145.0,+ 115.7,+ 0.800,+ 0.462,LLLLLLLLLL,LLLL
17593,2022/08/25 12:59:15,0,+ 177.1,+ 189.7,+ 233.8,+ 219.4,+ 144.9,+ 115.6,+ 0.925,+ 0.449,LLLLLLLLLL,LLLL
17594,2022/08/25 12:59:15,500,+ 177.1,+ 189.8,+ 233.8,+ 219.4,+ 144.8,+ 115.6,+ 0.764,+ 0.461,LLLLLLLLLL,LLLL
17595,2022/08/25 12:59:16,0,+ 177.1,+ 189.7,+ 233.7,+ 219.4,+ 144.7,+ 115.6,+ 0.893,+ 0.476,LLLLLLLLLL,LLLL
17596,2022/08/25 12:59:16,500,+ 177.1,+ 189.7,+ 233.6,+ 219.4,+ 144.6,+ 115.5,+ 0.803,+ 0.467,LLLLLLLLLL,LLLL
17597,2022/08/25 12:59:17,0,+ 177.2,+ 189.8,+ 233.5,+ 219.4,+ 144.6,+ 115.4,+ 0.844,+ 0.467,LLLLLLLLLL,LLLL
17598,2022/08/25 12:59:17,500,+ 177.2,+ 189.8,+ 233.4,+ 219.4,+ 144.4,+ 115.2,+ 0.789,+ 0.482,LLLLLLLLLL,LLLL
17599,2022/08/25 12:59:18,0,+ 177.1,+ 189.8,+ 233.2,+ 219.4,+ 144.4,+ 115.2,+ 0.775,+ 0.501,LLLLLLLLLL,LLLL
17600,2022/08/25 12:59:18,500,+ 177.2,+ 190.0,+ 233.2,+ 219.4,+ 144.3,+ 115.1,+ 0.858,+ 0.506,LLLLLLLLLL,LLLL
17601,2022/08/25 12:59:19,0,+ 177.2,+ 190.0,+ 233.1,+ 219.4,+ 144.3,+ 115.1,+ 0.718,+ 0.515,LLLLLLLLLL,LLLL
17602,2022/08/25 12:59:19,500,+ 177.2,+ 190.0,+ 233.0,+ 219.4,+ 144.5,+ 115.2,+ 0.875,+ 0.492,LLLLLLLLLL,LLLL
17603,2022/08/25 12:59:20,0,+ 177.2,+ 190.0,+ 232.9,+ 219.4,+ 144.6,+ 115.2,+ 0.917,+ 0.489,LLLLLLLLLL,LLLL
17604,2022/08/25 12:59:20,500,+ 177.2,+ 189.9,+ 232.8,+ 219.3,+ 144.7,+ 115.3,+ 0.696,+ 0.498,LLLLLLLLLL,LLLL
17605,2022/08/25 12:59:21,0,+ 177.3,+ 189.8,+ 232.7,+ 219.3,+ 144.8,+ 115.3,+ 0.625,+ 0.523,LLLLLLLLLL,LLLL
17606,2022/08/25 12:59:21,500,+ 177.4,+ 189.9,+ 232.8,+ 219.3,+ 144.9,+ 115.5,+ 0.909,+ 0.481,LLLLLLLLLL,LLLL
17607,2022/08/25 12:59:22,0,+ 177.4,+ 190.0,+ 232.9,+ 219.3,+ 144.9,+ 115.6,+ 0.878,+ 0.518,LLLLLLLLLL,LLLL
17608,2022/08/25 12:59:22,500,+ 177.4,+ 190.1,+ 232.9,+ 219.3,+ 145.0,+ 115.7,+ 0.709,+ 0.530,LLLLLLLLLL,LLLL
17609,2022/08/25 12:59:23,0,+ 177.4,+ 190.1,+ 232.9,+ 219.3,+ 145.0,+ 115.6,+ 0.798,+ 0.504,LLLLLLLLLL,LLLL
17610,2022/08/25 12:59:23,500,+ 177.4,+ 190.2,+ 233.0,+ 219.3,+ 144.9,+ 115.6,+ 0.832,+ 0.516,LLLLLLLLLL,LLLL
17611,2022/08/25 12:59:24,0,+ 177.3,+ 190.3,+ 233.1,+ 219.4,+ 144.8,+ 115.5,+ 0.827,+ 0.515,LLLLLLLLLL,LLLL
17612,2022/08/25 12:59:24,500,+ 177.4,+ 190.2,+ 233.2,+ 219.4,+ 144.8,+ 115.4,+ 0.824,+ 0.501,LLLLLLLLLL,LLLL
17613,2022/08/25 12:59:25,0,+ 177.3,+ 190.1,+ 233.3,+ 219.4,+ 144.7,+ 115.3,+ 0.851,+ 0.490,LLLLLLLLLL,LLLL
17614,2022/08/25 12:59:25,500,+ 177.2,+ 190.1,+ 233.4,+ 219.3,+ 144.6,+ 115.3,+ 0.814,+ 0.515,LLLLLLLLLL,LLLL
17615,2022/08/25 12:59:26,0,+ 177.2,+ 190.1,+ 233.5,+ 219.4,+ 144.5,+ 115.2,+ 0.775,+ 0.493,LLLLLLLLLL,LLLL
17616,2022/08/25 12:59:26,500,+ 177.1,+ 190.2,+ 233.4,+ 219.3,+ 144.4,+ 115.2,+ 0.681,+ 0.491,LLLLLLLLLL,LLLL
17617,2022/08/25 12:59:27,0,+ 177.1,+ 190.1,+ 233.4,+ 219.3,+ 144.4,+ 115.2,+ 0.740,+ 0.531,LLLLLLLLLL,LLLL
17618,2022/08/25 12:59:27,500,+ 177.0,+ 190.1,+ 233.3,+ 219.3,+ 144.3,+ 115.1,+ 0.863,+ 0.495,LLLLLLLLLL,LLLL
17619,2022/08/25 12:59:28,0,+ 177.0,+ 190.1,+ 233.3,+ 219.3,+ 144.3,+ 115.2,+ 0.722,+ 0.483,LLLLLLLLLL,LLLL
17620,2022/08/25 12:59:28,500,+ 177.0,+ 190.3,+ 233.2,+ 219.3,+ 144.3,+ 115.2,+ 0.599,+ 0.518,LLLLLLLLLL,LLLL
17621,2022/08/25 12:59:29,0,+ 177.0,+ 190.3,+ 233.2,+ 219.3,+ 144.4,+ 115.2,+ 0.850,+ 0.489,LLLLLLLLLL,LLLL
17622,2022/08/25 12:59:29,500,+ 177.0,+ 190.4,+ 233.2,+ 219.3,+ 144.4,+ 115.2,+ 0.901,+ 0.496,LLLLLLLLLL,LLLL
17623,2022/08/25 12:59:30,0,+ 176.9,+ 190.5,+ 233.2,+ 219.2,+ 144.4,+ 115.2,+ 0.693,+ 0.481,LLLLLLLLLL,LLLL
17624,2022/08/25 12:59:30,500,+ 176.8,+ 190.5,+ 233.2,+ 219.2,+ 144.4,+ 115.3,+ 0.830,+ 0.475,LLLLLLLLLL,LLLL
17625,2022/08/25 12:59:31,0,+ 176.8,+ 190.5,+ 233.2,+ 219.2,+ 144.4,+ 115.2,+ 0.789,+ 0.485,LLLLLLLLLL,LLLL
17626,2022/08/25 12:59:31,500,+ 176.8,+ 190.4,+ 233.1,+ 219.2,+ 144.3,+ 115.2,+ 0.710,+ 0.486,LLLLLLLLLL,LLLL
17627,2022/08/25 12:59:32,0,+ 176.8,+ 190.4,+ 233.0,+ 219.2,+ 144.3,+ 115.2,+ 0.777,+ 0.464,LLLLLLLLLL,LLLL
17628,2022/08/25 12:59:32,500,+ 176.8,+ 190.4,+ 233.0,+ 219.2,+ 144.3,+ 115.1,+ 0.707,+ 0.481,LLLLLLLLLL,LLLL
17629,2022/08/25 12:59:33,0,+ 176.8,+ 190.3,+ 233.0,+ 219.2,+ 144.3,+ 115.0,+ 0.895,+ 0.486,LLLLLLLLLL,LLLL
17630,2022/08/25 12:59:33,500,+ 176.8,+ 190.3,+ 233.0,+ 219.2,+ 144.2,+ 115.1,+ 0.855,+ 0.484,LLLLLLLLLL,LLLL
17631,2022/08/25 12:59:34,0,+ 176.8,+ 190.3,+ 233.0,+ 219.2,+ 144.1,+ 115.2,+ 0.879,+ 0.479,LLLLLLLLLL,LLLL
17632,2022/08/25 12:59:34,500,+ 176.8,+ 190.3,+ 233.0,+ 219.2,+ 144.1,+ 115.2,+ 0.894,+ 0.493,LLLLLLLLLL,LLLL
17633,2022/08/25 12:59:35,0,+ 176.8,+ 190.1,+ 233.0,+ 219.2,+ 144.1,+ 115.3,+ 0.786,+ 0.479,LLLLLLLLLL,LLLL
17634,2022/08/25 12:59:35,500,+ 176.8,+ 190.1,+ 233.0,+ 219.2,+ 144.0,+ 115.3,+ 0.750,+ 0.470,LLLLLLLLLL,LLLL
17635,2022/08/25 12:59:36,0,+ 176.8,+ 190.0,+ 232.9,+ 219.2,+ 144.0,+ 115.3,+ 0.779,+ 0.451,LLLLLLLLLL,LLLL
17636,2022/08/25 12:59:36,500,+ 176.7,+ 190.1,+ 232.9,+ 219.2,+ 143.9,+ 115.3,+ 0.664,+ 0.505,LLLLLLLLLL,LLLL
17637,2022/08/25 12:59:37,0,+ 176.7,+ 190.1,+ 232.9,+ 219.2,+ 143.9,+ 115.3,+ 0.739,+ 0.486,LLLLLLLLLL,LLLL
17638,2022/08/25 12:59:37,500,+ 176.6,+ 190.1,+ 232.9,+ 219.2,+ 143.8,+ 115.2,+ 0.784,+ 0.490,LLLLLLLLLL,LLLL
17639,2022/08/25 12:59:38,0,+ 176.6,+ 190.1,+ 232.9,+ 219.2,+ 143.8,+ 115.2,+ 0.852,+ 0.456,LLLLLLLLLL,LLLL
17640,2022/08/25 12:59:38,500,+ 176.5,+ 190.1,+ 232.9,+ 219.2,+ 143.8,+ 115.2,+ 0.904,+ 0.477,LLLLLLLLLL,LLLL
17641,2022/08/25 12:59:39,0,+ 176.5,+ 190.1,+ 232.9,+ 219.2,+ 143.9,+ 115.3,+ 0.912,+ 0.472,LLLLLLLLLL,LLLL
17642,2022/08/25 12:59:39,500,+ 176.5,+ 190.1,+ 233.0,+ 219.2,+ 143.9,+ 115.3,+ 0.825,+ 0.484,LLLLLLLLLL,LLLL
17643,2022/08/25 12:59:40,0,+ 176.6,+ 190.1,+ 233.0,+ 219.2,+ 143.9,+ 115.4,+ 0.901,+ 0.470,LLLLLLLLLL,LLLL
17644,2022/08/25 12:59:40,500,+ 176.7,+ 190.1,+ 233.2,+ 219.2,+ 144.1,+ 115.4,+ 0.917,+ 0.474,LLLLLLLLLL,LLLL
17645,2022/08/25 12:59:41,0,+ 176.7,+ 190.1,+ 233.3,+ 219.2,+ 144.1,+ 115.4,+ 0.861,+ 0.487,LLLLLLLLLL,LLLL
17646,2022/08/25 12:59:41,500,+ 176.7,+ 190.1,+ 233.5,+ 219.2,+ 144.1,+ 115.4,+ 0.790,+ 0.480,LLLLLLLLLL,LLLL
17647,2022/08/25 12:59:42,0,+ 176.8,+ 190.0,+ 233.7,+ 219.2,+ 144.1,+ 115.3,+ 0.925,+ 0.481,LLLLLLLLLL,LLLL
17648,2022/08/25 12:59:42,500,+ 176.8,+ 190.0,+ 233.9,+ 219.2,+ 143.9,+ 115.3,+ 0.833,+ 0.461,LLLLLLLLLL,LLLL
17649,2022/08/25 12:59:43,0,+ 177.0,+ 190.0,+ 234.0,+ 219.2,+ 143.9,+ 115.3,+ 0.730,+ 0.458,LLLLLLLLLL,LLLL
17650,2022/08/25 12:59:43,500,+ 177.0,+ 189.9,+ 234.0,+ 219.2,+ 143.9,+ 115.3,+ 0.708,+ 0.474,LLLLLLLLLL,LLLL
17651,2022/08/25 12:59:44,0,+ 177.0,+ 190.0,+ 234.0,+ 219.1,+ 144.0,+ 115.4,+ 0.738,+ 0.463,LLLLLLLLLL,LLLL
17652,2022/08/25 12:59:44,500,+ 176.9,+ 190.0,+ 234.0,+ 219.1,+ 144.2,+ 115.5,+ 0.754,+ 0.469,LLLLLLLLLL,LLLL
17653,2022/08/25 12:59:45,0,+ 176.8,+ 190.0,+ 233.9,+ 219.1,+ 144.4,+ 115.7,+ 0.771,+ 0.480,LLLLLLLLLL,LLLL
17654,2022/08/25 12:59:45,500,+ 176.8,+ 189.9,+ 233.9,+ 219.2,+ 144.5,+ 115.8,+ 0.845,+ 0.491,LLLLLLLLLL,LLLL
17655,2022/08/25 12:59:46,0,+ 176.7,+ 189.8,+ 233.9,+ 219.2,+ 144.6,+ 115.9,+ 0.768,+ 0.476,LLLLLLLLLL,LLLL
17656,2022/08/25 12:59:46,500,+ 176.7,+ 189.8,+ 233.8,+ 219.2,+ 144.8,+ 116.0,+ 0.869,+ 0.467,LLLLLLLLLL,LLLL
17657,2022/08/25 12:59:47,0,+ 176.7,+ 189.7,+ 233.7,+ 219.2,+ 144.9,+ 116.1,+ 0.760,+ 0.474,LLLLLLLLLL,LLLL
17658,2022/08/25 12:59:47,500,+ 176.6,+ 189.6,+ 233.7,+ 219.2,+ 145.0,+ 116.2,+ 0.794,+ 0.475,LLLLLLLLLL,LLLL
17659,2022/08/25 12:59:48,0,+ 176.6,+ 189.5,+ 233.6,+ 219.2,+ 145.0,+ 116.3,+ 0.814,+ 0.470,LLLLLLLLLL,LLLL
17660,2022/08/25 12:59:48,500,+ 176.5,+ 189.3,+ 233.6,+ 219.2,+ 145.1,+ 116.4,+ 0.865,+ 0.471,LLLLLLLLLL,LLLL
17661,2022/08/25 12:59:49,0,+ 176.4,+ 189.2,+ 233.6,+ 219.2,+ 145.2,+ 116.5,+ 0.867,+ 0.474,LLLLLLLLLL,LLLL
17662,2022/08/25 12:59:49,500,+ 176.4,+ 189.1,+ 233.5,+ 219.2,+ 145.2,+ 116.5,+ 0.773,+ 0.470,LLLLLLLLLL,LLLL
17663,2022/08/25 12:59:50,0,+ 176.4,+ 189.0,+ 233.5,+ 219.2,+ 145.2,+ 116.5,+ 0.738,+ 0.498,LLLLLLLLLL,LLLL
17664,2022/08/25 12:59:50,500,+ 176.5,+ 188.9,+ 233.4,+ 219.2,+ 145.1,+ 116.4,+ 0.875,+ 0.477,LLLLLLLLLL,LLLL
17665,2022/08/25 12:59:51,0,+ 176.5,+ 188.9,+ 233.2,+ 219.2,+ 145.1,+ 116.5,+ 0.827,+ 0.480,LLLLLLLLLL,LLLL
17666,2022/08/25 12:59:51,500,+ 176.6,+ 188.8,+ 233.2,+ 219.2,+ 145.1,+ 116.4,+ 0.907,+ 0.475,LLLLLLLLLL,LLLL
17667,2022/08/25 12:59:52,0,+ 176.6,+ 188.7,+ 233.1,+ 219.2,+ 145.0,+ 116.3,+ 0.797,+ 0.454,LLLLLLLLLL,LLLL
17668,2022/08/25 12:59:52,500,+ 176.6,+ 188.5,+ 233.0,+ 219.2,+ 144.9,+ 116.3,+ 0.818,+ 0.499,LLLLLLLLLL,LLLL
17669,2022/08/25 12:59:53,0,+ 176.6,+ 188.4,+ 233.0,+ 219.2,+ 144.8,+ 116.1,+ 0.847,+ 0.465,LLLLLLLLLL,LLLL
17670,2022/08/25 12:59:53,500,+ 176.6,+ 188.3,+ 232.9,+ 219.2,+ 144.7,+ 116.1,+ 0.921,+ 0.475,LLLLLLLLLL,LLLL
17671,2022/08/25 12:59:54,0,+ 176.5,+ 188.3,+ 232.9,+ 219.2,+ 144.6,+ 116.0,+ 0.787,+ 0.469,LLLLLLLLLL,LLLL
17672,2022/08/25 12:59:54,500,+ 176.5,+ 188.3,+ 232.9,+ 219.2,+ 144.6,+ 116.0,+ 0.769,+ 0.472,LLLLLLLLLL,LLLL
17673,2022/08/25 12:59:55,0,+ 176.5,+ 188.3,+ 232.9,+ 219.3,+ 144.5,+ 115.8,+ 0.922,+ 0.463,LLLLLLLLLL,LLLL
17674,2022/08/25 12:59:55,500,+ 176.5,+ 188.3,+ 232.9,+ 219.3,+ 144.3,+ 115.8,+ 0.810,+ 0.470,LLLLLLLLLL,LLLL
17675,2022/08/25 12:59:56,0,+ 176.4,+ 188.2,+ 232.9,+ 219.3,+ 144.3,+ 115.9,+ 0.796,+ 0.487,LLLLLLLLLL,LLLL
17676,2022/08/25 12:59:56,500,+ 176.4,+ 188.3,+ 232.8,+ 219.3,+ 144.3,+ 115.9,+ 0.966,+ 0.487,LLLLLLLLLL,LLLL
17677,2022/08/25 12:59:57,0,+ 176.4,+ 188.3,+ 232.7,+ 219.3,+ 144.2,+ 116.0,+ 0.778,+ 0.472,LLLLLLLLLL,LLLL
17678,2022/08/25 12:59:57,500,+ 176.5,+ 188.3,+ 232.6,+ 219.2,+ 144.1,+ 116.0,+ 0.800,+ 0.481,LLLLLLLLLL,LLLL
17679,2022/08/25 12:59:58,0,+ 176.5,+ 188.3,+ 232.5,+ 219.3,+ 144.1,+ 116.0,+ 0.701,+ 0.509,LLLLLLLLLL,LLLL
17680,2022/08/25 12:59:58,500,+ 176.5,+ 188.3,+ 232.5,+ 219.3,+ 144.0,+ 116.0,+ 0.780,+ 0.502,LLLLLLLLLL,LLLL
17681,2022/08/25 12:59:59,0,+ 176.5,+ 188.4,+ 232.4,+ 219.2,+ 143.9,+ 116.0,+ 0.934,+ 0.471,LLLLLLLLLL,LLLL
17682,2022/08/25 12:59:59,500,+ 176.4,+ 188.4,+ 232.4,+ 219.2,+ 143.9,+ 116.0,+ 0.761,+ 0.485,LLLLLLLLLL,LLLL
17683,2022/08/25 13:00:00,0,+ 176.4,+ 188.3,+ 232.4,+ 219.2,+ 143.9,+ 116.0,+ 0.705,+ 0.477,LLLLLLLLLL,LLLL
17684,2022/08/25 13:00:00,500,+ 176.5,+ 188.3,+ 232.4,+ 219.2,+ 143.9,+ 116.0,+ 0.814,+ 0.472,LLLLLLLLLL,LLLL
17685,2022/08/25 13:00:01,0,+ 176.5,+ 188.3,+ 232.4,+ 219.2,+ 143.9,+ 116.1,+ 0.897,+ 0.483,LLLLLLLLLL,LLLL
17686,2022/08/25 13:00:01,500,+ 176.5,+ 188.4,+ 232.5,+ 219.2,+ 143.9,+ 116.2,+ 0.850,+ 0.439,LLLLLLLLLL,LLLL
17687,2022/08/25 13:00:02,0,+ 176.4,+ 188.4,+ 232.6,+ 219.2,+ 143.9,+ 116.2,+ 0.968,+ 0.472,LLLLLLLLLL,LLLL
17688,2022/08/25 13:00:02,500,+ 176.4,+ 188.5,+ 232.7,+ 219.2,+ 143.9,+ 116.1,+ 0.838,+ 0.470,LLLLLLLLLL,LLLL
17689,2022/08/25 13:00:03,0,+ 176.4,+ 188.5,+ 232.7,+ 219.2,+ 143.9,+ 116.0,+ 0.749,+ 0.462,LLLLLLLLLL,LLLL
17690,2022/08/25 13:00:03,500,+ 176.4,+ 188.5,+ 232.8,+ 219.2,+ 143.9,+ 116.0,+ 0.943,+ 0.474,LLLLLLLLLL,LLLL
17691,2022/08/25 13:00:04,0,+ 176.4,+ 188.5,+ 232.9,+ 219.2,+ 144.0,+ 116.0,+ 0.902,+ 0.466,LLLLLLLLLL,LLLL
17692,2022/08/25 13:00:04,500,+ 176.4,+ 188.5,+ 233.0,+ 219.2,+ 144.1,+ 116.0,+ 0.888,+ 0.474,LLLLLLLLLL,LLLL
17693,2022/08/25 13:00:05,0,+ 176.5,+ 188.5,+ 233.0,+ 219.2,+ 144.1,+ 116.0,+ 0.695,+ 0.479,LLLLLLLLLL,LLLL
17694,2022/08/25 13:00:05,500,+ 176.5,+ 188.5,+ 233.1,+ 219.2,+ 144.1,+ 116.0,+ 0.803,+ 0.489,LLLLLLLLLL,LLLL
17695,2022/08/25 13:00:06,0,+ 176.5,+ 188.5,+ 233.2,+ 219.2,+ 144.1,+ 116.0,+ 0.721,+ 0.475,LLLLLLLLLL,LLLL
17696,2022/08/25 13:00:06,500,+ 176.5,+ 188.6,+ 233.2,+ 219.2,+ 144.0,+ 116.0,+ 0.791,+ 0.470,LLLLLLLLLL,LLLL
17697,2022/08/25 13:00:07,0,+ 176.5,+ 188.8,+ 233.2,+ 219.2,+ 143.9,+ 115.8,+ 0.835,+ 0.496,LLLLLLLLLL,LLLL
17698,2022/08/25 13:00:07,500,+ 176.5,+ 189.0,+ 233.2,+ 219.2,+ 143.8,+ 115.8,+ 0.786,+ 0.518,LLLLLLLLLL,LLLL
17699,2022/08/25 13:00:08,0,+ 176.5,+ 189.1,+ 233.3,+ 219.2,+ 143.7,+ 115.8,+ 0.881,+ 0.518,LLLLLLLLLL,LLLL
17700,2022/08/25 13:00:08,500,+ 176.5,+ 189.3,+ 233.5,+ 219.2,+ 143.6,+ 115.7,+ 0.703,+ 0.510,LLLLLLLLLL,LLLL
17701,2022/08/25 13:00:09,0,+ 176.5,+ 189.5,+ 233.5,+ 219.1,+ 143.6,+ 115.7,+ 0.688,+ 0.483,LLLLLLLLLL,LLLL
17702,2022/08/25 13:00:09,500,+ 176.7,+ 189.6,+ 233.6,+ 219.1,+ 143.6,+ 115.7,+ 0.795,+ 0.471,LLLLLLLLLL,LLLL
17703,2022/08/25 13:00:10,0,+ 176.6,+ 189.8,+ 233.7,+ 219.1,+ 143.6,+ 115.7,+ 0.930,+ 0.458,LLLLLLLLLL,LLLL
17704,2022/08/25 13:00:10,500,+ 176.7,+ 190.0,+ 233.8,+ 219.1,+ 143.5,+ 115.6,+ 0.846,+ 0.497,LLLLLLLLLL,LLLL
17705,2022/08/25 13:00:11,0,+ 176.7,+ 190.0,+ 233.8,+ 219.1,+ 143.5,+ 115.5,+ 0.893,+ 0.472,LLLLLLLLLL,LLLL
17706,2022/08/25 13:00:11,500,+ 176.8,+ 190.0,+ 233.9,+ 219.1,+ 143.4,+ 115.4,+ 0.907,+ 0.475,LLLLLLLLLL,LLLL
17707,2022/08/25 13:00:12,0,+ 176.8,+ 190.0,+ 233.9,+ 219.1,+ 143.4,+ 115.4,+ 0.768,+ 0.508,LLLLLLLLLL,LLLL
17708,2022/08/25 13:00:12,500,+ 176.8,+ 190.0,+ 233.9,+ 219.1,+ 143.3,+ 115.2,+ 0.903,+ 0.478,LLLLLLLLLL,LLLL
17709,2022/08/25 13:00:13,0,+ 176.7,+ 190.0,+ 233.9,+ 219.1,+ 143.2,+ 115.2,+ 0.730,+ 0.475,LLLLLLLLLL,LLLL
17710,2022/08/25 13:00:13,500,+ 176.7,+ 190.0,+ 233.9,+ 219.1,+ 143.2,+ 115.1,+ 0.752,+ 0.481,LLLLLLLLLL,LLLL
17711,2022/08/25 13:00:14,0,+ 176.6,+ 190.0,+ 233.8,+ 219.1,+ 143.1,+ 115.0,+ 0.842,+ 0.481,LLLLLLLLLL,LLLL
17712,2022/08/25 13:00:14,500,+ 176.5,+ 190.0,+ 233.7,+ 219.1,+ 143.1,+ 114.9,+ 0.756,+ 0.497,LLLLLLLLLL,LLLL
17713,2022/08/25 13:00:15,0,+ 176.5,+ 190.0,+ 233.7,+ 219.1,+ 143.0,+ 114.8,+ 0.823,+ 0.475,LLLLLLLLLL,LLLL
17714,2022/08/25 13:00:15,500,+ 176.5,+ 190.0,+ 233.6,+ 219.1,+ 142.9,+ 114.7,+ 0.869,+ 0.513,LLLLLLLLLL,LLLL
17715,2022/08/25 13:00:16,0,+ 176.5,+ 190.0,+ 233.7,+ 219.1,+ 143.0,+ 114.8,+ 0.699,+ 0.515,LLLLLLLLLL,LLLL
17716,2022/08/25 13:00:16,500,+ 176.5,+ 190.0,+ 233.7,+ 219.0,+ 143.0,+ 114.8,+ 0.755,+ 0.496,LLLLLLLLLL,LLLL
17717,2022/08/25 13:00:17,0,+ 176.5,+ 190.1,+ 233.8,+ 219.0,+ 143.0,+ 114.8,+ 0.708,+ 0.511,LLLLLLLLLL,LLLL
17718,2022/08/25 13:00:17,500,+ 176.5,+ 190.2,+ 233.8,+ 219.1,+ 143.1,+ 114.8,+ 0.756,+ 0.480,LLLLLLLLLL,LLLL
17719,2022/08/25 13:00:18,0,+ 176.5,+ 190.4,+ 233.9,+ 219.1,+ 143.1,+ 114.7,+ 0.869,+ 0.477,LLLLLLLLLL,LLLL
17720,2022/08/25 13:00:18,500,+ 176.5,+ 190.5,+ 233.9,+ 219.1,+ 143.1,+ 114.7,+ 0.912,+ 0.511,LLLLLLLLLL,LLLL
17721,2022/08/25 13:00:19,0,+ 176.4,+ 190.6,+ 233.9,+ 219.1,+ 143.2,+ 114.7,+ 0.869,+ 0.498,LLLLLLLLLL,LLLL
17722,2022/08/25 13:00:19,500,+ 176.4,+ 190.6,+ 233.9,+ 219.1,+ 143.3,+ 114.7,+ 0.772,+ 0.480,LLLLLLLLLL,LLLL
17723,2022/08/25 13:00:20,0,+ 176.4,+ 190.6,+ 233.9,+ 219.1,+ 143.2,+ 114.6,+ 0.802,+ 0.482,LLLLLLLLLL,LLLL
