Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
16949,2022/08/10 12:43:38,0,+ 152.8,+ 158.4,+ 194.4,+ 190.5,+  99.0,+  98.9,+ 0.568,+ 0.418,LLLLLLLLLL,LLLL
16950,2022/08/10 12:43:38,500,+ 152.7,+ 158.4,+ 194.4,+ 190.5,+  99.2,+  99.0,+ 0.582,+ 0.410,LLLLLLLLLL,LLLL
16951,2022/08/10 12:43:39,0,+ 152.7,+ 158.4,+ 194.3,+ 190.5,+  99.3,+  99.1,+ 0.546,+ 0.421,LLLLLLLLLL,LLLL
16952,2022/08/10 12:43:39,500,+ 152.7,+ 158.5,+ 194.2,+ 190.5,+  99.6,+  99.2,+ 0.573,+ 0.393,LLLLLLLLLL,LLLL
16953,2022/08/10 12:43:40,0,+ 152.6,+ 158.6,+ 194.2,+ 190.5,+ 100.2,+  99.3,+ 0.422,+ 0.426,LLLLLLLLLL,LLLL
16954,2022/08/10 12:43:40,500,+ 152.6,+ 158.6,+ 194.2,+ 190.5,+ 100.5,+  99.6,+ 0.614,+ 0.395,LLLLLLLLLL,LLLL
16955,2022/08/10 12:43:41,0,+ 152.7,+ 158.6,+ 194.2,+ 190.5,+ 100.7,+  99.9,+ 0.530,+ 0.414,LLLLLLLLLL,LLLL
16956,2022/08/10 12:43:41,500,+ 152.7,+ 158.6,+ 194.2,+ 190.5,+ 101.0,+ 100.2,+ 0.595,+ 0.427,LLLLLLLLLL,LLLL
16957,2022/08/10 12:43:42,0,+ 152.7,+ 158.6,+ 194.2,+ 190.6,+ 101.1,+ 100.4,+ 0.525,+ 0.405,LLLLLLLLLL,LLLL
16958,2022/08/10 12:43:42,500,+ 152.7,+ 158.4,+ 194.2,+ 190.6,+ 101.1,+ 100.5,+ 0.514,+ 0.406,LLLLLLLLLL,LLLL
16959,2022/08/10 12:43:43,0,+ 152.7,+ 158.4,+ 194.2,+ 190.6,+ 100.9,+ 100.5,+ 0.471,+ 0.400,LLLLLLLLLL,LLLL
16960,2022/08/10 12:43:43,500,+ 152.8,+ 158.3,+ 194.1,+ 190.5,+ 100.7,+ 100.7,+ 0.602,+ 0.423,LLLLLLLLLL,LLLL
16961,2022/08/10 12:43:44,0,+ 152.8,+ 158.4,+ 194.0,+ 190.5,+ 100.6,+ 100.9,+ 0.690,+ 0.403,LLLLLLLLLL,LLLL
16962,2022/08/10 12:43:44,500,+ 152.8,+ 158.5,+ 193.9,+ 190.5,+ 100.5,+ 101.0,+ 0.682,+ 0.404,LLLLLLLLLL,LLLL
16963,2022/08/10 12:43:45,0,+ 152.9,+ 158.6,+ 193.9,+ 190.5,+ 100.4,+ 101.2,+ 0.661,+ 0.399,LLLLLLLLLL,LLLL
16964,2022/08/10 12:43:45,500,+ 152.9,+ 158.6,+ 194.0,+ 190.5,+ 100.5,+ 101.3,+ 0.627,+ 0.404,LLLLLLLLLL,LLLL
16965,2022/08/10 12:43:46,0,+ 153.0,+ 158.6,+ 194.1,+ 190.5,+ 100.7,+ 101.6,+ 0.565,+ 0.438,LLLLLLLLLL,LLLL
16966,2022/08/10 12:43:46,500,+ 153.0,+ 158.5,+ 194.2,+ 190.5,+ 100.8,+ 101.8,+ 0.483,+ 0.429,LLLLLLLLLL,LLLL
16967,2022/08/10 12:43:47,0,+ 153.0,+ 158.5,+ 194.2,+ 190.5,+ 101.0,+ 101.9,+ 0.545,+ 0.443,LLLLLLLLLL,LLLL
16968,2022/08/10 12:43:47,500,+ 152.9,+ 158.5,+ 194.2,+ 190.5,+ 101.3,+ 102.2,+ 0.605,+ 0.440,LLLLLLLLLL,LLLL
16969,2022/08/10 12:43:48,0,+ 152.8,+ 158.4,+ 194.2,+ 190.5,+ 101.5,+ 102.4,+ 0.527,+ 0.454,LLLLLLLLLL,LLLL
16970,2022/08/10 12:43:48,500,+ 152.8,+ 158.4,+ 194.2,+ 190.5,+ 101.9,+ 102.6,+ 0.578,+ 0.465,LLLLLLLLLL,LLLL
16971,2022/08/10 12:43:49,0,+ 152.8,+ 158.5,+ 194.2,+ 190.5,+ 102.3,+ 102.8,+ 0.531,+ 0.458,LLLLLLLLLL,LLLL
16972,2022/08/10 12:43:49,500,+ 152.8,+ 158.6,+ 194.2,+ 190.5,+ 102.6,+ 103.0,+ 0.616,+ 0.430,LLLLLLLLLL,LLLL
16973,2022/08/10 12:43:50,0,+ 152.8,+ 158.6,+ 194.2,+ 190.4,+ 102.7,+ 103.2,+ 0.628,+ 0.422,LLLLLLLLLL,LLLL
16974,2022/08/10 12:43:50,500,+ 152.8,+ 158.6,+ 194.1,+ 190.3,+ 102.9,+ 103.4,+ 0.662,+ 0.409,LLLLLLLLLL,LLLL
16975,2022/08/10 12:43:51,0,+ 152.9,+ 158.6,+ 194.1,+ 190.3,+ 103.1,+ 103.6,+ 0.632,+ 0.408,LLLLLLLLLL,LLLL
16976,2022/08/10 12:43:51,500,+ 153.1,+ 158.8,+ 194.1,+ 190.3,+ 103.4,+ 103.7,+ 0.712,+ 0.421,LLLLLLLLLL,LLLL
16977,2022/08/10 12:43:52,0,+ 153.5,+ 159.0,+ 194.2,+ 190.3,+ 103.5,+ 103.8,+ 0.545,+ 0.418,LLLLLLLLLL,LLLL
16978,2022/08/10 12:43:52,500,+ 153.6,+ 159.1,+ 194.3,+ 190.3,+ 103.9,+ 103.9,+ 0.691,+ 0.401,LLLLLLLLLL,LLLL
16979,2022/08/10 12:43:53,0,+ 153.6,+ 159.1,+ 194.4,+ 190.3,+ 104.4,+ 104.1,+ 0.597,+ 0.428,LLLLLLLLLL,LLLL
16980,2022/08/10 12:43:53,500,+ 153.6,+ 159.1,+ 194.6,+ 190.3,+ 104.8,+ 104.2,+ 0.461,+ 0.435,LLLLLLLLLL,LLLL
16981,2022/08/10 12:43:54,0,+ 153.6,+ 159.2,+ 194.6,+ 190.4,+ 105.1,+ 104.3,+ 0.543,+ 0.439,LLLLLLLLLL,LLLL
16982,2022/08/10 12:43:54,500,+ 153.6,+ 159.2,+ 194.7,+ 190.3,+ 105.2,+ 104.3,+ 0.567,+ 0.437,LLLLLLLLLL,LLLL
16983,2022/08/10 12:43:55,0,+ 153.6,+ 159.3,+ 194.6,+ 190.3,+ 105.2,+ 104.4,+ 0.475,+ 0.457,LLLLLLLLLL,LLLL
16984,2022/08/10 12:43:55,500,+ 153.6,+ 159.3,+ 194.6,+ 190.3,+ 105.2,+ 104.5,+ 0.555,+ 0.451,LLLLLLLLLL,LLLL
16985,2022/08/10 12:43:56,0,+ 153.5,+ 159.3,+ 194.4,+ 190.3,+ 105.2,+ 104.5,+ 0.634,+ 0.410,LLLLLLLLLL,LLLL
16986,2022/08/10 12:43:56,500,+ 153.5,+ 159.2,+ 194.4,+ 190.3,+ 105.0,+ 104.5,+ 0.567,+ 0.404,LLLLLLLLLL,LLLL
16987,2022/08/10 12:43:57,0,+ 153.3,+ 159.2,+ 194.3,+ 190.2,+ 104.9,+ 104.5,+ 0.581,+ 0.399,LLLLLLLLLL,LLLL
16988,2022/08/10 12:43:57,500,+ 153.3,+ 159.1,+ 194.2,+ 190.1,+ 104.8,+ 104.6,+ 0.485,+ 0.390,LLLLLLLLLL,LLLL
16989,2022/08/10 12:43:58,0,+ 153.1,+ 159.0,+ 194.2,+ 190.1,+ 104.7,+ 104.7,+ 0.595,+ 0.402,LLLLLLLLLL,LLLL
16990,2022/08/10 12:43:58,500,+ 153.1,+ 159.0,+ 194.1,+ 190.1,+ 104.6,+ 104.8,+ 0.643,+ 0.413,LLLLLLLLLL,LLLL
16991,2022/08/10 12:43:59,0,+ 153.0,+ 158.9,+ 194.1,+ 190.1,+ 104.7,+ 104.9,+ 0.595,+ 0.400,LLLLLLLLLL,LLLL
16992,2022/08/10 12:43:59,500,+ 153.0,+ 158.7,+ 194.1,+ 190.1,+ 104.8,+ 105.1,+ 0.552,+ 0.401,LLLLLLLLLL,LLLL
16993,2022/08/10 12:44:00,0,+ 152.8,+ 158.7,+ 194.1,+ 190.1,+ 104.9,+ 105.2,+ 0.621,+ 0.419,LLLLLLLLLL,LLLL
16994,2022/08/10 12:44:00,500,+ 152.7,+ 158.6,+ 194.1,+ 190.2,+ 105.1,+ 105.5,+ 0.466,+ 0.433,LLLLLLLLLL,LLLL
16995,2022/08/10 12:44:01,0,+ 152.7,+ 158.5,+ 194.2,+ 190.2,+ 105.3,+ 105.6,+ 0.530,+ 0.431,LLLLLLLLLL,LLLL
16996,2022/08/10 12:44:01,500,+ 152.7,+ 158.5,+ 194.4,+ 190.2,+ 105.6,+ 105.8,+ 0.477,+ 0.434,LLLLLLLLLL,LLLL
16997,2022/08/10 12:44:02,0,+ 152.6,+ 158.4,+ 194.6,+ 190.3,+ 105.9,+ 106.1,+ 0.483,+ 0.434,LLLLLLLLLL,LLLL
16998,2022/08/10 12:44:02,500,+ 152.6,+ 158.4,+ 194.7,+ 190.3,+ 106.1,+ 106.3,+ 0.483,+ 0.437,LLLLLLLLLL,LLLL
16999,2022/08/10 12:44:03,0,+ 152.5,+ 158.3,+ 194.7,+ 190.3,+ 106.2,+ 106.5,+ 0.569,+ 0.443,LLLLLLLLLL,LLLL
17000,2022/08/10 12:44:03,500,+ 152.4,+ 158.3,+ 194.7,+ 190.3,+ 106.3,+ 106.6,+ 0.512,+ 0.437,LLLLLLLLLL,LLLL
17001,2022/08/10 12:44:04,0,+ 152.5,+ 158.3,+ 194.8,+ 190.4,+ 106.6,+ 106.9,+ 0.534,+ 0.429,LLLLLLLLLL,LLLL
17002,2022/08/10 12:44:04,500,+ 152.6,+ 158.4,+ 194.8,+ 190.4,+ 107.0,+ 107.1,+ 0.580,+ 0.452,LLLLLLLLLL,LLLL
17003,2022/08/10 12:44:05,0,+ 152.7,+ 158.4,+ 194.8,+ 190.4,+ 107.2,+ 107.3,+ 0.600,+ 0.449,LLLLLLLLLL,LLLL
17004,2022/08/10 12:44:05,500,+ 152.7,+ 158.4,+ 194.7,+ 190.3,+ 107.4,+ 107.3,+ 0.723,+ 0.433,LLLLLLLLLL,LLLL
17005,2022/08/10 12:44:06,0,+ 152.6,+ 158.4,+ 194.8,+ 190.4,+ 107.4,+ 107.3,+ 0.536,+ 0.429,LLLLLLLLLL,LLLL
17006,2022/08/10 12:44:06,500,+ 152.5,+ 158.4,+ 194.8,+ 190.4,+ 107.4,+ 107.3,+ 0.461,+ 0.414,LLLLLLLLLL,LLLL
17007,2022/08/10 12:44:07,0,+ 152.5,+ 158.6,+ 194.8,+ 190.4,+ 107.6,+ 107.4,+ 0.618,+ 0.439,LLLLLLLLLL,LLLL
17008,2022/08/10 12:44:07,500,+ 152.7,+ 158.7,+ 194.8,+ 190.5,+ 107.7,+ 107.5,+ 0.605,+ 0.421,LLLLLLLLLL,LLLL
17009,2022/08/10 12:44:08,0,+ 152.7,+ 158.9,+ 194.9,+ 190.4,+ 107.9,+ 107.7,+ 0.641,+ 0.421,LLLLLLLLLL,LLLL
17010,2022/08/10 12:44:08,500,+ 152.7,+ 159.1,+ 195.0,+ 190.5,+ 108.2,+ 107.8,+ 0.546,+ 0.413,LLLLLLLLLL,LLLL
17011,2022/08/10 12:44:09,0,+ 152.7,+ 159.1,+ 194.9,+ 190.5,+ 108.4,+ 107.9,+ 0.624,+ 0.396,LLLLLLLLLL,LLLL
17012,2022/08/10 12:44:09,500,+ 152.7,+ 159.2,+ 194.9,+ 190.5,+ 108.5,+ 108.0,+ 0.547,+ 0.394,LLLLLLLLLL,LLLL
17013,2022/08/10 12:44:10,0,+ 152.7,+ 159.4,+ 194.9,+ 190.5,+ 108.5,+ 108.2,+ 0.625,+ 0.396,LLLLLLLLLL,LLLL
17014,2022/08/10 12:44:10,500,+ 152.8,+ 159.5,+ 194.9,+ 190.5,+ 108.5,+ 108.3,+ 0.585,+ 0.398,LLLLLLLLLL,LLLL
17015,2022/08/10 12:44:11,0,+ 152.9,+ 159.7,+ 194.9,+ 190.5,+ 108.2,+ 108.3,+ 0.499,+ 0.391,LLLLLLLLLL,LLLL
17016,2022/08/10 12:44:11,500,+ 152.8,+ 159.9,+ 194.9,+ 190.5,+ 108.1,+ 108.2,+ 0.663,+ 0.384,LLLLLLLLLL,LLLL
17017,2022/08/10 12:44:12,0,+ 152.7,+ 159.9,+ 195.0,+ 190.5,+ 108.0,+ 107.9,+ 0.569,+ 0.395,LLLLLLLLLL,LLLL
17018,2022/08/10 12:44:12,500,+ 152.7,+ 159.9,+ 195.1,+ 190.5,+ 107.8,+ 107.7,+ 0.646,+ 0.384,LLLLLLLLLL,LLLL
17019,2022/08/10 12:44:13,0,+ 152.6,+ 159.7,+ 195.1,+ 190.5,+ 107.6,+ 107.4,+ 0.517,+ 0.390,LLLLLLLLLL,LLLL
17020,2022/08/10 12:44:13,500,+ 152.6,+ 159.7,+ 195.1,+ 190.5,+ 107.1,+ 107.1,+ 0.550,+ 0.396,LLLLLLLLLL,LLLL
17021,2022/08/10 12:44:14,0,+ 152.6,+ 159.6,+ 195.1,+ 190.5,+ 106.8,+ 106.6,+ 0.617,+ 0.380,LLLLLLLLLL,LLLL
17022,2022/08/10 12:44:14,500,+ 152.5,+ 159.5,+ 195.1,+ 190.5,+ 106.3,+ 106.2,+ 0.591,+ 0.399,LLLLLLLLLL,LLLL
17023,2022/08/10 12:44:15,0,+ 152.5,+ 159.4,+ 195.1,+ 190.5,+ 105.7,+ 105.5,+ 0.570,+ 0.387,LLLLLLLLLL,LLLL
17024,2022/08/10 12:44:15,500,+ 152.6,+ 159.4,+ 195.0,+ 190.5,+ 105.3,+ 104.9,+ 0.701,+ 0.392,LLLLLLLLLL,LLLL
17025,2022/08/10 12:44:16,0,+ 152.7,+ 159.4,+ 195.0,+ 190.5,+ 104.9,+ 104.3,+ 0.525,+ 0.403,LLLLLLLLLL,LLLL
17026,2022/08/10 12:44:16,500,+ 152.7,+ 159.6,+ 195.1,+ 190.5,+ 104.6,+ 103.6,+ 0.602,+ 0.391,LLLLLLLLLL,LLLL
17027,2022/08/10 12:44:17,0,+ 152.8,+ 159.9,+ 195.1,+ 190.5,+ 104.3,+ 103.0,+ 0.566,+ 0.396,LLLLLLLLLL,LLLL
17028,2022/08/10 12:44:17,500,+ 152.8,+ 160.0,+ 195.2,+ 190.5,+ 103.8,+ 102.6,+ 0.513,+ 0.402,LLLLLLLLLL,LLLL
17029,2022/08/10 12:44:18,0,+ 152.9,+ 160.0,+ 195.1,+ 190.5,+ 103.4,+ 102.3,+ 0.578,+ 0.399,LLLLLLLLLL,LLLL
17030,2022/08/10 12:44:18,500,+ 153.0,+ 160.1,+ 195.1,+ 190.5,+ 103.0,+ 101.9,+ 0.578,+ 0.490,LLLLLLLLLL,LLLL
17031,2022/08/10 12:44:19,0,+ 153.0,+ 160.2,+ 195.1,+ 190.5,+ 102.5,+ 101.6,+ 0.558,+ 0.416,LLLLLLLLLL,LLLL
17032,2022/08/10 12:44:19,500,+ 153.1,+ 160.2,+ 195.1,+ 190.4,+ 101.9,+ 101.2,+ 0.577,+ 0.388,LLLLLLLLLL,LLLL
17033,2022/08/10 12:44:20,0,+ 153.3,+ 160.4,+ 195.1,+ 190.4,+ 101.5,+ 100.8,+ 0.599,+ 0.389,LLLLLLLLLL,LLLL
17034,2022/08/10 12:44:20,500,+ 153.3,+ 160.5,+ 195.2,+ 190.4,+ 101.0,+ 100.2,+ 0.610,+ 0.406,LLLLLLLLLL,LLLL
17035,2022/08/10 12:44:21,0,+ 153.2,+ 160.5,+ 195.2,+ 190.4,+ 100.6,+  99.7,+ 0.724,+ 0.415,LLLLLLLLLL,LLLL
17036,2022/08/10 12:44:21,500,+ 153.1,+ 160.4,+ 195.2,+ 190.4,+ 100.2,+  99.3,+ 0.604,+ 0.409,LLLLLLLLLL,LLLL
17037,2022/08/10 12:44:22,0,+ 153.0,+ 160.2,+ 195.1,+ 190.4,+  99.8,+  99.0,+ 0.520,+ 0.404,LLLLLLLLLL,LLLL
17038,2022/08/10 12:44:22,500,+ 153.0,+ 160.1,+ 195.1,+ 190.5,+  99.3,+  98.9,+ 0.549,+ 0.399,LLLLLLLLLL,LLLL
17039,2022/08/10 12:44:23,0,+ 153.1,+ 160.1,+ 195.1,+ 190.5,+  99.0,+  98.8,+ 0.645,+ 0.400,LLLLLLLLLL,LLLL
17040,2022/08/10 12:44:23,500,+ 153.2,+ 160.2,+ 195.0,+ 190.5,+  98.7,+  98.7,+ 0.701,+ 0.390,LLLLLLLLLL,LLLL
17041,2022/08/10 12:44:24,0,+ 153.1,+ 160.1,+ 195.0,+ 190.5,+  98.6,+  98.7,+ 0.639,+ 0.384,LLLLLLLLLL,LLLL
17042,2022/08/10 12:44:24,500,+ 153.1,+ 160.1,+ 195.1,+ 190.5,+  98.5,+  98.7,+ 0.541,+ 0.410,LLLLLLLLLL,LLLL
17043,2022/08/10 12:44:25,0,+ 153.0,+ 160.0,+ 195.2,+ 190.5,+  98.6,+  98.8,+ 0.571,+ 0.420,LLLLLLLLLL,LLLL
17044,2022/08/10 12:44:25,500,+ 152.8,+ 159.9,+ 195.4,+ 190.6,+  98.6,+  98.9,+ 0.574,+ 0.433,LLLLLLLLLL,LLLL
17045,2022/08/10 12:44:26,0,+ 152.7,+ 159.9,+ 195.5,+ 190.6,+  98.6,+  99.0,+ 0.520,+ 0.404,LLLLLLLLLL,LLLL
17046,2022/08/10 12:44:26,500,+ 152.7,+ 159.8,+ 195.5,+ 190.6,+  98.5,+  99.0,+ 0.600,+ 0.387,LLLLLLLLLL,LLLL
17047,2022/08/10 12:44:27,0,+ 152.7,+ 159.7,+ 195.5,+ 190.6,+  98.4,+  98.8,+ 0.476,+ 0.378,LLLLLLLLLL,LLLL
17048,2022/08/10 12:44:27,500,+ 152.5,+ 159.7,+ 195.4,+ 190.5,+  98.2,+  98.6,+ 0.669,+ 0.377,LLLLLLLLLL,LLLL
17049,2022/08/10 12:44:28,0,+ 152.4,+ 159.5,+ 195.2,+ 190.5,+  98.1,+  98.5,+ 0.542,+ 0.384,LLLLLLLLLL,LLLL
17050,2022/08/10 12:44:28,500,+ 152.3,+ 159.3,+ 195.2,+ 190.5,+  97.9,+  98.4,+ 0.372,+ 0.384,LLLLLLLLLL,LLLL
17051,2022/08/10 12:44:29,0,+ 152.2,+ 159.1,+ 195.1,+ 190.5,+  97.9,+  98.3,+ 0.476,+ 0.404,LLLLLLLLLL,LLLL
17052,2022/08/10 12:44:29,500,+ 152.1,+ 158.9,+ 195.1,+ 190.4,+  97.8,+  98.2,+ 0.633,+ 0.397,LLLLLLLLLL,LLLL
17053,2022/08/10 12:44:30,0,+ 152.1,+ 158.7,+ 195.1,+ 190.4,+  97.8,+  98.2,+ 0.538,+ 0.402,LLLLLLLLLL,LLLL
17054,2022/08/10 12:44:30,500,+ 152.0,+ 158.6,+ 195.1,+ 190.3,+  97.8,+  98.4,+ 0.534,+ 0.396,LLLLLLLLLL,LLLL
17055,2022/08/10 12:44:31,0,+ 151.9,+ 158.4,+ 195.1,+ 190.3,+  97.8,+  98.5,+ 0.482,+ 0.405,LLLLLLLLLL,LLLL
17056,2022/08/10 12:44:31,500,+ 151.9,+ 158.2,+ 195.0,+ 190.3,+  97.6,+  98.4,+ 0.481,+ 0.418,LLLLLLLLLL,LLLL
17057,2022/08/10 12:44:32,0,+ 151.8,+ 158.1,+ 194.9,+ 190.3,+  97.4,+  98.3,+ 0.488,+ 0.386,LLLLLLLLLL,LLLL
17058,2022/08/10 12:44:32,500,+ 151.8,+ 158.0,+ 194.7,+ 190.3,+  97.2,+  98.2,+ 0.699,+ 0.378,LLLLLLLLLL,LLLL
17059,2022/08/10 12:44:33,0,+ 151.7,+ 157.9,+ 194.6,+ 190.3,+  96.9,+  98.2,+ 0.620,+ 0.386,LLLLLLLLLL,LLLL
17060,2022/08/10 12:44:33,500,+ 151.6,+ 157.8,+ 194.6,+ 190.3,+  96.4,+  97.9,+ 0.653,+ 0.391,LLLLLLLLLL,LLLL
17061,2022/08/10 12:44:34,0,+ 151.5,+ 157.8,+ 194.5,+ 190.3,+  96.0,+  97.8,+ 0.597,+ 0.384,LLLLLLLLLL,LLLL
17062,2022/08/10 12:44:34,500,+ 151.5,+ 157.9,+ 194.4,+ 190.3,+  95.7,+  97.6,+ 0.595,+ 0.400,LLLLLLLLLL,LLLL
17063,2022/08/10 12:44:35,0,+ 151.5,+ 158.1,+ 194.4,+ 190.3,+  95.5,+  97.6,+ 0.603,+ 0.390,LLLLLLLLLL,LLLL
17064,2022/08/10 12:44:35,500,+ 151.5,+ 158.2,+ 194.5,+ 190.3,+  95.4,+  97.8,+ 0.690,+ 0.391,LLLLLLLLLL,LLLL
17065,2022/08/10 12:44:36,0,+ 151.5,+ 158.1,+ 194.7,+ 190.3,+  95.5,+  97.9,+ 0.595,+ 0.447,LLLLLLLLLL,LLLL
17066,2022/08/10 12:44:36,500,+ 151.3,+ 158.1,+ 194.7,+ 190.3,+  95.5,+  98.0,+ 0.563,+ 0.433,LLLLLLLLLL,LLLL
17067,2022/08/10 12:44:37,0,+ 151.3,+ 158.0,+ 194.9,+ 190.2,+  95.7,+  98.3,+ 0.482,+ 0.451,LLLLLLLLLL,LLLL
17068,2022/08/10 12:44:37,500,+ 151.4,+ 158.1,+ 194.9,+ 190.2,+  95.9,+  98.6,+ 0.546,+ 0.487,LLLLLLLLLL,LLLL
17069,2022/08/10 12:44:38,0,+ 151.4,+ 158.3,+ 194.9,+ 190.2,+  96.1,+  99.0,+ 0.487,+ 0.468,LLLLLLLLLL,LLLL
17070,2022/08/10 12:44:38,500,+ 151.4,+ 158.4,+ 194.8,+ 190.2,+  96.4,+  99.5,+ 0.491,+ 0.441,LLLLLLLLLL,LLLL
17071,2022/08/10 12:44:39,0,+ 151.4,+ 158.4,+ 194.7,+ 190.2,+  96.7,+  99.9,+ 0.496,+ 0.414,LLLLLLLLLL,LLLL
17072,2022/08/10 12:44:39,500,+ 151.4,+ 158.4,+ 194.7,+ 190.2,+  97.0,+ 100.1,+ 0.501,+ 0.448,LLLLLLLLLL,LLLL
17073,2022/08/10 12:44:40,0,+ 151.4,+ 158.4,+ 194.6,+ 190.2,+  97.2,+ 100.4,+ 0.518,+ 0.451,LLLLLLLLLL,LLLL
17074,2022/08/10 12:44:40,500,+ 151.5,+ 158.5,+ 194.6,+ 190.1,+  97.4,+ 100.7,+ 0.512,+ 0.390,LLLLLLLLLL,LLLL
17075,2022/08/10 12:44:41,0,+ 151.5,+ 158.6,+ 194.4,+ 190.1,+  97.5,+ 100.9,+ 0.523,+ 0.423,LLLLLLLLLL,LLLL
17076,2022/08/10 12:44:41,500,+ 151.7,+ 158.7,+ 194.4,+ 190.0,+  97.6,+ 101.1,+ 0.634,+ 0.413,LLLLLLLLLL,LLLL
17077,2022/08/10 12:44:42,0,+ 151.7,+ 158.7,+ 194.3,+ 189.9,+  97.6,+ 101.2,+ 0.578,+ 0.440,LLLLLLLLLL,LLLL
17078,2022/08/10 12:44:42,500,+ 151.8,+ 158.7,+ 194.3,+ 189.8,+  97.6,+ 101.3,+ 0.653,+ 0.427,LLLLLLLLLL,LLLL
17079,2022/08/10 12:44:43,0,+ 151.7,+ 158.6,+ 194.3,+ 189.8,+  97.6,+ 101.1,+ 0.603,+ 0.418,LLLLLLLLLL,LLLL
17080,2022/08/10 12:44:43,500,+ 151.7,+ 158.6,+ 194.3,+ 189.7,+  97.5,+ 100.7,+ 0.598,+ 0.394,LLLLLLLLLL,LLLL
17081,2022/08/10 12:44:44,0,+ 151.8,+ 158.4,+ 194.4,+ 189.6,+  97.5,+ 100.2,+ 0.620,+ 0.402,LLLLLLLLLL,LLLL
17082,2022/08/10 12:44:44,500,+ 151.7,+ 158.2,+ 194.4,+ 189.6,+  97.3,+  99.9,+ 0.563,+ 0.402,LLLLLLLLLL,LLLL
17083,2022/08/10 12:44:45,0,+ 151.6,+ 158.0,+ 194.4,+ 189.6,+  97.3,+  99.7,+ 0.646,+ 0.393,LLLLLLLLLL,LLLL
17084,2022/08/10 12:44:45,500,+ 151.6,+ 157.8,+ 194.4,+ 189.6,+  97.3,+  99.7,+ 0.565,+ 0.377,LLLLLLLLLL,LLLL
17085,2022/08/10 12:44:46,0,+ 151.5,+ 157.6,+ 194.4,+ 189.6,+  97.3,+  99.8,+ 0.403,+ 0.410,LLLLLLLLLL,LLLL
17086,2022/08/10 12:44:46,500,+ 151.3,+ 157.3,+ 194.4,+ 189.6,+  97.2,+  99.7,+ 0.659,+ 0.409,LLLLLLLLLL,LLLL
17087,2022/08/10 12:44:47,0,+ 151.3,+ 157.2,+ 194.4,+ 189.5,+  97.1,+  99.5,+ 0.635,+ 0.411,LLLLLLLLLL,LLLL
17088,2022/08/10 12:44:47,500,+ 151.3,+ 157.1,+ 194.4,+ 189.5,+  96.9,+  99.0,+ 0.557,+ 0.394,LLLLLLLLLL,LLLL
17089,2022/08/10 12:44:48,0,+ 151.3,+ 157.0,+ 194.4,+ 189.5,+  96.7,+  98.6,+ 0.620,+ 0.396,LLLLLLLLLL,LLLL
17090,2022/08/10 12:44:48,500,+ 151.3,+ 156.9,+ 194.5,+ 189.5,+  96.4,+  98.0,+ 0.616,+ 0.400,LLLLLLLLLL,LLLL
17091,2022/08/10 12:44:49,0,+ 151.3,+ 156.8,+ 194.5,+ 189.5,+  96.3,+  97.4,+ 0.622,+ 0.418,LLLLLLLLLL,LLLL
17092,2022/08/10 12:44:49,500,+ 151.3,+ 156.7,+ 194.5,+ 189.5,+  96.1,+  96.9,+ 0.542,+ 0.386,LLLLLLLLLL,LLLL
17093,2022/08/10 12:44:50,0,+ 151.3,+ 156.6,+ 194.5,+ 189.5,+  96.0,+  96.4,+ 0.527,+ 0.391,LLLLLLLLLL,LLLL
17094,2022/08/10 12:44:50,500,+ 151.5,+ 156.5,+ 194.4,+ 189.5,+  95.7,+  96.0,+ 0.668,+ 0.396,LLLLLLLLLL,LLLL
17095,2022/08/10 12:44:51,0,+ 151.6,+ 156.5,+ 194.4,+ 189.5,+  95.4,+  95.6,+ 0.701,+ 0.398,LLLLLLLLLL,LLLL
17096,2022/08/10 12:44:51,500,+ 151.7,+ 156.5,+ 194.4,+ 189.5,+  95.2,+  95.4,+ 0.527,+ 0.390,LLLLLLLLLL,LLLL
17097,2022/08/10 12:44:52,0,+ 151.8,+ 156.4,+ 194.4,+ 189.5,+  94.8,+  95.1,+ 0.520,+ 0.389,LLLLLLLLLL,LLLL
17098,2022/08/10 12:44:52,500,+ 152.0,+ 156.4,+ 194.4,+ 189.5,+  94.4,+  95.0,+ 0.542,+ 0.392,LLLLLLLLLL,LLLL
17099,2022/08/10 12:44:53,0,+ 152.2,+ 156.4,+ 194.4,+ 189.5,+  94.1,+  94.9,+ 0.522,+ 0.388,LLLLLLLLLL,LLLL
17100,2022/08/10 12:44:53,500,+ 152.3,+ 156.5,+ 194.4,+ 189.5,+  93.9,+  94.8,+ 0.524,+ 0.396,LLLLLLLLLL,LLLL
17101,2022/08/10 12:44:54,0,+ 152.5,+ 156.7,+ 194.4,+ 189.5,+  93.7,+  94.9,+ 0.664,+ 0.397,LLLLLLLLLL,LLLL
17102,2022/08/10 12:44:54,500,+ 152.5,+ 156.8,+ 194.4,+ 189.5,+  93.6,+  95.0,+ 0.734,+ 0.405,LLLLLLLLLL,LLLL
17103,2022/08/10 12:44:55,0,+ 152.5,+ 156.8,+ 194.5,+ 189.5,+  93.6,+  95.4,+ 0.499,+ 0.406,LLLLLLLLLL,LLLL
17104,2022/08/10 12:44:55,500,+ 152.4,+ 156.8,+ 194.6,+ 189.5,+  93.7,+  95.8,+ 0.561,+ 0.409,LLLLLLLLLL,LLLL
