Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
8391,2022/08/30 11:03:04,0,+ 178.9,+ 183.4,+ 234.9,+ 221.0,+ 151.8,+ 121.7,+ 0.717,+ 0.469,LLLLLLLLLL,LLLL
8392,2022/08/30 11:03:04,500,+ 178.9,+ 183.4,+ 234.8,+ 221.1,+ 151.7,+ 121.7,+ 0.760,+ 0.459,LLLLLLLLLL,LLLL
8393,2022/08/30 11:03:05,0,+ 178.9,+ 183.4,+ 234.7,+ 221.1,+ 151.7,+ 121.6,+ 0.792,+ 0.464,LLLLLLLLLL,LLLL
8394,2022/08/30 11:03:05,500,+ 178.9,+ 183.5,+ 234.6,+ 221.2,+ 151.7,+ 121.5,+ 0.708,+ 0.476,LLLLLLLLLL,LLLL
8395,2022/08/30 11:03:06,0,+ 179.0,+ 183.4,+ 234.5,+ 221.2,+ 151.6,+ 121.4,+ 0.712,+ 0.486,LLLLLLLLLL,LLLL
8396,2022/08/30 11:03:06,500,+ 179.0,+ 183.5,+ 234.4,+ 221.2,+ 151.5,+ 121.4,+ 0.752,+ 0.471,LLLLLLLLLL,LLLL
8397,2022/08/30 11:03:07,0,+ 179.0,+ 183.5,+ 234.3,+ 221.2,+ 151.5,+ 121.3,+ 0.816,+ 0.463,LLLLLLLLLL,LLLL
8398,2022/08/30 11:03:07,500,+ 179.1,+ 183.6,+ 234.3,+ 221.3,+ 151.4,+ 121.3,+ 0.832,+ 0.457,LLLLLLLLLL,LLLL
8399,2022/08/30 11:03:08,0,+ 179.1,+ 183.6,+ 234.3,+ 221.2,+ 151.3,+ 121.1,+ 0.837,+ 0.463,LLLLLLLLLL,LLLL
8400,2022/08/30 11:03:08,500,+ 179.1,+ 183.5,+ 234.2,+ 221.2,+ 151.3,+ 121.1,+ 0.732,+ 0.444,LLLLLLLLLL,LLLL
8401,2022/08/30 11:03:09,0,+ 179.2,+ 183.6,+ 234.1,+ 221.2,+ 151.3,+ 121.0,+ 0.766,+ 0.471,LLLLLLLLLL,LLLL
8402,2022/08/30 11:03:09,500,+ 179.2,+ 183.6,+ 234.1,+ 221.2,+ 151.3,+ 121.0,+ 0.880,+ 0.479,LLLLLLLLLL,LLLL
8403,2022/08/30 11:03:10,0,+ 179.3,+ 183.5,+ 234.2,+ 221.2,+ 151.3,+ 121.0,+ 0.778,+ 0.470,LLLLLLLLLL,LLLL
8404,2022/08/30 11:03:10,500,+ 179.3,+ 183.5,+ 234.3,+ 221.2,+ 151.3,+ 120.9,+ 0.838,+ 0.484,LLLLLLLLLL,LLLL
8405,2022/08/30 11:03:11,0,+ 179.3,+ 183.4,+ 234.4,+ 221.2,+ 151.3,+ 120.9,+ 0.687,+ 0.488,LLLLLLLLLL,LLLL
8406,2022/08/30 11:03:11,500,+ 179.3,+ 183.5,+ 234.6,+ 221.2,+ 151.4,+ 120.8,+ 0.715,+ 0.504,LLLLLLLLLL,LLLL
8407,2022/08/30 11:03:12,0,+ 179.3,+ 183.5,+ 234.7,+ 221.2,+ 151.5,+ 120.9,+ 0.741,+ 0.464,LLLLLLLLLL,LLLL
8408,2022/08/30 11:03:12,500,+ 179.3,+ 183.4,+ 234.8,+ 221.2,+ 151.5,+ 121.0,+ 0.790,+ 0.467,LLLLLLLLLL,LLLL
8409,2022/08/30 11:03:13,0,+ 179.3,+ 183.5,+ 234.8,+ 221.1,+ 151.5,+ 121.0,+ 0.839,+ 0.469,LLLLLLLLLL,LLLL
8410,2022/08/30 11:03:13,500,+ 179.3,+ 183.5,+ 234.9,+ 221.2,+ 151.5,+ 121.0,+ 0.821,+ 0.458,LLLLLLLLLL,LLLL
8411,2022/08/30 11:03:14,0,+ 179.4,+ 183.4,+ 235.0,+ 221.2,+ 151.5,+ 121.0,+ 0.681,+ 0.460,LLLLLLLLLL,LLLL
8412,2022/08/30 11:03:14,500,+ 179.4,+ 183.4,+ 235.0,+ 221.2,+ 151.5,+ 121.0,+ 0.773,+ 0.472,LLLLLLLLLL,LLLL
8413,2022/08/30 11:03:15,0,+ 179.4,+ 183.4,+ 235.0,+ 221.3,+ 151.7,+ 121.0,+ 0.856,+ 0.481,LLLLLLLLLL,LLLL
8414,2022/08/30 11:03:15,500,+ 179.4,+ 183.4,+ 235.0,+ 221.2,+ 151.7,+ 120.9,+ 0.746,+ 0.489,LLLLLLLLLL,LLLL
8415,2022/08/30 11:03:16,0,+ 179.5,+ 183.4,+ 235.0,+ 221.3,+ 151.7,+ 120.8,+ 0.773,+ 0.455,LLLLLLLLLL,LLLL
8416,2022/08/30 11:03:16,500,+ 179.6,+ 183.4,+ 235.0,+ 221.3,+ 151.6,+ 120.8,+ 0.814,+ 0.456,LLLLLLLLLL,LLLL
8417,2022/08/30 11:03:17,0,+ 179.6,+ 183.5,+ 235.0,+ 221.3,+ 151.6,+ 120.8,+ 0.803,+ 0.450,LLLLLLLLLL,LLLL
8418,2022/08/30 11:03:17,500,+ 179.7,+ 183.6,+ 235.0,+ 221.3,+ 151.5,+ 120.8,+ 0.749,+ 0.459,LLLLLLLLLL,LLLL
8419,2022/08/30 11:03:18,0,+ 179.8,+ 183.7,+ 235.0,+ 221.4,+ 151.5,+ 120.7,+ 0.723,+ 0.461,LLLLLLLLLL,LLLL
8420,2022/08/30 11:03:18,500,+ 179.8,+ 183.7,+ 235.0,+ 221.4,+ 151.4,+ 120.8,+ 0.775,+ 0.482,LLLLLLLLLL,LLLL
8421,2022/08/30 11:03:19,0,+ 179.8,+ 183.7,+ 235.0,+ 221.4,+ 151.3,+ 120.8,+ 0.868,+ 0.464,LLLLLLLLLL,LLLL
8422,2022/08/30 11:03:19,500,+ 179.8,+ 183.6,+ 235.0,+ 221.4,+ 151.3,+ 120.9,+ 0.801,+ 0.471,LLLLLLLLLL,LLLL
8423,2022/08/30 11:03:20,0,+ 179.9,+ 183.6,+ 234.9,+ 221.4,+ 151.3,+ 121.0,+ 0.743,+ 0.476,LLLLLLLLLL,LLLL
8424,2022/08/30 11:03:20,500,+ 179.9,+ 183.6,+ 234.8,+ 221.3,+ 151.3,+ 121.0,+ 0.796,+ 0.464,LLLLLLLLLL,LLLL
8425,2022/08/30 11:03:21,0,+ 180.0,+ 183.6,+ 234.9,+ 221.2,+ 151.2,+ 121.0,+ 0.752,+ 0.453,LLLLLLLLLL,LLLL
8426,2022/08/30 11:03:21,500,+ 180.1,+ 183.6,+ 235.0,+ 221.2,+ 151.2,+ 121.1,+ 0.875,+ 0.445,LLLLLLLLLL,LLLL
8427,2022/08/30 11:03:22,0,+ 180.1,+ 183.7,+ 235.0,+ 221.2,+ 151.1,+ 121.1,+ 0.812,+ 0.451,LLLLLLLLLL,LLLL
8428,2022/08/30 11:03:22,500,+ 180.2,+ 183.7,+ 235.1,+ 221.2,+ 151.1,+ 121.2,+ 0.832,+ 0.448,LLLLLLLLLL,LLLL
8429,2022/08/30 11:03:23,0,+ 180.2,+ 183.9,+ 235.2,+ 221.2,+ 151.2,+ 121.3,+ 0.799,+ 0.481,LLLLLLLLLL,LLLL
8430,2022/08/30 11:03:23,500,+ 180.2,+ 184.0,+ 235.3,+ 221.2,+ 151.2,+ 121.3,+ 0.800,+ 0.453,LLLLLLLLLL,LLLL
8431,2022/08/30 11:03:24,0,+ 180.2,+ 184.1,+ 235.2,+ 221.1,+ 151.2,+ 121.4,+ 0.802,+ 0.469,LLLLLLLLLL,LLLL
8432,2022/08/30 11:03:24,500,+ 180.2,+ 184.2,+ 235.2,+ 221.1,+ 151.2,+ 121.5,+ 0.920,+ 0.472,LLLLLLLLLL,LLLL
8433,2022/08/30 11:03:25,0,+ 180.2,+ 184.1,+ 235.2,+ 221.1,+ 151.1,+ 121.5,+ 0.710,+ 0.468,LLLLLLLLLL,LLLL
8434,2022/08/30 11:03:25,500,+ 180.1,+ 184.1,+ 235.0,+ 221.1,+ 151.1,+ 121.6,+ 0.716,+ 0.469,LLLLLLLLLL,LLLL
8435,2022/08/30 11:03:26,0,+ 180.1,+ 184.1,+ 235.0,+ 221.1,+ 151.1,+ 121.6,+ 0.838,+ 0.457,LLLLLLLLLL,LLLL
8436,2022/08/30 11:03:26,500,+ 179.9,+ 184.0,+ 234.9,+ 221.0,+ 151.0,+ 121.6,+ 0.755,+ 0.456,LLLLLLLLLL,LLLL
8437,2022/08/30 11:03:27,0,+ 179.8,+ 183.9,+ 234.9,+ 221.0,+ 151.0,+ 121.6,+ 0.886,+ 0.453,LLLLLLLLLL,LLLL
8438,2022/08/30 11:03:27,500,+ 179.8,+ 183.9,+ 234.9,+ 221.0,+ 150.9,+ 121.6,+ 0.805,+ 0.465,LLLLLLLLLL,LLLL
8439,2022/08/30 11:03:28,0,+ 179.7,+ 183.8,+ 234.8,+ 221.0,+ 150.9,+ 121.6,+ 0.724,+ 0.459,LLLLLLLLLL,LLLL
8440,2022/08/30 11:03:28,500,+ 179.6,+ 183.7,+ 234.8,+ 221.0,+ 150.8,+ 121.6,+ 0.813,+ 0.466,LLLLLLLLLL,LLLL
8441,2022/08/30 11:03:29,0,+ 179.6,+ 183.6,+ 234.8,+ 221.0,+ 150.8,+ 121.6,+ 0.725,+ 0.469,LLLLLLLLLL,LLLL
8442,2022/08/30 11:03:29,500,+ 179.5,+ 183.5,+ 234.7,+ 220.9,+ 150.7,+ 121.7,+ 0.765,+ 0.473,LLLLLLLLLL,LLLL
8443,2022/08/30 11:03:30,0,+ 179.5,+ 183.4,+ 234.8,+ 220.9,+ 150.7,+ 121.7,+ 0.782,+ 0.456,LLLLLLLLLL,LLLL
8444,2022/08/30 11:03:30,500,+ 179.5,+ 183.4,+ 234.8,+ 220.9,+ 150.5,+ 121.7,+ 0.881,+ 0.450,LLLLLLLLLL,LLLL
8445,2022/08/30 11:03:31,0,+ 179.5,+ 183.4,+ 234.9,+ 220.9,+ 150.5,+ 121.6,+ 0.851,+ 0.445,LLLLLLLLLL,LLLL
8446,2022/08/30 11:03:31,500,+ 179.5,+ 183.3,+ 234.9,+ 220.9,+ 150.5,+ 121.5,+ 0.796,+ 0.461,LLLLLLLLLL,LLLL
8447,2022/08/30 11:03:32,0,+ 179.4,+ 183.2,+ 234.9,+ 220.9,+ 150.4,+ 121.5,+ 0.659,+ 0.469,LLLLLLLLLL,LLLL
8448,2022/08/30 11:03:32,500,+ 179.4,+ 183.2,+ 234.9,+ 220.9,+ 150.3,+ 121.4,+ 0.753,+ 0.480,LLLLLLLLLL,LLLL
8449,2022/08/30 11:03:33,0,+ 179.3,+ 183.1,+ 234.8,+ 220.9,+ 150.2,+ 121.5,+ 0.796,+ 0.479,LLLLLLLLLL,LLLL
8450,2022/08/30 11:03:33,500,+ 179.3,+ 183.1,+ 234.8,+ 221.0,+ 150.2,+ 121.6,+ 0.758,+ 0.464,LLLLLLLLLL,LLLL
8451,2022/08/30 11:03:34,0,+ 179.3,+ 183.0,+ 234.8,+ 221.0,+ 150.3,+ 121.6,+ 0.675,+ 0.468,LLLLLLLLLL,LLLL
8452,2022/08/30 11:03:34,500,+ 179.3,+ 182.9,+ 234.8,+ 221.0,+ 150.3,+ 121.6,+ 0.871,+ 0.444,LLLLLLLLLL,LLLL
8453,2022/08/30 11:03:35,0,+ 179.3,+ 182.7,+ 234.8,+ 221.0,+ 150.4,+ 121.7,+ 0.714,+ 0.474,LLLLLLLLLL,LLLL
8454,2022/08/30 11:03:35,500,+ 179.3,+ 182.7,+ 234.8,+ 221.0,+ 150.3,+ 121.7,+ 0.725,+ 0.468,LLLLLLLLLL,LLLL
8455,2022/08/30 11:03:36,0,+ 179.3,+ 182.6,+ 234.8,+ 221.0,+ 150.3,+ 121.8,+ 0.776,+ 0.467,LLLLLLLLLL,LLLL
8456,2022/08/30 11:03:36,500,+ 179.3,+ 182.6,+ 234.8,+ 221.0,+ 150.4,+ 121.7,+ 0.727,+ 0.469,LLLLLLLLLL,LLLL
8457,2022/08/30 11:03:37,0,+ 179.3,+ 182.5,+ 234.8,+ 221.1,+ 150.3,+ 121.6,+ 0.755,+ 0.451,LLLLLLLLLL,LLLL
8458,2022/08/30 11:03:37,500,+ 179.3,+ 182.5,+ 234.8,+ 221.2,+ 150.2,+ 121.6,+ 0.707,+ 0.453,LLLLLLLLLL,LLLL
8459,2022/08/30 11:03:38,0,+ 179.3,+ 182.4,+ 234.8,+ 221.2,+ 150.2,+ 121.4,+ 0.848,+ 0.459,LLLLLLLLLL,LLLL
8460,2022/08/30 11:03:38,500,+ 179.3,+ 182.4,+ 234.8,+ 221.1,+ 150.2,+ 121.4,+ 0.755,+ 0.455,LLLLLLLLLL,LLLL
8461,2022/08/30 11:03:39,0,+ 179.3,+ 182.4,+ 234.7,+ 221.1,+ 150.2,+ 121.4,+ 0.775,+ 0.451,LLLLLLLLLL,LLLL
8462,2022/08/30 11:03:39,500,+ 179.3,+ 182.3,+ 234.7,+ 221.1,+ 150.2,+ 121.4,+ 0.779,+ 0.454,LLLLLLLLLL,LLLL
8463,2022/08/30 11:03:40,0,+ 179.3,+ 182.3,+ 234.7,+ 221.1,+ 150.4,+ 121.4,+ 0.793,+ 0.454,LLLLLLLLLL,LLLL
8464,2022/08/30 11:03:40,500,+ 179.3,+ 182.2,+ 234.7,+ 221.0,+ 150.5,+ 121.4,+ 0.792,+ 0.467,LLLLLLLLLL,LLLL
8465,2022/08/30 11:03:41,0,+ 179.3,+ 182.1,+ 234.8,+ 221.0,+ 150.7,+ 121.4,+ 0.774,+ 0.459,LLLLLLLLLL,LLLL
8466,2022/08/30 11:03:41,500,+ 179.3,+ 182.1,+ 234.9,+ 221.0,+ 150.8,+ 121.5,+ 0.674,+ 0.475,LLLLLLLLLL,LLLL
8467,2022/08/30 11:03:42,0,+ 179.3,+ 182.1,+ 235.0,+ 221.0,+ 150.9,+ 121.5,+ 0.774,+ 0.507,LLLLLLLLLL,LLLL
8468,2022/08/30 11:03:42,500,+ 179.4,+ 182.2,+ 235.2,+ 221.1,+ 151.0,+ 121.6,+ 0.689,+ 0.467,LLLLLLLLLL,LLLL
8469,2022/08/30 11:03:43,0,+ 179.6,+ 182.2,+ 235.2,+ 221.2,+ 151.2,+ 121.5,+ 0.747,+ 0.455,LLLLLLLLLL,LLLL
8470,2022/08/30 11:03:43,500,+ 179.6,+ 182.3,+ 235.3,+ 221.2,+ 151.3,+ 121.6,+ 0.823,+ 0.460,LLLLLLLLLL,LLLL
8471,2022/08/30 11:03:44,0,+ 179.6,+ 182.3,+ 235.3,+ 221.2,+ 151.4,+ 121.6,+ 0.716,+ 0.454,LLLLLLLLLL,LLLL
8472,2022/08/30 11:03:44,500,+ 179.6,+ 182.2,+ 235.4,+ 221.2,+ 151.5,+ 121.6,+ 0.760,+ 0.440,LLLLLLLLLL,LLLL
8473,2022/08/30 11:03:45,0,+ 179.6,+ 182.2,+ 235.4,+ 221.3,+ 151.5,+ 121.6,+ 0.758,+ 0.460,LLLLLLLLLL,LLLL
8474,2022/08/30 11:03:45,500,+ 179.6,+ 182.3,+ 235.5,+ 221.4,+ 151.5,+ 121.7,+ 0.772,+ 0.457,LLLLLLLLLL,LLLL
8475,2022/08/30 11:03:46,0,+ 179.6,+ 182.3,+ 235.4,+ 221.4,+ 151.5,+ 121.7,+ 0.808,+ 0.475,LLLLLLLLLL,LLLL
8476,2022/08/30 11:03:46,500,+ 179.6,+ 182.4,+ 235.3,+ 221.4,+ 151.4,+ 121.7,+ 0.861,+ 0.474,LLLLLLLLLL,LLLL
8477,2022/08/30 11:03:47,0,+ 179.6,+ 182.5,+ 235.3,+ 221.4,+ 151.4,+ 121.8,+ 0.766,+ 0.453,LLLLLLLLLL,LLLL
8478,2022/08/30 11:03:47,500,+ 179.6,+ 182.6,+ 235.4,+ 221.4,+ 151.4,+ 121.8,+ 0.817,+ 0.468,LLLLLLLLLL,LLLL
8479,2022/08/30 11:03:48,0,+ 179.6,+ 182.6,+ 235.3,+ 221.4,+ 151.3,+ 121.8,+ 0.766,+ 0.454,LLLLLLLLLL,LLLL
8480,2022/08/30 11:03:48,500,+ 179.6,+ 182.6,+ 235.3,+ 221.4,+ 151.3,+ 121.9,+ 0.875,+ 0.450,LLLLLLLLLL,LLLL
8481,2022/08/30 11:03:49,0,+ 179.6,+ 182.6,+ 235.3,+ 221.4,+ 151.3,+ 122.0,+ 0.896,+ 0.477,LLLLLLLLLL,LLLL
8482,2022/08/30 11:03:49,500,+ 179.5,+ 182.6,+ 235.3,+ 221.4,+ 151.3,+ 122.1,+ 0.854,+ 0.463,LLLLLLLLLL,LLLL
8483,2022/08/30 11:03:50,0,+ 179.4,+ 182.7,+ 235.3,+ 221.4,+ 151.3,+ 122.1,+ 0.682,+ 0.457,LLLLLLLLLL,LLLL
8484,2022/08/30 11:03:50,500,+ 179.4,+ 182.7,+ 235.3,+ 221.3,+ 151.2,+ 122.2,+ 0.721,+ 0.457,LLLLLLLLLL,LLLL
8485,2022/08/30 11:03:51,0,+ 179.4,+ 182.8,+ 235.2,+ 221.3,+ 151.2,+ 122.2,+ 0.833,+ 0.445,LLLLLLLLLL,LLLL
8486,2022/08/30 11:03:51,500,+ 179.3,+ 182.9,+ 235.2,+ 221.4,+ 151.3,+ 122.4,+ 0.749,+ 0.458,LLLLLLLLLL,LLLL
8487,2022/08/30 11:03:52,0,+ 179.3,+ 182.8,+ 235.2,+ 221.4,+ 151.2,+ 122.3,+ 0.781,+ 0.470,LLLLLLLLLL,LLLL
8488,2022/08/30 11:03:52,500,+ 179.3,+ 182.7,+ 235.1,+ 221.4,+ 151.1,+ 122.2,+ 0.786,+ 0.447,LLLLLLLLLL,LLLL
8489,2022/08/30 11:03:53,0,+ 179.3,+ 182.7,+ 235.1,+ 221.4,+ 151.0,+ 122.1,+ 0.778,+ 0.455,LLLLLLLLLL,LLLL
8490,2022/08/30 11:03:53,500,+ 179.2,+ 182.7,+ 235.0,+ 221.4,+ 150.9,+ 122.1,+ 0.717,+ 0.457,LLLLLLLLLL,LLLL
8491,2022/08/30 11:03:54,0,+ 179.1,+ 182.7,+ 235.0,+ 221.4,+ 150.8,+ 122.1,+ 0.740,+ 0.463,LLLLLLLLLL,LLLL
8492,2022/08/30 11:03:54,500,+ 179.1,+ 182.7,+ 235.0,+ 221.4,+ 150.7,+ 122.0,+ 0.717,+ 0.453,LLLLLLLLLL,LLLL
8493,2022/08/30 11:03:55,0,+ 179.0,+ 182.6,+ 234.9,+ 221.4,+ 150.7,+ 121.9,+ 0.745,+ 0.460,LLLLLLLLLL,LLLL
8494,2022/08/30 11:03:55,500,+ 179.0,+ 182.6,+ 235.0,+ 221.4,+ 150.5,+ 121.8,+ 0.806,+ 0.454,LLLLLLLLLL,LLLL
8495,2022/08/30 11:03:56,0,+ 179.0,+ 182.5,+ 235.0,+ 221.4,+ 150.5,+ 121.8,+ 0.725,+ 0.462,LLLLLLLLLL,LLLL
8496,2022/08/30 11:03:56,500,+ 179.0,+ 182.5,+ 235.0,+ 221.4,+ 150.4,+ 121.8,+ 0.796,+ 0.451,LLLLLLLLLL,LLLL
8497,2022/08/30 11:03:57,0,+ 179.0,+ 182.4,+ 235.0,+ 221.4,+ 150.4,+ 121.7,+ 0.710,+ 0.457,LLLLLLLLLL,LLLL
8498,2022/08/30 11:03:57,500,+ 179.0,+ 182.4,+ 235.0,+ 221.4,+ 150.5,+ 121.7,+ 0.796,+ 0.469,LLLLLLLLLL,LLLL
8499,2022/08/30 11:03:58,0,+ 179.0,+ 182.4,+ 235.0,+ 221.4,+ 150.5,+ 121.7,+ 0.893,+ 0.457,LLLLLLLLLL,LLLL
8500,2022/08/30 11:03:58,500,+ 179.0,+ 182.4,+ 234.9,+ 221.4,+ 150.6,+ 121.7,+ 0.682,+ 0.496,LLLLLLLLLL,LLLL
8501,2022/08/30 11:03:59,0,+ 179.0,+ 182.4,+ 235.0,+ 221.4,+ 150.8,+ 121.7,+ 0.572,+ 0.449,LLLLLLLLLL,LLLL
8502,2022/08/30 11:03:59,500,+ 179.0,+ 182.3,+ 235.0,+ 221.4,+ 150.9,+ 121.7,+ 0.630,+ 0.471,LLLLLLLLLL,LLLL
8503,2022/08/30 11:04:00,0,+ 179.0,+ 182.2,+ 235.0,+ 221.4,+ 151.2,+ 121.7,+ 0.706,+ 0.503,LLLLLLLLLL,LLLL
8504,2022/08/30 11:04:00,500,+ 179.0,+ 182.1,+ 235.2,+ 221.4,+ 151.3,+ 121.7,+ 0.723,+ 0.485,LLLLLLLLLL,LLLL
8505,2022/08/30 11:04:01,0,+ 179.1,+ 182.0,+ 235.3,+ 221.4,+ 151.7,+ 121.6,+ 0.747,+ 0.455,LLLLLLLLLL,LLLL
8506,2022/08/30 11:04:01,500,+ 179.2,+ 181.9,+ 235.3,+ 221.4,+ 151.8,+ 121.5,+ 0.565,+ 0.470,LLLLLLLLLL,LLLL
8507,2022/08/30 11:04:02,0,+ 179.3,+ 181.7,+ 235.3,+ 221.4,+ 151.9,+ 121.4,+ 0.656,+ 0.483,LLLLLLLLLL,LLLL
8508,2022/08/30 11:04:02,500,+ 179.3,+ 181.6,+ 235.5,+ 221.3,+ 152.0,+ 121.3,+ 0.711,+ 0.488,LLLLLLLLLL,LLLL
8509,2022/08/30 11:04:03,0,+ 179.4,+ 181.4,+ 235.7,+ 221.4,+ 152.2,+ 121.3,+ 0.745,+ 0.479,LLLLLLLLLL,LLLL
8510,2022/08/30 11:04:03,500,+ 179.5,+ 181.3,+ 235.7,+ 221.4,+ 152.3,+ 121.3,+ 0.709,+ 0.463,LLLLLLLLLL,LLLL
8511,2022/08/30 11:04:04,0,+ 179.6,+ 181.2,+ 235.8,+ 221.3,+ 152.5,+ 121.3,+ 0.688,+ 0.495,LLLLLLLLLL,LLLL
8512,2022/08/30 11:04:04,500,+ 179.7,+ 181.1,+ 236.0,+ 221.3,+ 152.6,+ 121.4,+ 0.848,+ 0.507,LLLLLLLLLL,LLLL
8513,2022/08/30 11:04:05,0,+ 179.8,+ 181.0,+ 236.1,+ 221.3,+ 152.7,+ 121.4,+ 0.644,+ 0.472,LLLLLLLLLL,LLLL
8514,2022/08/30 11:04:05,500,+ 179.8,+ 181.0,+ 236.2,+ 221.3,+ 152.8,+ 121.4,+ 0.817,+ 0.465,LLLLLLLLLL,LLLL
8515,2022/08/30 11:04:06,0,+ 179.9,+ 180.9,+ 236.4,+ 221.3,+ 152.9,+ 121.4,+ 0.713,+ 0.465,LLLLLLLLLL,LLLL
8516,2022/08/30 11:04:06,500,+ 180.1,+ 180.9,+ 236.5,+ 221.4,+ 153.1,+ 121.4,+ 0.699,+ 0.461,LLLLLLLLLL,LLLL
8517,2022/08/30 11:04:07,0,+ 180.2,+ 180.9,+ 236.5,+ 221.4,+ 153.2,+ 121.5,+ 0.738,+ 0.459,LLLLLLLLLL,LLLL
8518,2022/08/30 11:04:07,500,+ 180.3,+ 180.9,+ 236.6,+ 221.4,+ 153.3,+ 121.5,+ 0.796,+ 0.461,LLLLLLLLLL,LLLL
8519,2022/08/30 11:04:08,0,+ 180.3,+ 180.9,+ 236.7,+ 221.3,+ 153.5,+ 121.6,+ 0.694,+ 0.479,LLLLLLLLLL,LLLL
8520,2022/08/30 11:04:08,500,+ 180.4,+ 180.9,+ 236.8,+ 221.3,+ 153.5,+ 121.5,+ 0.831,+ 0.482,LLLLLLLLLL,LLLL
8521,2022/08/30 11:04:09,0,+ 180.4,+ 180.9,+ 237.0,+ 221.3,+ 153.6,+ 121.4,+ 0.817,+ 0.473,LLLLLLLLLL,LLLL
8522,2022/08/30 11:04:09,500,+ 180.4,+ 180.9,+ 237.1,+ 221.3,+ 153.6,+ 121.4,+ 0.790,+ 0.464,LLLLLLLLLL,LLLL
8523,2022/08/30 11:04:10,0,+ 180.4,+ 180.8,+ 237.2,+ 221.2,+ 153.6,+ 121.4,+ 0.824,+ 0.445,LLLLLLLLLL,LLLL
8524,2022/08/30 11:04:10,500,+ 180.4,+ 180.8,+ 237.2,+ 221.2,+ 153.5,+ 121.4,+ 0.797,+ 0.463,LLLLLLLLLL,LLLL
8525,2022/08/30 11:04:11,0,+ 180.3,+ 180.8,+ 237.2,+ 221.2,+ 153.5,+ 121.4,+ 0.723,+ 0.475,LLLLLLLLLL,LLLL
8526,2022/08/30 11:04:11,500,+ 180.3,+ 180.6,+ 237.2,+ 221.2,+ 153.4,+ 121.4,+ 0.766,+ 0.486,LLLLLLLLLL,LLLL
8527,2022/08/30 11:04:12,0,+ 180.3,+ 180.6,+ 237.1,+ 221.2,+ 153.3,+ 121.4,+ 0.760,+ 0.476,LLLLLLLLLL,LLLL
8528,2022/08/30 11:04:12,500,+ 180.3,+ 180.6,+ 237.1,+ 221.2,+ 153.3,+ 121.3,+ 0.787,+ 0.438,LLLLLLLLLL,LLLL
8529,2022/08/30 11:04:13,0,+ 180.3,+ 180.6,+ 237.1,+ 221.2,+ 153.2,+ 121.4,+ 0.812,+ 0.469,LLLLLLLLLL,LLLL
8530,2022/08/30 11:04:13,500,+ 180.3,+ 180.6,+ 237.1,+ 221.1,+ 153.2,+ 121.4,+ 0.762,+ 0.447,LLLLLLLLLL,LLLL
8531,2022/08/30 11:04:14,0,+ 180.3,+ 180.6,+ 237.0,+ 221.1,+ 153.1,+ 121.4,+ 0.837,+ 0.451,LLLLLLLLLL,LLLL
8532,2022/08/30 11:04:14,500,+ 180.2,+ 180.7,+ 237.0,+ 221.2,+ 153.1,+ 121.4,+ 0.794,+ 0.457,LLLLLLLLLL,LLLL
8533,2022/08/30 11:04:15,0,+ 180.1,+ 180.8,+ 236.9,+ 221.2,+ 153.0,+ 121.4,+ 0.601,+ 0.451,LLLLLLLLLL,LLLL
8534,2022/08/30 11:04:15,500,+ 180.1,+ 180.8,+ 236.9,+ 221.2,+ 152.9,+ 121.3,+ 0.741,+ 0.448,LLLLLLLLLL,LLLL
8535,2022/08/30 11:04:16,0,+ 180.1,+ 180.9,+ 236.8,+ 221.1,+ 152.8,+ 121.3,+ 0.787,+ 0.461,LLLLLLLLLL,LLLL
8536,2022/08/30 11:04:16,500,+ 180.1,+ 180.9,+ 236.8,+ 221.1,+ 152.8,+ 121.2,+ 0.863,+ 0.446,LLLLLLLLLL,LLLL
8537,2022/08/30 11:04:17,0,+ 180.1,+ 180.9,+ 236.8,+ 221.1,+ 152.8,+ 121.2,+ 0.777,+ 0.458,LLLLLLLLLL,LLLL
8538,2022/08/30 11:04:17,500,+ 180.1,+ 181.0,+ 236.7,+ 221.1,+ 152.7,+ 121.1,+ 0.762,+ 0.481,LLLLLLLLLL,LLLL
8539,2022/08/30 11:04:18,0,+ 180.1,+ 181.1,+ 236.6,+ 221.0,+ 152.7,+ 121.1,+ 0.746,+ 0.451,LLLLLLLLLL,LLLL
8540,2022/08/30 11:04:18,500,+ 180.1,+ 181.1,+ 236.6,+ 221.0,+ 152.7,+ 121.3,+ 0.871,+ 0.450,LLLLLLLLLL,LLLL
8541,2022/08/30 11:04:19,0,+ 180.1,+ 181.1,+ 236.6,+ 221.0,+ 152.7,+ 121.2,+ 0.802,+ 0.466,LLLLLLLLLL,LLLL
8542,2022/08/30 11:04:19,500,+ 180.1,+ 181.3,+ 236.7,+ 221.0,+ 152.7,+ 121.3,+ 0.913,+ 0.483,LLLLLLLLLL,LLLL
8543,2022/08/30 11:04:20,0,+ 180.1,+ 181.4,+ 236.7,+ 221.0,+ 152.8,+ 121.3,+ 0.773,+ 0.459,LLLLLLLLLL,LLLL
8544,2022/08/30 11:04:20,500,+ 180.1,+ 181.5,+ 236.7,+ 221.0,+ 153.0,+ 121.3,+ 0.818,+ 0.465,LLLLLLLLLL,LLLL
