Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
7370,2022/08/31 11:57:43,500,+ 183.4,+ 216.2,+ 224.2,+ 202.8,+ 135.7,+  97.9,+ 0.564,+ 0.413,LLLLLLLLLL,LLLL
7371,2022/08/31 11:57:44,0,+ 183.6,+ 216.3,+ 224.3,+ 202.7,+ 135.9,+  97.9,+ 0.611,+ 0.420,LLLLLLLLLL,LLLL
7372,2022/08/31 11:57:44,500,+ 183.7,+ 216.3,+ 224.3,+ 202.7,+ 135.9,+  97.9,+ 0.723,+ 0.427,LLLLLLLLLL,LLLL
7373,2022/08/31 11:57:45,0,+ 183.7,+ 216.3,+ 224.3,+ 202.7,+ 136.1,+  97.9,+ 0.769,+ 0.415,LLLLLLLLLL,LLLL
7374,2022/08/31 11:57:45,500,+ 183.8,+ 216.2,+ 224.3,+ 202.6,+ 136.1,+  97.9,+ 0.566,+ 0.435,LLLLLLLLLL,LLLL
7375,2022/08/31 11:57:46,0,+ 183.7,+ 216.1,+ 224.4,+ 202.6,+ 136.1,+  97.9,+ 0.759,+ 0.417,LLLLLLLLLL,LLLL
7376,2022/08/31 11:57:46,500,+ 183.6,+ 215.9,+ 224.5,+ 202.7,+ 136.1,+  97.9,+ 0.749,+ 0.433,LLLLLLLLLL,LLLL
7377,2022/08/31 11:57:47,0,+ 183.6,+ 215.8,+ 224.6,+ 202.7,+ 136.2,+  97.9,+ 0.752,+ 0.424,LLLLLLLLLL,LLLL
7378,2022/08/31 11:57:47,500,+ 183.6,+ 215.6,+ 224.6,+ 202.7,+ 136.3,+  97.9,+ 0.701,+ 0.447,LLLLLLLLLL,LLLL
7379,2022/08/31 11:57:48,0,+ 183.5,+ 215.6,+ 224.6,+ 202.7,+ 136.4,+  97.8,+ 0.691,+ 0.449,LLLLLLLLLL,LLLL
7380,2022/08/31 11:57:48,500,+ 183.6,+ 215.5,+ 224.6,+ 202.8,+ 136.5,+  97.8,+ 0.667,+ 0.433,LLLLLLLLLL,LLLL
7381,2022/08/31 11:57:49,0,+ 183.5,+ 215.3,+ 224.8,+ 202.8,+ 136.5,+  97.7,+ 0.656,+ 0.438,LLLLLLLLLL,LLLL
7382,2022/08/31 11:57:49,500,+ 183.5,+ 215.1,+ 224.8,+ 202.7,+ 136.5,+  97.6,+ 0.639,+ 0.447,LLLLLLLLLL,LLLL
7383,2022/08/31 11:57:50,0,+ 183.4,+ 215.1,+ 225.0,+ 202.7,+ 136.4,+  97.6,+ 0.726,+ 0.432,LLLLLLLLLL,LLLL
7384,2022/08/31 11:57:50,500,+ 183.4,+ 214.9,+ 225.1,+ 202.8,+ 136.4,+  97.6,+ 0.706,+ 0.406,LLLLLLLLLL,LLLL
7385,2022/08/31 11:57:51,0,+ 183.4,+ 214.9,+ 225.1,+ 202.8,+ 136.4,+  97.6,+ 0.851,+ 0.419,LLLLLLLLLL,LLLL
7386,2022/08/31 11:57:51,500,+ 183.4,+ 214.9,+ 225.0,+ 202.8,+ 136.3,+  97.6,+ 0.706,+ 0.417,LLLLLLLLLL,LLLL
7387,2022/08/31 11:57:52,0,+ 183.3,+ 214.7,+ 225.0,+ 202.8,+ 136.2,+  97.6,+ 0.636,+ 0.395,LLLLLLLLLL,LLLL
7388,2022/08/31 11:57:52,500,+ 183.4,+ 214.7,+ 225.1,+ 202.8,+ 136.2,+  97.6,+ 0.739,+ 0.415,LLLLLLLLLL,LLLL
7389,2022/08/31 11:57:53,0,+ 183.4,+ 214.7,+ 225.0,+ 202.8,+ 136.1,+  97.6,+ 0.729,+ 0.443,LLLLLLLLLL,LLLL
7390,2022/08/31 11:57:53,500,+ 183.4,+ 214.6,+ 225.0,+ 202.8,+ 136.1,+  97.6,+ 0.657,+ 0.414,LLLLLLLLLL,LLLL
7391,2022/08/31 11:57:54,0,+ 183.5,+ 214.5,+ 225.0,+ 202.8,+ 136.1,+  97.6,+ 0.693,+ 0.425,LLLLLLLLLL,LLLL
7392,2022/08/31 11:57:54,500,+ 183.6,+ 214.4,+ 224.9,+ 202.8,+ 136.1,+  97.6,+ 0.846,+ 0.411,LLLLLLLLLL,LLLL
7393,2022/08/31 11:57:55,0,+ 183.9,+ 214.4,+ 224.9,+ 202.8,+ 136.1,+  97.6,+ 0.690,+ 0.440,LLLLLLLLLL,LLLL
7394,2022/08/31 11:57:55,500,+ 183.9,+ 214.3,+ 224.9,+ 202.8,+ 136.2,+  97.5,+ 0.669,+ 0.420,LLLLLLLLLL,LLLL
7395,2022/08/31 11:57:56,0,+ 184.0,+ 214.2,+ 224.9,+ 202.8,+ 136.2,+  97.5,+ 0.520,+ 0.435,LLLLLLLLLL,LLLL
7396,2022/08/31 11:57:56,500,+ 184.0,+ 214.1,+ 225.0,+ 202.8,+ 136.2,+  97.5,+ 0.713,+ 0.429,LLLLLLLLLL,LLLL
7397,2022/08/31 11:57:57,0,+ 184.2,+ 214.1,+ 225.1,+ 202.8,+ 136.1,+  97.5,+ 0.663,+ 0.439,LLLLLLLLLL,LLLL
7398,2022/08/31 11:57:57,500,+ 184.2,+ 214.1,+ 225.1,+ 202.9,+ 136.1,+  97.5,+ 0.733,+ 0.430,LLLLLLLLLL,LLLL
7399,2022/08/31 11:57:58,0,+ 184.2,+ 214.0,+ 225.2,+ 202.8,+ 136.1,+  97.5,+ 0.613,+ 0.424,LLLLLLLLLL,LLLL
7400,2022/08/31 11:57:58,500,+ 184.1,+ 214.0,+ 225.3,+ 202.9,+ 135.9,+  97.3,+ 0.681,+ 0.418,LLLLLLLLLL,LLLL
7401,2022/08/31 11:57:59,0,+ 184.0,+ 214.0,+ 225.3,+ 202.9,+ 135.9,+  97.3,+ 0.760,+ 0.418,LLLLLLLLLL,LLLL
7402,2022/08/31 11:57:59,500,+ 184.0,+ 214.0,+ 225.3,+ 202.9,+ 135.6,+  97.2,+ 0.760,+ 0.420,LLLLLLLLLL,LLLL
7403,2022/08/31 11:58:00,0,+ 183.9,+ 213.9,+ 225.3,+ 202.9,+ 135.4,+  97.2,+ 0.775,+ 0.411,LLLLLLLLLL,LLLL
7404,2022/08/31 11:58:00,500,+ 183.9,+ 213.8,+ 225.1,+ 202.9,+ 135.4,+  97.2,+ 0.723,+ 0.413,LLLLLLLLLL,LLLL
7405,2022/08/31 11:58:01,0,+ 183.9,+ 213.9,+ 225.1,+ 202.9,+ 135.2,+  97.2,+ 0.704,+ 0.433,LLLLLLLLLL,LLLL
7406,2022/08/31 11:58:01,500,+ 183.8,+ 214.0,+ 225.0,+ 202.9,+ 135.1,+  97.2,+ 0.694,+ 0.414,LLLLLLLLLL,LLLL
7407,2022/08/31 11:58:02,0,+ 183.7,+ 214.0,+ 225.0,+ 202.9,+ 135.1,+  97.1,+ 0.788,+ 0.430,LLLLLLLLLL,LLLL
7408,2022/08/31 11:58:02,500,+ 183.7,+ 214.0,+ 225.0,+ 202.9,+ 135.0,+  97.1,+ 0.738,+ 0.426,LLLLLLLLLL,LLLL
7409,2022/08/31 11:58:03,0,+ 183.7,+ 214.0,+ 225.1,+ 202.9,+ 134.9,+  97.1,+ 0.705,+ 0.433,LLLLLLLLLL,LLLL
7410,2022/08/31 11:58:03,500,+ 183.7,+ 214.0,+ 225.2,+ 202.9,+ 134.9,+  97.2,+ 0.655,+ 0.391,LLLLLLLLLL,LLLL
7411,2022/08/31 11:58:04,0,+ 183.8,+ 214.0,+ 225.2,+ 202.9,+ 135.0,+  97.2,+ 0.824,+ 0.421,LLLLLLLLLL,LLLL
7412,2022/08/31 11:58:04,500,+ 183.8,+ 214.0,+ 225.3,+ 202.9,+ 135.1,+  97.2,+ 0.793,+ 0.438,LLLLLLLLLL,LLLL
7413,2022/08/31 11:58:05,0,+ 183.9,+ 214.0,+ 225.5,+ 202.9,+ 135.2,+  97.2,+ 0.715,+ 0.421,LLLLLLLLLL,LLLL
7414,2022/08/31 11:58:05,500,+ 183.9,+ 214.0,+ 225.5,+ 202.9,+ 135.2,+  97.2,+ 0.667,+ 0.431,LLLLLLLLLL,LLLL
7415,2022/08/31 11:58:06,0,+ 184.0,+ 214.1,+ 225.6,+ 203.0,+ 135.3,+  97.2,+ 0.641,+ 0.427,LLLLLLLLLL,LLLL
7416,2022/08/31 11:58:06,500,+ 184.0,+ 214.0,+ 225.6,+ 203.0,+ 135.4,+  97.1,+ 0.823,+ 0.415,LLLLLLLLLL,LLLL
7417,2022/08/31 11:58:07,0,+ 184.0,+ 214.0,+ 225.6,+ 203.0,+ 135.4,+  97.1,+ 0.700,+ 0.438,LLLLLLLLLL,LLLL
7418,2022/08/31 11:58:07,500,+ 184.0,+ 213.9,+ 225.6,+ 203.0,+ 135.4,+  97.0,+ 0.713,+ 0.414,LLLLLLLLLL,LLLL
7419,2022/08/31 11:58:08,0,+ 184.0,+ 214.0,+ 225.6,+ 203.0,+ 135.3,+  97.0,+ 0.756,+ 0.433,LLLLLLLLLL,LLLL
7420,2022/08/31 11:58:08,500,+ 184.2,+ 214.0,+ 225.6,+ 203.0,+ 135.2,+  97.0,+ 0.660,+ 0.414,LLLLLLLLLL,LLLL
7421,2022/08/31 11:58:09,0,+ 184.2,+ 213.8,+ 225.6,+ 203.0,+ 135.2,+  97.0,+ 0.778,+ 0.409,LLLLLLLLLL,LLLL
7422,2022/08/31 11:58:09,500,+ 184.2,+ 213.7,+ 225.6,+ 203.0,+ 135.2,+  97.0,+ 0.712,+ 0.445,LLLLLLLLLL,LLLL
7423,2022/08/31 11:58:10,0,+ 184.2,+ 213.5,+ 225.6,+ 203.0,+ 135.1,+  97.0,+ 0.666,+ 0.430,LLLLLLLLLL,LLLL
7424,2022/08/31 11:58:10,500,+ 184.2,+ 213.4,+ 225.6,+ 203.1,+ 135.1,+  97.0,+ 0.710,+ 0.442,LLLLLLLLLL,LLLL
7425,2022/08/31 11:58:11,0,+ 184.2,+ 213.3,+ 225.6,+ 203.1,+ 135.1,+  97.0,+ 0.673,+ 0.406,LLLLLLLLLL,LLLL
7426,2022/08/31 11:58:11,500,+ 184.2,+ 213.3,+ 225.6,+ 203.1,+ 135.1,+  97.0,+ 0.626,+ 0.438,LLLLLLLLLL,LLLL
7427,2022/08/31 11:58:12,0,+ 184.2,+ 213.2,+ 225.6,+ 203.1,+ 135.0,+  97.0,+ 0.743,+ 0.410,LLLLLLLLLL,LLLL
7428,2022/08/31 11:58:12,500,+ 184.2,+ 213.1,+ 225.5,+ 203.2,+ 135.0,+  97.1,+ 0.796,+ 0.427,LLLLLLLLLL,LLLL
7429,2022/08/31 11:58:13,0,+ 184.2,+ 213.0,+ 225.5,+ 203.2,+ 135.0,+  97.2,+ 0.827,+ 0.409,LLLLLLLLLL,LLLL
7430,2022/08/31 11:58:13,500,+ 184.1,+ 213.0,+ 225.4,+ 203.2,+ 135.0,+  97.2,+ 0.792,+ 0.415,LLLLLLLLLL,LLLL
7431,2022/08/31 11:58:14,0,+ 184.0,+ 212.9,+ 225.3,+ 203.2,+ 135.1,+  97.2,+ 0.737,+ 0.425,LLLLLLLLLL,LLLL
7432,2022/08/31 11:58:14,500,+ 183.9,+ 213.0,+ 225.3,+ 203.1,+ 135.1,+  97.2,+ 0.654,+ 0.415,LLLLLLLLLL,LLLL
7433,2022/08/31 11:58:15,0,+ 183.9,+ 213.0,+ 225.3,+ 203.1,+ 135.1,+  97.1,+ 0.764,+ 0.415,LLLLLLLLLL,LLLL
7434,2022/08/31 11:58:15,500,+ 183.9,+ 212.9,+ 225.3,+ 203.1,+ 135.0,+  97.2,+ 0.718,+ 0.423,LLLLLLLLLL,LLLL
7435,2022/08/31 11:58:16,0,+ 183.9,+ 213.0,+ 225.3,+ 203.1,+ 134.9,+  97.2,+ 0.711,+ 0.441,LLLLLLLLLL,LLLL
7436,2022/08/31 11:58:16,500,+ 183.9,+ 213.0,+ 225.3,+ 203.1,+ 134.9,+  97.2,+ 0.735,+ 0.429,LLLLLLLLLL,LLLL
7437,2022/08/31 11:58:17,0,+ 183.9,+ 213.0,+ 225.3,+ 203.1,+ 134.9,+  97.2,+ 0.869,+ 0.425,LLLLLLLLLL,LLLL
7438,2022/08/31 11:58:17,500,+ 183.9,+ 212.9,+ 225.3,+ 203.1,+ 134.9,+  97.3,+ 0.701,+ 0.422,LLLLLLLLLL,LLLL
7439,2022/08/31 11:58:18,0,+ 184.0,+ 212.8,+ 225.3,+ 203.1,+ 134.9,+  97.3,+ 0.814,+ 0.428,LLLLLLLLLL,LLLL
7440,2022/08/31 11:58:18,500,+ 184.1,+ 212.8,+ 225.3,+ 203.1,+ 135.0,+  97.4,+ 0.832,+ 0.423,LLLLLLLLLL,LLLL
7441,2022/08/31 11:58:19,0,+ 184.2,+ 212.8,+ 225.4,+ 203.1,+ 135.1,+  97.4,+ 0.723,+ 0.431,LLLLLLLLLL,LLLL
7442,2022/08/31 11:58:19,500,+ 184.3,+ 212.8,+ 225.4,+ 203.1,+ 135.1,+  97.4,+ 0.723,+ 0.421,LLLLLLLLLL,LLLL
7443,2022/08/31 11:58:20,0,+ 184.4,+ 212.7,+ 225.5,+ 203.1,+ 135.1,+  97.5,+ 0.811,+ 0.424,LLLLLLLLLL,LLLL
7444,2022/08/31 11:58:20,500,+ 184.4,+ 212.8,+ 225.5,+ 203.1,+ 135.2,+  97.5,+ 0.636,+ 0.428,LLLLLLLLLL,LLLL
7445,2022/08/31 11:58:21,0,+ 184.4,+ 212.8,+ 225.5,+ 203.2,+ 135.2,+  97.5,+ 0.712,+ 0.417,LLLLLLLLLL,LLLL
7446,2022/08/31 11:58:21,500,+ 184.4,+ 212.8,+ 225.5,+ 203.2,+ 135.2,+  97.5,+ 0.736,+ 0.431,LLLLLLLLLL,LLLL
7447,2022/08/31 11:58:22,0,+ 184.5,+ 212.8,+ 225.6,+ 203.2,+ 135.2,+  97.3,+ 0.783,+ 0.437,LLLLLLLLLL,LLLL
7448,2022/08/31 11:58:22,500,+ 184.5,+ 212.8,+ 225.6,+ 203.3,+ 135.1,+  97.3,+ 0.693,+ 0.440,LLLLLLLLLL,LLLL
7449,2022/08/31 11:58:23,0,+ 184.5,+ 212.8,+ 225.6,+ 203.2,+ 135.1,+  97.2,+ 0.740,+ 0.451,LLLLLLLLLL,LLLL
7450,2022/08/31 11:58:23,500,+ 184.5,+ 212.7,+ 225.5,+ 203.2,+ 135.0,+  97.2,+ 0.570,+ 0.431,LLLLLLLLLL,LLLL
7451,2022/08/31 11:58:24,0,+ 184.5,+ 212.7,+ 225.5,+ 203.2,+ 135.0,+  97.2,+ 0.629,+ 0.415,LLLLLLLLLL,LLLL
7452,2022/08/31 11:58:24,500,+ 184.5,+ 212.7,+ 225.4,+ 203.1,+ 135.0,+  97.1,+ 0.639,+ 0.421,LLLLLLLLLL,LLLL
7453,2022/08/31 11:58:25,0,+ 184.5,+ 212.6,+ 225.3,+ 203.1,+ 135.0,+  97.0,+ 0.671,+ 0.435,LLLLLLLLLL,LLLL
7454,2022/08/31 11:58:25,500,+ 184.4,+ 212.6,+ 225.3,+ 203.1,+ 135.1,+  97.0,+ 0.505,+ 0.401,LLLLLLLLLL,LLLL
7455,2022/08/31 11:58:26,0,+ 184.4,+ 212.6,+ 225.2,+ 203.1,+ 135.1,+  97.0,+ 0.712,+ 0.436,LLLLLLLLLL,LLLL
7456,2022/08/31 11:58:26,500,+ 184.4,+ 212.6,+ 225.2,+ 203.1,+ 135.1,+  97.0,+ 0.688,+ 0.415,LLLLLLLLLL,LLLL
7457,2022/08/31 11:58:27,0,+ 184.4,+ 212.6,+ 225.2,+ 203.1,+ 135.1,+  97.0,+ 0.635,+ 0.430,LLLLLLLLLL,LLLL
7458,2022/08/31 11:58:27,500,+ 184.5,+ 212.6,+ 225.1,+ 203.1,+ 135.0,+  96.9,+ 0.821,+ 0.425,LLLLLLLLLL,LLLL
7459,2022/08/31 11:58:28,0,+ 184.5,+ 212.5,+ 225.0,+ 203.1,+ 134.9,+  96.9,+ 0.613,+ 0.428,LLLLLLLLLL,LLLL
7460,2022/08/31 11:58:28,500,+ 184.5,+ 212.5,+ 224.9,+ 203.1,+ 134.8,+  96.9,+ 0.671,+ 0.425,LLLLLLLLLL,LLLL
7461,2022/08/31 11:58:29,0,+ 184.4,+ 212.5,+ 224.9,+ 203.1,+ 134.7,+  96.8,+ 0.754,+ 0.411,LLLLLLLLLL,LLLL
7462,2022/08/31 11:58:29,500,+ 184.5,+ 212.5,+ 224.9,+ 203.1,+ 134.7,+  96.8,+ 0.536,+ 0.433,LLLLLLLLLL,LLLL
7463,2022/08/31 11:58:30,0,+ 184.5,+ 212.4,+ 224.9,+ 203.1,+ 134.6,+  96.7,+ 0.803,+ 0.417,LLLLLLLLLL,LLLL
7464,2022/08/31 11:58:30,500,+ 184.5,+ 212.3,+ 225.0,+ 203.1,+ 134.6,+  96.7,+ 0.789,+ 0.421,LLLLLLLLLL,LLLL
7465,2022/08/31 11:58:31,0,+ 184.5,+ 212.2,+ 225.0,+ 203.1,+ 134.5,+  96.7,+ 0.648,+ 0.417,LLLLLLLLLL,LLLL
7466,2022/08/31 11:58:31,500,+ 184.5,+ 212.2,+ 225.1,+ 203.1,+ 134.5,+  96.7,+ 0.600,+ 0.420,LLLLLLLLLL,LLLL
7467,2022/08/31 11:58:32,0,+ 184.5,+ 212.1,+ 225.0,+ 203.1,+ 134.4,+  96.7,+ 0.851,+ 0.446,LLLLLLLLLL,LLLL
7468,2022/08/31 11:58:32,500,+ 184.4,+ 212.0,+ 225.0,+ 203.1,+ 134.5,+  96.7,+ 0.794,+ 0.417,LLLLLLLLLL,LLLL
7469,2022/08/31 11:58:33,0,+ 184.4,+ 212.0,+ 225.0,+ 203.2,+ 134.5,+  96.7,+ 0.752,+ 0.384,LLLLLLLLLL,LLLL
7470,2022/08/31 11:58:33,500,+ 184.2,+ 212.0,+ 224.9,+ 203.3,+ 134.6,+  96.7,+ 0.590,+ 0.430,LLLLLLLLLL,LLLL
7471,2022/08/31 11:58:34,0,+ 184.1,+ 211.8,+ 224.9,+ 203.3,+ 134.6,+  96.7,+ 0.705,+ 0.457,LLLLLLLLLL,LLLL
7472,2022/08/31 11:58:34,500,+ 184.0,+ 211.7,+ 224.9,+ 203.3,+ 134.5,+  96.7,+ 0.782,+ 0.452,LLLLLLLLLL,LLLL
7473,2022/08/31 11:58:35,0,+ 183.8,+ 211.6,+ 224.9,+ 203.3,+ 134.4,+  96.7,+ 0.758,+ 0.463,LLLLLLLLLL,LLLL
7474,2022/08/31 11:58:35,500,+ 183.7,+ 211.4,+ 224.9,+ 203.3,+ 134.4,+  96.7,+ 0.759,+ 0.433,LLLLLLLLLL,LLLL
7475,2022/08/31 11:58:36,0,+ 183.6,+ 211.3,+ 224.9,+ 203.3,+ 134.5,+  96.6,+ 0.614,+ 0.416,LLLLLLLLLL,LLLL
7476,2022/08/31 11:58:36,500,+ 183.4,+ 211.2,+ 224.9,+ 203.3,+ 134.6,+  96.6,+ 0.682,+ 0.421,LLLLLLLLLL,LLLL
7477,2022/08/31 11:58:37,0,+ 183.2,+ 211.1,+ 225.0,+ 203.3,+ 134.7,+  96.6,+ 0.784,+ 0.457,LLLLLLLLLL,LLLL
7478,2022/08/31 11:58:37,500,+ 183.1,+ 210.9,+ 225.0,+ 203.3,+ 134.9,+  96.6,+ 0.532,+ 0.457,LLLLLLLLLL,LLLL
7479,2022/08/31 11:58:38,0,+ 183.0,+ 210.8,+ 225.0,+ 203.3,+ 135.1,+  96.6,+ 0.708,+ 0.416,LLLLLLLLLL,LLLL
7480,2022/08/31 11:58:38,500,+ 182.9,+ 210.6,+ 225.0,+ 203.3,+ 135.1,+  96.6,+ 0.686,+ 0.427,LLLLLLLLLL,LLLL
7481,2022/08/31 11:58:39,0,+ 182.9,+ 210.4,+ 225.0,+ 203.3,+ 135.2,+  96.6,+ 0.763,+ 0.415,LLLLLLLLLL,LLLL
7482,2022/08/31 11:58:39,500,+ 182.7,+ 210.3,+ 225.1,+ 203.3,+ 135.2,+  96.6,+ 0.650,+ 0.420,LLLLLLLLLL,LLLL
7483,2022/08/31 11:58:40,0,+ 182.7,+ 210.3,+ 225.3,+ 203.3,+ 135.2,+  96.7,+ 0.676,+ 0.441,LLLLLLLLLL,LLLL
7484,2022/08/31 11:58:40,500,+ 182.7,+ 210.3,+ 225.4,+ 203.4,+ 135.1,+  96.7,+ 0.707,+ 0.428,LLLLLLLLLL,LLLL
7485,2022/08/31 11:58:41,0,+ 182.7,+ 210.3,+ 225.3,+ 203.4,+ 135.1,+  96.7,+ 0.745,+ 0.405,LLLLLLLLLL,LLLL
7486,2022/08/31 11:58:41,500,+ 182.6,+ 210.2,+ 225.3,+ 203.4,+ 135.1,+  96.8,+ 0.708,+ 0.409,LLLLLLLLLL,LLLL
7487,2022/08/31 11:58:42,0,+ 182.5,+ 210.1,+ 225.3,+ 203.4,+ 135.2,+  96.8,+ 0.720,+ 0.425,LLLLLLLLLL,LLLL
7488,2022/08/31 11:58:42,500,+ 182.5,+ 210.0,+ 225.3,+ 203.4,+ 135.2,+  96.9,+ 0.694,+ 0.427,LLLLLLLLLL,LLLL
7489,2022/08/31 11:58:43,0,+ 182.4,+ 209.7,+ 225.3,+ 203.4,+ 135.3,+  96.9,+ 0.861,+ 0.414,LLLLLLLLLL,LLLL
7490,2022/08/31 11:58:43,500,+ 182.5,+ 209.7,+ 225.4,+ 203.4,+ 135.4,+  97.0,+ 0.709,+ 0.429,LLLLLLLLLL,LLLL
7491,2022/08/31 11:58:44,0,+ 182.4,+ 209.5,+ 225.3,+ 203.4,+ 135.4,+  96.9,+ 0.646,+ 0.405,LLLLLLLLLL,LLLL
7492,2022/08/31 11:58:44,500,+ 182.3,+ 209.4,+ 225.3,+ 203.4,+ 135.4,+  96.9,+ 0.681,+ 0.417,LLLLLLLLLL,LLLL
7493,2022/08/31 11:58:45,0,+ 182.2,+ 209.3,+ 225.3,+ 203.3,+ 135.3,+  96.9,+ 0.796,+ 0.438,LLLLLLLLLL,LLLL
7494,2022/08/31 11:58:45,500,+ 182.2,+ 209.2,+ 225.2,+ 203.3,+ 135.2,+  96.8,+ 0.748,+ 0.441,LLLLLLLLLL,LLLL
7495,2022/08/31 11:58:46,0,+ 182.1,+ 209.2,+ 225.1,+ 203.3,+ 135.3,+  96.8,+ 0.570,+ 0.445,LLLLLLLLLL,LLLL
7496,2022/08/31 11:58:46,500,+ 182.1,+ 209.3,+ 225.0,+ 203.3,+ 135.4,+  96.7,+ 0.680,+ 0.432,LLLLLLLLLL,LLLL
7497,2022/08/31 11:58:47,0,+ 182.0,+ 209.3,+ 225.0,+ 203.3,+ 135.4,+  96.7,+ 0.614,+ 0.398,LLLLLLLLLL,LLLL
7498,2022/08/31 11:58:47,500,+ 181.9,+ 209.3,+ 225.0,+ 203.3,+ 135.5,+  96.6,+ 0.626,+ 0.421,LLLLLLLLLL,LLLL
7499,2022/08/31 11:58:48,0,+ 181.9,+ 209.2,+ 225.0,+ 203.3,+ 135.5,+  96.6,+ 0.714,+ 0.443,LLLLLLLLLL,LLLL
7500,2022/08/31 11:58:48,500,+ 181.9,+ 209.2,+ 224.9,+ 203.3,+ 135.6,+  96.6,+ 0.756,+ 0.421,LLLLLLLLLL,LLLL
7501,2022/08/31 11:58:49,0,+ 181.8,+ 209.3,+ 225.0,+ 203.3,+ 135.7,+  96.6,+ 0.781,+ 0.482,LLLLLLLLLL,LLLL
7502,2022/08/31 11:58:49,500,+ 181.8,+ 209.2,+ 225.0,+ 203.3,+ 135.7,+  96.6,+ 0.730,+ 0.436,LLLLLLLLLL,LLLL
7503,2022/08/31 11:58:50,0,+ 181.7,+ 209.2,+ 224.9,+ 203.3,+ 135.7,+  96.6,+ 0.726,+ 0.442,LLLLLLLLLL,LLLL
7504,2022/08/31 11:58:50,500,+ 181.6,+ 209.2,+ 225.0,+ 203.3,+ 135.7,+  96.6,+ 0.802,+ 0.446,LLLLLLLLLL,LLLL
7505,2022/08/31 11:58:51,0,+ 181.5,+ 209.2,+ 225.0,+ 203.3,+ 135.6,+  96.6,+ 0.649,+ 0.421,LLLLLLLLLL,LLLL
7506,2022/08/31 11:58:51,500,+ 181.6,+ 209.1,+ 225.1,+ 203.3,+ 135.6,+  96.6,+ 0.729,+ 0.416,LLLLLLLLLL,LLLL
7507,2022/08/31 11:58:52,0,+ 181.6,+ 209.0,+ 225.3,+ 203.3,+ 135.5,+  96.7,+ 0.669,+ 0.421,LLLLLLLLLL,LLLL
7508,2022/08/31 11:58:52,500,+ 181.5,+ 209.0,+ 225.3,+ 203.3,+ 135.4,+  96.7,+ 0.715,+ 0.416,LLLLLLLLLL,LLLL
7509,2022/08/31 11:58:53,0,+ 181.4,+ 209.0,+ 225.3,+ 203.3,+ 135.4,+  96.7,+ 0.848,+ 0.417,LLLLLLLLLL,LLLL
7510,2022/08/31 11:58:53,500,+ 181.4,+ 209.0,+ 225.1,+ 203.3,+ 135.3,+  96.7,+ 0.773,+ 0.403,LLLLLLLLLL,LLLL
7511,2022/08/31 11:58:54,0,+ 181.5,+ 209.0,+ 225.1,+ 203.3,+ 135.3,+  96.7,+ 0.695,+ 0.442,LLLLLLLLLL,LLLL
7512,2022/08/31 11:58:54,500,+ 181.5,+ 209.0,+ 225.0,+ 203.3,+ 135.2,+  96.7,+ 0.712,+ 0.418,LLLLLLLLLL,LLLL
7513,2022/08/31 11:58:55,0,+ 181.5,+ 209.0,+ 225.0,+ 203.3,+ 135.2,+  96.7,+ 0.665,+ 0.416,LLLLLLLLLL,LLLL
7514,2022/08/31 11:58:55,500,+ 181.4,+ 209.0,+ 225.0,+ 203.3,+ 135.1,+  96.7,+ 0.865,+ 0.432,LLLLLLLLLL,LLLL
7515,2022/08/31 11:58:56,0,+ 181.4,+ 209.0,+ 225.0,+ 203.3,+ 135.0,+  96.7,+ 0.805,+ 0.415,LLLLLLLLLL,LLLL
7516,2022/08/31 11:58:56,500,+ 181.5,+ 209.1,+ 224.9,+ 203.3,+ 135.0,+  96.7,+ 0.837,+ 0.427,LLLLLLLLLL,LLLL
7517,2022/08/31 11:58:57,0,+ 181.4,+ 209.1,+ 224.8,+ 203.3,+ 134.9,+  96.8,+ 0.789,+ 0.441,LLLLLLLLLL,LLLL
7518,2022/08/31 11:58:57,500,+ 181.4,+ 209.0,+ 224.9,+ 203.3,+ 134.9,+  96.8,+ 0.751,+ 0.435,LLLLLLLLLL,LLLL
7519,2022/08/31 11:58:58,0,+ 181.5,+ 209.0,+ 224.9,+ 203.3,+ 134.9,+  96.9,+ 0.661,+ 0.431,LLLLLLLLLL,LLLL
7520,2022/08/31 11:58:58,500,+ 181.6,+ 209.1,+ 224.9,+ 203.3,+ 134.8,+  96.8,+ 0.628,+ 0.439,LLLLLLLLLL,LLLL
7521,2022/08/31 11:58:59,0,+ 181.5,+ 209.1,+ 225.0,+ 203.3,+ 134.9,+  96.9,+ 0.717,+ 0.421,LLLLLLLLLL,LLLL
7522,2022/08/31 11:58:59,500,+ 181.5,+ 209.0,+ 225.0,+ 203.3,+ 134.9,+  96.9,+ 0.590,+ 0.421,LLLLLLLLLL,LLLL
7523,2022/08/31 11:59:00,0,+ 181.4,+ 209.0,+ 225.0,+ 203.3,+ 135.0,+  97.0,+ 0.838,+ 0.414,LLLLLLLLLL,LLLL
7524,2022/08/31 11:59:00,500,+ 181.5,+ 209.0,+ 225.0,+ 203.3,+ 135.0,+  97.0,+ 0.616,+ 0.404,LLLLLLLLLL,LLLL
7525,2022/08/31 11:59:01,0,+ 181.6,+ 209.0,+ 225.0,+ 203.3,+ 135.1,+  97.0,+ 0.760,+ 0.409,LLLLLLLLLL,LLLL
