"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
2649,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, sample_wt, start_temp, species, plant_id","no",408.392715315163,442.011419173994,408.500823423271,NA,0.292863830583444,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2650,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, sample_wt, stem_sav, species, plant_id","no",408.404274771027,442.022978629858,408.512382879135,NA,0.311942338301253,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2651,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, sample_wt, thickness, species, plant_id","no",408.994338611151,442.613042469983,409.10244671926,NA,0.288922799106707,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2652,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, start_temp, stem_sav, species, plant_id","no",417.529962312604,451.148666171435,417.638070420712,NA,0.2694120218021,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2653,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, start_temp, thickness, species, plant_id","no",419.269778572055,452.888482430886,419.377886680163,NA,0.261232335432548,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2654,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, stem_sav, thickness, species, plant_id","no",417.644744506958,451.26344836579,417.752852615066,NA,0.268875191762622,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2655,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, sample_wt, start_temp, stem_sav, species, plant_id","no",407.960804549155,441.579508407986,408.068912657263,NA,0.313401710585878,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2656,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, sample_wt, start_temp, thickness, species, plant_id","no",408.382361745604,442.001065604436,408.490469853712,NA,0.288898651714921,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2657,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, sample_wt, stem_sav, thickness, species, plant_id","no",408.400380773577,442.019084632409,408.508488881685,NA,0.311520446202998,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2658,"fd, branch_volume, branching, leaf_mass_ratio, leaf_sav, start_temp, stem_sav, thickness, species, plant_id","no",417.544279578595,451.162983437426,417.652387686703,NA,0.269345082355886,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2659,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, species, plant_id","no",408.410995966647,442.029699825478,408.519104074755,NA,0.307960706833347,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2660,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, start_temp, species, plant_id","no",418.109274273204,451.727978132035,418.217382381312,NA,0.266698561061401,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2661,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, stem_sav, species, plant_id","no",417.390376125698,451.00907998453,417.498484233806,NA,0.27006432517194,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2662,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, thickness, species, plant_id","no",417.477645147793,451.096349006624,417.585753255901,NA,0.26965657491684,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2663,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, species, plant_id","no",408.122978927906,441.741682786737,408.231087036014,NA,0.30877388900393,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2664,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",408.160832484649,441.779536343481,408.268940592758,NA,0.315974479081006,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2665,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, sample_wt, thickness, species, plant_id","no",408.240643568474,441.859347427305,408.348751676582,NA,0.310174926309163,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2666,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, start_temp, stem_sav, species, plant_id","no",417.378746681021,450.997450539852,417.486854789129,NA,0.270118644580966,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2667,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, start_temp, thickness, species, plant_id","no",417.117755485329,450.73645934416,417.225863593437,NA,0.271336628005824,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2668,"fd, branch_volume, branching, leaf_mass_ratio, lfm, LMA, stem_sav, thickness, species, plant_id","no",416.997995741868,450.6166996007,417.106103849976,NA,0.271894834389674,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2669,"fd, branch_volume, branching, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, species, plant_id","no",408.101204492077,441.719908350908,408.209312600185,NA,0.306854008475364,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2670,"fd, branch_volume, branching, leaf_mass_ratio, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",408.13370169564,441.752405554472,408.241809803748,NA,0.315373103896892,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2671,"fd, branch_volume, branching, leaf_mass_ratio, lfm, mpa, sample_wt, thickness, species, plant_id","no",408.247441087104,441.866144945935,408.355549195212,NA,0.309201444247539,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2672,"fd, branch_volume, branching, leaf_mass_ratio, lfm, mpa, start_temp, stem_sav, species, plant_id","no",417.902831119151,451.521534977982,418.010939227259,NA,0.267666687031334,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2673,"fd, branch_volume, branching, leaf_mass_ratio, lfm, mpa, start_temp, thickness, species, plant_id","no",418.898440708564,452.517144567395,419.006548816672,NA,0.262985856280506,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2674,"fd, branch_volume, branching, leaf_mass_ratio, lfm, mpa, stem_sav, thickness, species, plant_id","no",417.794518026897,451.413221885729,417.902626135005,NA,0.268174113231496,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2675,"fd, branch_volume, branching, leaf_mass_ratio, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",407.83195303279,441.450656891621,407.940061140898,NA,0.317514339379611,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2676,"fd, branch_volume, branching, leaf_mass_ratio, lfm, sample_wt, start_temp, thickness, species, plant_id","no",407.657877110511,441.276580969343,407.76598521862,NA,0.309843452835236,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2677,"fd, branch_volume, branching, leaf_mass_ratio, lfm, sample_wt, stem_sav, thickness, species, plant_id","no",408.078472971623,441.697176830454,408.186581079731,NA,0.314596511124897,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2678,"fd, branch_volume, branching, leaf_mass_ratio, lfm, start_temp, stem_sav, thickness, species, plant_id","no",417.628623389368,451.247327248199,417.736731497476,NA,0.268950613261653,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2679,"fd, branch_volume, branching, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, species, plant_id","no",408.563593092009,442.182296950841,408.671701200118,NA,0.296288643024249,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2680,"fd, branch_volume, branching, leaf_mass_ratio, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",408.414051517967,442.032755376799,408.522159626075,NA,0.311982346231488,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2681,"fd, branch_volume, branching, leaf_mass_ratio, LMA, mpa, sample_wt, thickness, species, plant_id","no",408.946251368599,442.564955227431,409.054359476707,NA,0.293765241534409,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2682,"fd, branch_volume, branching, leaf_mass_ratio, LMA, mpa, start_temp, stem_sav, species, plant_id","no",417.668346192924,451.287050051756,417.776454301032,NA,0.268764758857384,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2683,"fd, branch_volume, branching, leaf_mass_ratio, LMA, mpa, start_temp, thickness, species, plant_id","no",418.287168848446,451.905872707277,418.395276956554,NA,0.265863283803077,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2684,"fd, branch_volume, branching, leaf_mass_ratio, LMA, mpa, stem_sav, thickness, species, plant_id","no",417.331466485847,450.950170344678,417.439574593955,NA,0.270339441536605,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2685,"fd, branch_volume, branching, leaf_mass_ratio, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",408.056165101483,441.674868960315,408.164273209591,NA,0.31469765264054,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2686,"fd, branch_volume, branching, leaf_mass_ratio, LMA, sample_wt, start_temp, thickness, species, plant_id","no",408.231439181043,441.850143039874,408.339547289151,NA,0.298489459024163,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2687,"fd, branch_volume, branching, leaf_mass_ratio, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",408.405012933043,442.023716791874,408.513121041151,NA,0.311924137767494,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2688,"fd, branch_volume, branching, leaf_mass_ratio, LMA, start_temp, stem_sav, thickness, species, plant_id","no",417.096636877353,450.715340736185,417.204744985461,NA,0.271435094148465,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2689,"fd, branch_volume, branching, leaf_mass_ratio, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",408.020026011161,441.638729869992,408.128134119269,NA,0.314350866864162,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2690,"fd, branch_volume, branching, leaf_mass_ratio, mpa, sample_wt, start_temp, thickness, species, plant_id","no",408.308198666114,441.926902524945,408.416306774222,NA,0.29090670713305,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2691,"fd, branch_volume, branching, leaf_mass_ratio, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",408.388098180362,442.006802039193,408.49620628847,NA,0.311453085980151,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2692,"fd, branch_volume, branching, leaf_mass_ratio, mpa, start_temp, stem_sav, thickness, species, plant_id","no",417.762949409302,451.381653268133,417.87105751741,NA,0.268321939700265,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2693,"fd, branch_volume, branching, leaf_mass_ratio, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",407.826603586883,441.445307445715,407.934711694991,NA,0.312201366077313,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2694,"fd, branch_volume, branching, leaf_sav, lfm, LMA, mpa, sample_wt, species, plant_id","no",408.03796335158,441.656667210412,408.146071459688,NA,0.312392493084206,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2695,"fd, branch_volume, branching, leaf_sav, lfm, LMA, mpa, start_temp, species, plant_id","no",417.054558517761,450.673262376592,417.162666625869,NA,0.271631245910547,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2696,"fd, branch_volume, branching, leaf_sav, lfm, LMA, mpa, stem_sav, species, plant_id","no",416.768017773742,450.386721632573,416.87612588185,NA,0.272965569307162,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2698,"fd, branch_volume, branching, leaf_sav, lfm, LMA, sample_wt, start_temp, species, plant_id","no",407.548556770979,441.167260629811,407.656664879087,NA,0.315068390993407,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2699,"fd, branch_volume, branching, leaf_sav, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",408.019542005636,441.638245864467,408.127650113744,NA,0.31530445574158,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2701,"fd, branch_volume, branching, leaf_sav, lfm, LMA, start_temp, stem_sav, species, plant_id","no",416.671141737094,450.289845595925,416.779249845202,NA,0.27341613256713,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2704,"fd, branch_volume, branching, leaf_sav, lfm, mpa, sample_wt, start_temp, species, plant_id","no",407.503423508832,441.122127367663,407.61153161694,NA,0.314465175343145,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2705,"fd, branch_volume, branching, leaf_sav, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",407.97282600162,441.591529860452,408.080934109729,NA,0.314497426431404,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2706,"fd, branch_volume, branching, leaf_sav, lfm, mpa, sample_wt, thickness, species, plant_id","no",408.042643068008,441.66134692684,408.150751176116,NA,0.312147956738155,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2707,"fd, branch_volume, branching, leaf_sav, lfm, mpa, start_temp, stem_sav, species, plant_id","no",417.29498377034,450.913687629172,417.403091878448,NA,0.270509768749379,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2710,"fd, branch_volume, branching, leaf_sav, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",407.492650617728,441.111354476559,407.600758725836,NA,0.317376154497301,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2714,"fd, branch_volume, branching, leaf_sav, LMA, mpa, sample_wt, start_temp, species, plant_id","no",408.58386263847,442.202566497301,408.691970746578,NA,0.293579717774622,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2715,"fd, branch_volume, branching, leaf_sav, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",408.40708865929,442.025792518122,408.515196767398,NA,0.311615294590465,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2716,"fd, branch_volume, branching, leaf_sav, LMA, mpa, sample_wt, thickness, species, plant_id","no",409.094431580235,442.713135439067,409.202539688344,NA,0.290162632624928,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2717,"fd, branch_volume, branching, leaf_sav, LMA, mpa, start_temp, stem_sav, species, plant_id","no",417.315516567373,450.934220426204,417.423624675481,NA,0.270413911992838,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2720,"fd, branch_volume, branching, leaf_sav, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",407.973969313126,441.592673171957,408.082077421234,NA,0.31394737109847,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2722,"fd, branch_volume, branching, leaf_sav, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",408.397641449649,442.01634530848,408.505749557757,NA,0.312120501227472,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2724,"fd, branch_volume, branching, leaf_sav, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",407.941597576121,441.560301434953,408.049705684229,NA,0.313401829890698,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2725,"fd, branch_volume, branching, leaf_sav, mpa, sample_wt, start_temp, thickness, species, plant_id","no",408.634126979046,442.252830837877,408.742235087154,NA,0.279972365664429,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2726,"fd, branch_volume, branching, leaf_sav, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",408.383877278745,442.002581137577,408.491985386853,NA,0.311276945951644,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2727,"fd, branch_volume, branching, leaf_sav, mpa, start_temp, stem_sav, thickness, species, plant_id","no",417.72399976783,451.342703626662,417.832107875938,NA,0.268504287973136,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2728,"fd, branch_volume, branching, leaf_sav, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",407.803016366343,441.421720225175,407.911124474451,NA,0.311892307518986,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2729,"fd, branch_volume, branching, lfm, LMA, mpa, sample_wt, start_temp, species, plant_id","no",408.275860395356,441.894564254188,408.383968503465,NA,0.306931914790457,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2730,"fd, branch_volume, branching, lfm, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",408.136267821782,441.754971680613,408.24437592989,NA,0.315537025325559,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2731,"fd, branch_volume, branching, lfm, LMA, mpa, sample_wt, thickness, species, plant_id","no",408.17447781367,441.793181672502,408.282585921778,NA,0.311174222041934,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2732,"fd, branch_volume, branching, lfm, LMA, mpa, start_temp, stem_sav, species, plant_id","no",417.568231226331,451.186935085163,417.67633933444,NA,0.269233084207342,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2733,"fd, branch_volume, branching, lfm, LMA, mpa, start_temp, thickness, species, plant_id","no",417.463602892459,451.08230675129,417.571711000567,NA,0.269722200506763,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2734,"fd, branch_volume, branching, lfm, LMA, mpa, stem_sav, thickness, species, plant_id","no",417.013811297155,450.632515155986,417.121919405263,NA,0.271821141893411,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2735,"fd, branch_volume, branching, lfm, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",407.8456878227,441.464391681531,407.953795930808,NA,0.318222770046324,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2736,"fd, branch_volume, branching, lfm, LMA, sample_wt, start_temp, thickness, species, plant_id","no",407.503440763294,441.122144622125,407.611548871402,NA,0.314328688604376,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2737,"fd, branch_volume, branching, lfm, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",408.070278482094,441.688982340926,408.178386590202,NA,0.315275984063489,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2738,"fd, branch_volume, branching, lfm, LMA, start_temp, stem_sav, thickness, species, plant_id","no",416.830681939779,450.44938579861,416.938790047887,NA,0.272673973422809,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2739,"fd, branch_volume, branching, lfm, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",407.81869788271,441.437401741541,407.926805990818,NA,0.31747783505819,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2740,"fd, branch_volume, branching, lfm, mpa, sample_wt, start_temp, thickness, species, plant_id","no",407.592997181028,441.21170103986,407.701105289136,NA,0.312392484922708,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2741,"fd, branch_volume, branching, lfm, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",408.040949190848,441.659653049679,408.149057298956,NA,0.314190941990475,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2742,"fd, branch_volume, branching, lfm, mpa, start_temp, stem_sav, thickness, species, plant_id","no",417.845336219929,451.464040078761,417.953444328037,NA,0.267936083680831,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2743,"fd, branch_volume, branching, lfm, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",407.471870929246,441.090574788077,407.579979037354,NA,0.31615730417561,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2744,"fd, branch_volume, branching, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",408.054848448031,441.673552306862,408.162956556139,NA,0.314588713910653,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2745,"fd, branch_volume, branching, LMA, mpa, sample_wt, start_temp, thickness, species, plant_id","no",408.338499556651,441.957203415482,408.446607664759,NA,0.295677238696935,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2746,"fd, branch_volume, branching, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",408.388909466783,442.007613325615,408.497017574891,NA,0.311521902853684,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2747,"fd, branch_volume, branching, LMA, mpa, start_temp, stem_sav, thickness, species, plant_id","no",417.155128523213,450.773832382044,417.263236631321,NA,0.271162342330275,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2748,"fd, branch_volume, branching, LMA, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",407.807318088034,441.426021946866,407.915426196143,NA,0.31403518393979,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2749,"fd, branch_volume, branching, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",407.789919963603,441.408623822435,407.898028071711,NA,0.312265009600934,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2750,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, species, plant_id","no",412.648574239037,446.267278097868,412.756682347145,NA,0.291879231419134,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2751,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, sample_wt, species, plant_id","no",401.040266879741,434.658970738573,401.148374987849,NA,0.346100115975915,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2752,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, start_temp, species, plant_id","no",411.397591515259,445.01629537409,411.505699623367,NA,0.297524455184111,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2753,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, stem_sav, species, plant_id","no",412.902209948786,446.520913807617,413.010318056894,NA,0.290729122367666,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2755,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, species, plant_id","no",401.306454671138,434.925158529969,401.414562779246,NA,0.33648502187193,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2756,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, start_temp, species, plant_id","no",414.826659935629,448.44536379446,414.934768043737,NA,0.281941366528046,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2757,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, stem_sav, species, plant_id","no",415.339659609323,448.958363468154,415.447767717431,NA,0.275877583010963,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2759,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, sample_wt, start_temp, species, plant_id","no",400.643112197991,434.261816056822,400.751220306099,NA,0.337415143953273,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2760,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, sample_wt, stem_sav, species, plant_id","no",401.301702033168,434.920405892,401.409810141277,NA,0.339803151637283,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2761,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, sample_wt, thickness, species, plant_id","no",400.836686858862,434.455390717693,400.94479496697,NA,0.344624869150796,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2762,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, start_temp, stem_sav, species, plant_id","no",414.790475495749,448.409179354581,414.898583603858,NA,0.276494556112294,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2765,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, species, plant_id","no",401.029955864279,434.648659723111,401.138063972388,NA,0.345022318276685,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
2766,"fd, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, start_temp, species, plant_id","no",411.930437369598,445.549141228429,412.038545477706,NA,0.295125466244541,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
