"model.id","call","multicollinearity","AIC","BIC","CP","Cond_R2","Marg_R2","formula","selection"
3429,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, mpa, start_temp, stem_sav, species, plant_id","no",359.455308001252,396.130257665431,359.577756980843,NA,0.532137878747699,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3430,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, mpa, start_temp, thickness, species, plant_id","no",356.817641544595,393.492591208775,356.940090524187,NA,0.52690359088836,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3432,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",355.444465051757,392.119414715936,355.566914031349,NA,0.535015963119954,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3433,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, lfm, sample_wt, start_temp, thickness, species, plant_id","no",354.156293828535,390.831243492715,354.278742808127,NA,0.531376387625464,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3436,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, start_temp, species, plant_id","no",356.696821934331,393.371771598511,356.819270913923,NA,0.523600058423936,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3437,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",395.223739574063,431.898689238242,395.346188553655,0.540158445535373,0.254679827161782,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3439,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, LMA, mpa, start_temp, stem_sav, species, plant_id","no",360.773702712738,397.448652376917,360.896151692329,NA,0.520616998156269,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3442,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",358.375905064193,395.050854728373,358.498354043785,NA,0.515655518460433,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3446,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",357.494936068139,394.169885732318,357.61738504773,NA,0.52064785916825,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3447,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, sample_wt, start_temp, thickness, species, plant_id","no",357.548575231039,394.223524895219,357.671024210631,NA,0.51422025832086,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3448,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",394.141260320477,430.816209984657,394.263709300069,NA,0.383181981730407,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3449,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, mpa, start_temp, stem_sav, thickness, species, plant_id","no",360.412915582994,397.087865247174,360.535364562586,NA,0.508329057023485,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3450,"temp_change, branch_volume, branching, leaf_mass_ratio, leaf_sav, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",358.918177302613,395.593126966793,359.040626282205,NA,0.506796634025613,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3451,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, start_temp, species, plant_id","no",353.198829400806,389.873779064986,353.321278380398,NA,0.547998716978435,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3452,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",394.979961675076,431.654911339256,395.102410654668,NA,0.371975988146223,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3453,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, thickness, species, plant_id","no",393.391283378919,430.066233043099,393.513732358511,0.551548747668022,0.299480993834571,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3454,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, start_temp, stem_sav, species, plant_id","no",359.334668161993,396.009617826172,359.457117141585,NA,0.531840595615312,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3455,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, start_temp, thickness, species, plant_id","no",358.950177211038,395.625126875218,359.07262619063,NA,0.524077981039357,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3456,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, mpa, stem_sav, thickness, species, plant_id","no",399.993643483193,436.668593147373,400.116092462785,0.537988629541312,0.275146465092568,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3457,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",355.032478263627,391.707427927806,355.154927243218,NA,0.535932136554952,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3458,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, thickness, species, plant_id","no",354.515910575845,391.190860240025,354.638359555437,NA,0.531428757465528,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3459,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",395.014210943352,431.689160607532,395.136659922944,NA,0.379566692146054,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3460,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, LMA, start_temp, stem_sav, thickness, species, plant_id","no",359.62528550706,396.30023517124,359.747734486652,NA,0.51808266303784,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3461,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",354.332387845625,391.007337509805,354.454836825217,NA,0.540686827769707,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3462,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, thickness, species, plant_id","no",354.216964978777,390.891914642957,354.339413958369,NA,0.536802443850881,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3463,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",393.004707512661,429.679657176841,393.127156492253,NA,0.399216439942322,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3464,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, mpa, start_temp, stem_sav, thickness, species, plant_id","no",359.147936776504,395.822886440684,359.270385756096,0.570596523747344,0.470859904764503,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3465,"temp_change, branch_volume, branching, leaf_mass_ratio, lfm, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",355.311427849695,391.986377513874,355.433876829286,NA,0.528711595768758,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3466,"temp_change, branch_volume, branching, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",355.947240784841,392.622190449021,356.069689764433,NA,0.531672471111213,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3467,"temp_change, branch_volume, branching, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, thickness, species, plant_id","no",356.26740450843,392.94235417261,356.389853488022,NA,0.51778205600616,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3468,"temp_change, branch_volume, branching, leaf_mass_ratio, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",394.295971533376,430.970921197555,394.418420512967,0.544987403525731,0.2773107674029,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3469,"temp_change, branch_volume, branching, leaf_mass_ratio, LMA, mpa, start_temp, stem_sav, thickness, species, plant_id","no",360.018878889919,396.693828554099,360.141327869511,NA,0.51362212325473,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3470,"temp_change, branch_volume, branching, leaf_mass_ratio, LMA, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",357.788274834794,394.463224498973,357.910723814386,NA,0.511656693949433,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3471,"temp_change, branch_volume, branching, leaf_mass_ratio, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",357.324762770249,393.999712434429,357.447211749841,NA,0.517791867037712,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3472,"temp_change, branch_volume, branching, leaf_sav, lfm, LMA, mpa, sample_wt, start_temp, species, plant_id","no",353.222342434939,389.897292099119,353.344791414531,NA,0.549652339051084,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3473,"temp_change, branch_volume, branching, leaf_sav, lfm, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",394.329728451382,431.004678115562,394.452177430974,0.563244415609973,0.287663427981141,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3475,"temp_change, branch_volume, branching, leaf_sav, lfm, LMA, mpa, start_temp, stem_sav, species, plant_id","no",359.403494885178,396.078444549358,359.52594386477,NA,0.534871412897878,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3478,"temp_change, branch_volume, branching, leaf_sav, lfm, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",354.89915318129,391.57410284547,355.021602160882,0.577561178933258,0.493773724886621,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3482,"temp_change, branch_volume, branching, leaf_sav, lfm, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",354.288582399413,390.963532063593,354.411031379005,NA,0.542758388204301,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3483,"temp_change, branch_volume, branching, leaf_sav, lfm, mpa, sample_wt, start_temp, thickness, species, plant_id","no",353.346415789519,390.021365453698,353.468864769111,NA,0.537758547654999,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3487,"temp_change, branch_volume, branching, leaf_sav, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",355.991475441036,392.666425105216,356.113924420628,NA,0.529836569185989,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3489,"temp_change, branch_volume, branching, leaf_sav, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",394.772878017375,431.447827681555,394.895326996967,0.549663517382148,0.277482027727652,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3492,"temp_change, branch_volume, branching, leaf_sav, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",357.338634735895,394.013584400075,357.461083715487,NA,0.517490935069776,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3493,"temp_change, branch_volume, branching, lfm, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",353.325163723337,390.000113387516,353.447612702928,NA,0.54695606166591,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3494,"temp_change, branch_volume, branching, lfm, LMA, mpa, sample_wt, start_temp, thickness, species, plant_id","no",353.02379380004,389.69874346422,353.146242779632,NA,0.541130537153245,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3495,"temp_change, branch_volume, branching, lfm, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",393.852215413319,430.527165077499,393.974664392911,0.552000851803151,0.29504991031822,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3496,"temp_change, branch_volume, branching, lfm, LMA, mpa, start_temp, stem_sav, thickness, species, plant_id","no",359.145356596832,395.820306261012,359.267805576424,NA,0.524826743504758,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3497,"temp_change, branch_volume, branching, lfm, LMA, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",354.59499979957,391.269949463749,354.717448779162,NA,0.531490669904983,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3498,"temp_change, branch_volume, branching, lfm, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",354.183958435389,390.858908099568,354.30640741498,NA,0.536937575176895,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3499,"temp_change, branch_volume, branching, LMA, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",355.447465739708,392.122415403887,355.569914719299,NA,0.524981452700034,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3500,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, sample_wt, species, plant_id","no",396.250591680983,432.925541345163,396.373040660575,NA,0.376472370606291,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3501,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, start_temp, species, plant_id","no",363.690285292977,400.365234957157,363.812734272569,NA,0.515867086128052,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3502,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, mpa, stem_sav, species, plant_id","no",403.236018513351,439.910968177531,403.358467492943,NA,0.342786148052611,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3504,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, sample_wt, start_temp, species, plant_id","no",360.20561531903,396.880564983209,360.328064298621,NA,0.520249247493356,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3505,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, sample_wt, stem_sav, species, plant_id","no",398.109475137945,434.784424802125,398.231924117537,NA,0.357329243117179,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3507,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, LMA, start_temp, stem_sav, species, plant_id","no",365.737569298391,402.412518962571,365.860018277983,NA,0.503694360839668,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3510,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, start_temp, species, plant_id","no",359.27613667273,395.951086336909,359.398585652321,NA,0.523327402511443,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3511,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, stem_sav, species, plant_id","no",395.578786724446,432.253736388625,395.701235704037,NA,0.3785127249632,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3512,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, sample_wt, thickness, species, plant_id","no",395.4585379558,432.13348761998,395.580986935392,NA,0.393341496371491,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3513,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, mpa, start_temp, stem_sav, species, plant_id","no",364.456620409463,401.131570073642,364.579069389055,NA,0.509278380364984,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3516,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, lfm, sample_wt, start_temp, stem_sav, species, plant_id","no",360.764733105735,397.439682769914,360.887182085327,NA,0.514505046458969,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3520,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, start_temp, species, plant_id","no",366.538935752181,403.21388541636,366.661384731773,NA,0.484882295049059,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3521,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",398.934764951303,435.609714615482,399.057213930895,NA,0.334053448382896,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3523,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, mpa, start_temp, stem_sav, species, plant_id","no",371.105050106746,407.779999770925,371.227499086338,NA,0.475398195268058,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3526,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",372.510593132989,409.185542797169,372.633042112581,NA,0.462749199146803,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3530,"temp_change, branch_volume, dmc, leaf_mass_ratio, leaf_sav, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",367.41768768527,404.092637349449,367.540136664862,NA,0.481021701468219,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3535,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, start_temp, species, plant_id","no",356.823138523151,393.498088187331,356.945587502743,NA,0.533789872816621,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3536,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",397.205226120545,433.880175784725,397.327675100137,NA,0.357479118708197,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3537,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, sample_wt, thickness, species, plant_id","no",395.317880579997,431.992830244177,395.440329559589,NA,0.39021058577475,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3538,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, start_temp, stem_sav, species, plant_id","no",364.316631924258,400.991581588438,364.43908090385,NA,0.508867473655972,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3539,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, start_temp, thickness, species, plant_id","no",364.348602242381,401.023551906561,364.471051221973,NA,0.506947579561132,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3540,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, mpa, stem_sav, thickness, species, plant_id","no",402.954285502566,439.629235166746,403.076734482158,NA,0.353211189085492,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3541,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",360.579909264307,397.254858928486,360.702358243898,NA,0.514535064297923,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3542,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, start_temp, thickness, species, plant_id","no",360.691350555887,397.366300220066,360.813799535479,NA,0.514572364575155,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3543,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, sample_wt, stem_sav, thickness, species, plant_id","no",397.523865589951,434.19881525413,397.646314569543,NA,0.368167332340948,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3544,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, LMA, start_temp, stem_sav, thickness, species, plant_id","no",366.639580264525,403.314529928705,366.762029244117,NA,0.49525650454542,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3545,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",358.79642976731,395.47137943149,358.918878746902,NA,0.521850926028614,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3546,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, start_temp, thickness, species, plant_id","no",359.360094722381,396.035044386561,359.482543701973,NA,0.521230856517375,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3547,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",394.764934459104,431.439884123284,394.887383438696,NA,0.389831719098415,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3548,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, mpa, start_temp, stem_sav, thickness, species, plant_id","no",365.049643723334,401.724593387514,365.172092702926,NA,0.502855861424849,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3549,"temp_change, branch_volume, dmc, leaf_mass_ratio, lfm, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",361.420215469487,398.095165133667,361.542664449079,NA,0.509893384843153,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3550,"temp_change, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",365.279366595127,401.954316259306,365.401815574718,NA,0.495553230513184,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3551,"temp_change, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, start_temp, thickness, species, plant_id","no",366.493753063155,403.168702727334,366.616202042746,NA,0.48214242352036,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3552,"temp_change, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, sample_wt, stem_sav, thickness, species, plant_id","no",397.844222819353,434.519172483533,397.966671798945,0.52386976809732,0.257909376786331,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3553,"temp_change, branch_volume, dmc, leaf_mass_ratio, LMA, mpa, start_temp, stem_sav, thickness, species, plant_id","no",370.981195030037,407.656144694217,371.103644009629,NA,0.472263970984305,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3554,"temp_change, branch_volume, dmc, leaf_mass_ratio, LMA, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",372.509343572587,409.184293236767,372.631792552179,NA,0.462321416354602,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3555,"temp_change, branch_volume, dmc, leaf_mass_ratio, mpa, sample_wt, start_temp, stem_sav, thickness, species, plant_id","no",367.485163627213,404.160113291392,367.607612606805,NA,0.481172916911863,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3556,"temp_change, branch_volume, dmc, leaf_sav, lfm, LMA, mpa, sample_wt, start_temp, species, plant_id","no",357.636528792438,394.311478456618,357.75897777203,NA,0.534914758985022,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3557,"temp_change, branch_volume, dmc, leaf_sav, lfm, LMA, mpa, sample_wt, stem_sav, species, plant_id","no",396.197144981517,432.872094645696,396.319593961109,NA,0.3728327963866,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3559,"temp_change, branch_volume, dmc, leaf_sav, lfm, LMA, mpa, start_temp, stem_sav, species, plant_id","no",365.516016543694,402.190966207874,365.638465523286,NA,0.511623020948984,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3562,"temp_change, branch_volume, dmc, leaf_sav, lfm, LMA, sample_wt, start_temp, stem_sav, species, plant_id","no",360.611216962564,397.286166626744,360.733665942156,NA,0.519152881218871,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3566,"temp_change, branch_volume, dmc, leaf_sav, lfm, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",358.96647333704,395.64142300122,359.088922316632,NA,0.52558632444568,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3571,"temp_change, branch_volume, dmc, leaf_sav, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",365.414569702296,402.089519366476,365.537018681888,NA,0.494387461373769,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3577,"temp_change, branch_volume, dmc, lfm, LMA, mpa, sample_wt, start_temp, stem_sav, species, plant_id","no",358.133746477973,394.808696142152,358.256195457565,NA,0.529194493992703,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
3578,"temp_change, branch_volume, dmc, lfm, LMA, mpa, sample_wt, start_temp, thickness, species, plant_id","no",358.167904413945,394.842854078125,358.290353393537,NA,0.527599185009997,"as.formula(paste(y.var, ""~"", call[j - length(call.vec)], ""+"", rem.str, sep = """"))","fixed"
